x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,24,,1,,,,,,,,,,,,,,,,,,,,
7,25,,1,,1,1,1,1,1,1,1,1,1,,,,1,3,3,,,,
8,25,,,1,,,,,,,,,,,,,,,,,,,
8,26,,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,3,3,3,5,5,5
8,27,,,,,,,,2,3,7,8,8,8,9,5,,,,,,,
9,26,,6,6,6,6,4,4,4,5,5,5,3,3,3,4,3,3,2,3,5,5,5
9,27,,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,5,5,5
10,24,,1,1,1,,,,,,,,,,,,,,,,,,
10,25,,2,3,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,26,,18,17,23,19,19,21,20,20,21,23,26,26,25,28,24,25,26,22,20,21,20
11,24,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
11,25,1,5,6,4,,2,2,2,2,,4,4,5,5,5,6,2,2,2,5,5,5
11,26,,5,4,5,5,5,3,5,4,3,2,2,1,1,2,2,3,4,4,5,5,5
11,27,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,26,2,,,,,,,,,,,,,,,,,,,,,
12,27,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,5,5,5
12,28,,5,5,5,1,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
12,29,,2,2,2,2,3,3,3,3,3,2,2,1,1,1,3,3,3,3,5,5,5
13,26,6,,,,,,,,,,,,,,,,,,,,,
13,27,4,,,,,,,,,,,,,,,,,,,,,
13,29,,,,,,,,,,,,,,,,,1,1,1,5,,
13,31,,,,,,,,,,,,,,,,,,2,,,,
14,24,1,,,,,,,,,,,,,,,,,,,,,
14,25,2,,,,,,,,,,,,,,,,,,,,,
14,26,17,,,,,,,,,,,,,,,,,,,,,
14,29,,,1,1,,,,,,,,,,,,,,,,,,
14,30,,1,,,,,,,,,,,,,,,,,,,,
14,31,,,,,,,,,,2,2,2,2,3,3,3,3,3,1,5,5,5
15,24,2,,,,,,,,,,,,,,,,,,,,,
15,25,2,,,,,,,,,,,,,,,,,,,,,
15,26,5,,,,,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,,,,,,,,,,,,
16,27,3,,,,,,,,,,,,,,,,,,,,,
16,28,5,,,,,,,,,,,,,,,,,,,,,
18,4,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
19,4,,7,7,7,7,7,6,9,11,11,11,11,10,9,9,9,9,5,9,5,5,5
19,28,,,5,,,,,,,,,,,2,2,2,2,2,2,5,5,5
20,4,,,,,,,,,,,4,4,4,5,5,5,5,5,7,5,5,5
20,5,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
20,28,,9,4,10,10,10,10,9,10,12,11,9,9,5,2,3,3,3,3,5,5,5
20,30,,4,5,5,3,2,2,2,2,2,2,2,2,1,1,4,4,2,4,5,5,5
21,4,,3,3,3,3,2,6,5,5,5,2,2,2,,,2,2,2,2,5,5,5
21,7,,1,1,1,1,1,1,,,,,,,,,,,,,,,
21,25,,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,4,1,,,,,,,,,,,,,,,,,,,,,
22,29,,2,2,2,2,1,1,,,,,,,,,,,,,,,
23,4,7,,,,,,,,,,,,,,,,,,,,,
24,5,3,,,,,,,,,,,,,,,,,,,,,
24,28,10,,,,,,,,,,,,,,,,,,,,,
24,30,2,,,,,,,,,,,,,,,,,,,,,
25,4,4,,,,,,,,,,,,,,,,,,,,,
25,7,1,,,,,,,,,,,,,,,,,,,,,
25,25,3,,,,,,,,,,,,,,,,,,,,,
26,29,2,,,,,,,,,,,,,,,,,,,,,
28,20,,16,11,13,13,16,17,17,20,20,21,20,19,13,14,16,13,14,16,12,12,12
29,20,,8,9,4,6,7,7,5,4,4,4,4,4,6,7,8,7,9,8,5,5,5
