x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,,,,,,,,,,,,,,,,,,,,,
0,15,,,,,,,,,,,,,,,,,,,,5,5,5
0,22,5,,,,,,,,,,,,,,,,,,,,,
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,26,2,,,,,,,,,,,,,,,,,,,,,
2,13,,,6,,,,,,,,,,,,,,,,,,,
2,21,,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,
2,27,5,1,1,1,,,,,,,,,,,,,,,,,,
2,31,,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,5,5,5,5,5
3,15,3,,,,,,,,,,,,,,,,,,,,,
3,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5
5,3,,,,,3,4,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,2,2,3,3,3,3,3,4,4,5,5,5
5,15,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,20,,,,,,,,,,,,,,,1,1,1,,,,,
6,21,3,,,,,,,,,,,,,,,,,,,,,
6,25,,,,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,6,5,5,5
6,27,1,5,4,5,5,6,6,6,6,6,6,8,6,6,6,6,6,6,1,5,5,5
6,31,2,,,,,,,,,,,,,,,,,,,,,
7,31,2,,,,,,,,,,,,,,,,,,,,,
9,15,3,,,,,,,,,,,,,,,,,,,,,
10,14,,6,6,6,6,6,6,8,8,7,7,7,8,8,8,8,8,8,8,5,5,10
10,27,4,,,,,,,,,,,,,,,,,,,,,
11,13,,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,29,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,26,,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,3,2,5,5,5
13,30,,6,6,6,6,6,6,6,5,4,4,4,3,3,3,3,3,2,2,5,5,5
14,14,6,,,,,,,,,,,,,,,,,,,,,
14,26,,5,5,4,4,4,4,,3,4,4,4,4,4,4,4,4,5,6,5,5,5
14,27,,14,13,13,12,12,13,17,15,15,15,15,15,17,15,13,13,13,13,13,12,12
14,28,,,,,,,,,,,,,,,,,,,,,5,5
14,29,,7,12,12,12,12,11,10,7,7,7,7,7,10,11,9,9,10,9,5,5,5
14,30,,4,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,5,,,,,,,,,,,,,,,,1,,,,,,
15,13,5,,,,,,,,,,,,,,,,,,,,,
15,27,,,,,,,,,,,,,,,,,,,2,5,5,5
16,26,,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,,,5,5
17,26,3,,,,,,,,,,,,,,,,,,,,,
17,30,6,,,,,,,,,,,,,,,,,,,,,
18,26,5,,,,,,,,,,,,,,,,,,,,,
18,27,13,,,,,,,,,,,,,,,,,,,,,
18,29,7,,,,,,,,,,,,,,,,,,,,,
18,30,5,,,,,,,,,,,,,,,,,,,,,
20,26,1,,,,,,,,,,,,,,,,,,,,,
21,25,,4,2,2,2,2,1,1,,,,,,,4,4,4,4,4,5,5,5
22,4,,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
22,5,,4,4,5,5,7,9,7,8,8,10,10,9,12,12,13,13,13,13,13,12,5
22,24,,1,1,1,1,1,,,1,,1,1,1,1,,,,,4,5,5,5
23,24,,4,4,4,4,4,5,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,15,,,,,1,2,2,3,,,,,,,,,,,,,,
25,25,4,,,,,,,,,,,,,,,,,,,,,
26,4,4,,,,,,,,,,,,,,,,,,,,,
26,5,4,,,,,,,,,,,,,,,,,,,,,
26,25,,,,,,,,,,,,,,,,,,,2,5,5,5
27,1,,3,3,3,2,2,2,2,2,2,5,2,2,2,2,2,2,5,10,5,5,12
27,2,,13,14,15,16,14,12,11,11,11,10,13,14,12,12,12,12,10,13,12,13,14
27,24,4,,,,,,,,,,,,,,,,,,,,,
28,0,,7,7,6,7,7,7,7,8,8,10,4,9,8,8,8,8,8,8,5,5,11
28,2,,10,10,10,8,8,9,8,6,8,8,8,7,7,6,6,7,7,8,5,5,5
29,0,,1,2,2,,,,,,,,,,,,,,,,,,
31,1,3,,,,,,,,,,,,,,,,,,,,,
31,2,11,,,,,,,,,,,,,,,,,,,,,
31,20,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5
