x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,2,15,,,,,,,,,,,,,,,,,,,,,
0,3,4,,,,,,,,,,,,,,,,,,,,,
0,5,3,,,,,,,,,,,,,,,,,,,,,
0,8,,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,9,,5,5,5,3,3,2,2,2,6,5,5,5,8,4,4,4,4,4,5,5,5
0,10,,,,,,,,,,,,,,,4,4,5,5,5,5,5,5
0,15,,3,4,3,2,2,2,4,7,7,8,10,9,8,10,7,7,7,7,5,5,5
0,16,,1,1,1,1,1,3,3,3,3,4,3,2,2,2,2,2,2,2,5,5,5
0,30,2,5,3,3,4,7,8,5,5,5,5,1,1,2,3,3,3,1,1,5,5,5
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,1,4,,,,,,,,,,,,,,,,,,,,,
1,2,12,,,,,,,,,,,,,,,,,,,,,
1,3,6,,,,,,,,,,,,,,,,,,,,,
1,9,,3,,2,2,2,5,6,6,6,6,6,6,6,6,5,1,5,5,5,5,5
1,13,,17,18,18,19,19,18,17,18,18,17,16,16,17,12,13,13,13,15,16,16,16
1,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,3,5,5,5
1,15,,11,10,9,8,8,9,9,8,8,9,7,6,5,5,4,6,7,6,5,5,5
1,29,,1,,5,5,5,5,5,5,6,1,6,6,6,6,6,5,5,5,5,5,5
1,31,2,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,0,,,6,,,,,,,,,,,,,,,,,,,
2,2,4,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,7,1,,,,,,,,,,,,,,,,,,,,,
2,11,,7,7,7,6,5,5,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5
2,12,,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5
2,14,,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
2,15,,8,9,8,9,9,9,10,10,10,10,10,12,12,12,12,11,13,13,12,13,13
2,26,10,,,,,,,,,,,,,,,,,,,,,
2,27,5,,,,,,,,,,,,,,,,,,,,,
2,28,,3,3,3,3,3,1,1,1,1,1,1,1,3,1,1,2,1,1,5,5,5
