x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,29,,,,,,,,,,1,1,1,1,1,2,1,1,1,,,,
4,24,,1,1,1,,,,,,,,,,,,,,,,,,
5,23,,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,3,1,,5,5
7,21,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
8,22,,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,5,5,5,5
8,24,1,,,,,,,,,,,,,,,,,,,,,
9,21,,8,8,8,9,8,8,7,6,6,5,4,4,4,4,4,4,4,4,5,5,5
9,23,5,,,,,,,,,,,,,,,,,,,,,
10,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
11,21,,2,1,1,1,1,4,,,,,,,,,2,,4,4,5,5,5
12,21,,6,,6,6,6,4,4,3,2,4,4,4,,,,5,5,5,5,5,5
12,22,3,,,,,,,,,,,,,,,,,,,,,
13,19,,,6,,,,,,,,,,,,,,,,,,,
13,20,,,,,,,,,,1,1,1,,3,3,2,2,2,2,5,5,5
13,21,8,,,,,,,,,,,,,,,,,,,,,
14,15,,,5,,,,,,,,,,,,,,,,,,,
14,21,2,,,,,,,,,,,,,,,,,,,,,
15,21,2,,,,,,,,,,,,,,,,,,,,,
16,16,,5,7,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,6,5,5,5
16,17,,,,,,,,2,1,1,,,,,,,,,2,5,5,5
16,21,6,,,,,,,,,,,,,,,,,,,,,
17,16,,6,,7,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,17,,,,,,,,,,,2,2,3,3,5,4,5,3,6,5,5,5
17,18,,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,21,,,,,,,,,,,,,,,,,1,1,1,5,5,5
17,22,,17,17,17,17,17,17,15,14,14,14,13,12,12,11,11,5,5,6,5,5,5
17,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
17,24,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,21,,,3,,,,,,,,,,,,,,,,,,,
18,22,,9,6,11,11,11,10,9,9,9,8,8,7,6,6,6,7,7,6,5,5,5
18,25,,,11,11,12,13,13,13,10,13,14,17,13,16,10,14,20,18,16,16,16,17
18,26,,24,19,14,13,13,13,12,11,12,11,7,7,7,6,2,5,5,4,5,5,5
19,29,,5,5,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,5,5,5
20,16,6,,,,,,,,,,,,,,,,,,,,,
21,16,7,,,,,,,,,,,,,,,,,,,,,
21,18,5,,,,,,,,,,,,,,,,,,,,,
21,22,17,,,,,,,,,,,,,,,,,,,,,
21,23,1,,,,,,,,,,,,,,,,,,,,,
22,22,9,,,,,,,,,,,,,,,,,,,,,
22,25,19,,,,,,,,,,,,,,,,,,,,,
22,26,2,,,,,,,,,,,,,,,,,,,,,
23,29,5,,,,,,,,,,,,,,,,,,,,,
23,31,,6,6,6,6,7,4,6,6,4,4,4,4,4,4,4,4,5,4,5,5,5
27,31,6,,,,,,,,,,,,,,,,,,,,,
