x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,10,4,4,4,4,4,4,4,4,4,4,4,4,4,12,12,12,13,13,11,5,5
0,11,,19,13,14,20,18,18,15,18,19,14,14,14,14,15,15,14,15,17,16,17,16
0,12,,28,28,28,24,23,23,25,25,24,28,25,25,26,25,24,22,22,17,16,17,17
0,14,4,,,,,,,,,,,,,,,,,,,,,
0,21,18,,,,,,,,,,,,,,,,,,,,,
0,22,15,,,,,,,1,1,,,,,,,,,,,,,
0,23,,8,8,9,14,12,9,7,7,7,6,6,10,18,28,36,40,35,42,46,53,57
0,24,,,,,,,,,,,,,,6,11,11,20,21,18,18,18,13
0,31,5,,,,,,,,,,,,,,,,,,,,,
1,10,6,,,,,,,,,,,,,,,,,,,,,
1,11,,4,4,4,4,3,4,3,5,5,5,6,6,6,7,7,7,7,7,5,5,5
1,12,,9,5,6,6,6,6,9,7,6,7,6,6,6,6,7,7,8,9,10,10,10
1,13,,,,,,,,,,,3,4,4,4,4,3,3,,,,,
1,19,,,4,4,4,,,,,,,,,,,,,,,,,
1,22,9,,,,,,,,,,,,,,,,,,,,,
1,23,7,44,37,44,46,50,50,50,48,48,47,45,45,45,50,53,72,93,97,101,89,92
1,24,,4,4,4,5,5,5,5,5,5,3,3,3,3,26,40,45,49,49,41,49,45
2,10,,,,,,,,1,1,1,2,4,4,4,8,8,12,11,13,12,12,13
2,11,,6,,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,5,5,5
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,23,5,8,6,8,8,10,11,12,12,7,7,7,7,6,11,5,7,8,8,5,10,10
2,24,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,5,5,5
3,10,15,2,2,2,2,2,2,2,2,2,,3,3,3,3,3,4,3,2,5,5,5
3,11,68,11,1,12,11,7,7,7,7,7,9,8,8,8,7,8,17,11,8,5,5,5
3,13,8,,,,,,,,,,,,,,,,,,,,,
3,22,3,,,,,,,,,,,,,,,,,,,,,
3,23,,15,14,18,18,17,16,18,18,19,19,20,19,19,16,16,18,16,17,16,17,20
3,24,,2,3,3,2,2,,,,,,,,,2,2,2,2,2,5,5,5
4,10,4,,,,,,,,,,,,,,,,,,,,,
4,11,19,8,8,7,5,5,6,6,6,4,4,7,5,6,6,6,6,6,6,5,5,5
4,12,23,,,,,,,,,,,,,,,,,,,,,
4,23,6,24,26,27,30,31,27,27,27,26,26,24,23,23,23,24,23,26,25,26,26,26
4,24,,10,11,14,16,14,13,12,12,14,11,10,10,10,9,8,8,9,8,5,5,5
5,11,4,,,,,,,,,,,,,,,,,,,,,
5,12,9,,,,,,,,,,,,,,,,,,,,,
5,23,45,6,6,6,5,5,5,5,5,4,4,3,3,3,5,4,5,,4,5,5,5
5,24,6,,,,,,,,,,,,,,,,,,,,,
6,10,1,,,,,,,,,,,,,,,,,,,,,
6,11,5,,,,,,,,,,,,,,,,,,,,,
6,23,3,17,16,16,16,16,15,14,15,10,10,10,15,15,17,16,15,17,16,16,16,16
6,24,3,,,,,,,,,,,,,,,,,,,,,
7,10,2,,,,,,,,,,,,,,,,,,,,,
7,11,12,,,,,,,,,,,,,,,,,,,,,
7,23,15,11,11,10,10,10,14,13,12,14,12,12,11,11,11,10,9,9,9,5,5,10
7,24,2,,,,,,,,,,,,,,,,,,,,,
8,11,10,,,,,,,,,,,,,,,,,,,,,
8,23,24,43,46,44,45,43,41,43,42,45,56,52,55,56,51,48,51,43,42,36,36,38
8,24,12,6,6,6,6,4,6,4,4,4,3,3,6,5,8,8,8,8,6,5,5,5
9,23,6,9,9,9,9,8,8,7,6,6,12,12,11,11,11,11,11,11,9,5,5,5
10,11,,,,,,,,,,,,6,,,,,,,,,,
10,12,,,,,,,,,,,6,,,,,,,,,,,
10,23,17,10,10,9,13,13,12,12,12,10,11,9,9,7,7,7,7,6,6,5,5,5
10,24,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5
11,14,,6,6,6,6,6,6,6,,,,,6,6,6,4,3,4,3,5,5,5
11,23,11,6,6,6,4,4,4,4,4,4,7,7,5,5,5,5,5,5,5,5,5,5
11,24,,51,48,50,47,42,46,45,45,42,46,43,47,50,48,50,45,43,41,41,37,40
12,13,,3,3,3,2,3,3,5,3,2,2,2,2,2,2,2,2,2,2,5,5,5
12,23,42,,,,,,,,,,,,,,,,,,,,,
12,24,8,14,16,13,11,16,17,14,16,16,17,15,15,14,13,17,17,17,13,10,10,10
13,11,,6,6,6,5,5,5,6,6,5,5,5,5,5,5,4,4,3,3,5,5,5
13,23,9,,,,,,,,,,,,,,,,,,,,,
13,24,,5,4,6,7,2,1,2,2,3,4,5,6,5,6,5,5,3,3,5,5,5
14,10,,1,,1,1,6,5,,,,,,,,,,,,,5,5,5
14,11,,4,4,4,4,4,4,4,5,8,7,9,6,6,6,7,7,11,16,17,17,15
14,13,,7,8,8,8,9,9,8,8,8,10,10,10,10,13,14,14,10,10,5,5,5
14,23,10,5,5,5,7,7,7,7,8,8,11,11,12,7,6,6,6,6,6,5,5,5
14,24,5,,,,,,,,,,,,,,,,,,,,,
15,10,,,1,,,,,6,3,3,3,3,3,4,4,4,4,4,4,5,5,5
15,11,,5,6,7,3,4,4,4,3,5,5,5,6,6,6,6,2,2,3,5,5,5
15,13,,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,2,2,5,5,5
15,14,6,,,,,,,,,,,,,,,,,,,,,
15,23,6,7,7,7,6,5,5,6,7,7,7,6,6,3,2,3,4,2,2,5,5,5
15,24,53,23,17,18,21,19,20,17,15,14,15,14,13,13,17,13,13,11,14,13,20,15
16,11,,9,9,9,9,9,11,10,10,8,8,7,7,7,7,7,5,12,12,13,11,5
16,13,3,,,,,,,,,,,,,,,,,,,,,
