x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,1,,,,,,,,,,,,,,,,,,,,,
0,20,4,,,,,,,,,,,,,,,,,,,,,
0,23,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,5
1,18,5,,,,,,,,,,,,,,,,,,,,,
1,19,10,,,,,,,,,,,,,,,,,,,,,
1,20,8,,,,,,,,,,,,,,,,,,,,,
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,19,2,,,,,,,,,,,,,,,,,,,,,
3,26,,,,2,,,,,,,,,,,,,,,,,,
4,22,,1,,,,,,,,,,,,,,,,,,,,
4,23,1,5,5,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,5,5,5
4,24,,4,4,4,4,4,3,2,2,2,2,6,7,,,,,,,5,5,5
4,25,,7,7,4,6,5,5,5,5,5,5,7,6,6,6,6,6,6,6,5,5,5
4,26,,8,8,8,7,7,8,8,10,6,5,5,6,6,6,7,7,9,9,5,5,5
4,30,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,22,,16,15,14,14,14,14,13,11,10,15,11,11,15,15,15,14,14,14,14,12,5
5,23,,20,15,12,14,11,11,12,11,15,11,20,21,24,25,29,24,22,28,29,32,29
5,24,,10,10,10,10,10,9,10,10,15,8,9,10,8,8,8,6,5,6,5,5,5
5,26,,5,5,8,9,9,9,10,10,9,11,11,11,11,13,14,14,14,14,14,14,14
5,30,,,,,,,,4,,,,,,,,,,,,,,
6,23,,13,13,13,11,11,10,11,10,9,9,12,12,16,21,18,24,23,25,25,25,30
6,25,,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,2,4,5,5,5
7,24,,2,2,2,2,2,2,2,4,4,3,3,3,3,3,4,4,4,7,5,5,5
7,25,,7,7,5,5,5,5,4,4,5,5,5,7,7,7,7,9,10,9,5,5,5
7,28,,,,,,,,,,,,,,,1,1,1,1,,,,
8,23,5,,,,,,,,,,,,,,,,,,,,,
8,24,6,,,,,,,,,,,3,3,3,3,2,1,1,1,5,10,10
8,25,7,4,5,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,26,7,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,5,5,5
8,28,,7,8,4,4,2,2,5,2,1,1,1,2,2,2,4,1,1,1,5,5,5
9,22,12,,,,,,,,,,,,,,,,,,,,,
9,23,17,,,,,,,,,,,,,,,,,,,,,
9,24,11,,,,,,,,,,,,,,,,,,,,,
9,26,6,8,8,8,8,8,8,7,7,7,7,6,5,5,5,5,5,4,4,5,5,5
9,27,,7,8,8,8,8,8,11,11,11,11,13,11,9,8,8,8,8,8,20,10,5
9,28,,11,11,11,9,6,6,7,10,11,11,10,8,12,11,14,12,13,11,15,15,15
9,29,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,23,13,,,,,,,,,,,,,,,,,,,,,
10,25,5,,,,,,,,,,,,,,,,,,,,,
10,28,,6,4,7,8,6,3,4,4,3,4,4,4,5,5,7,7,7,7,5,5,5
10,29,,16,24,13,10,12,18,17,16,14,13,18,16,18,21,20,16,15,17,16,17,18
10,30,,2,1,1,,,,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
10,31,,4,4,4,4,4,4,1,1,1,1,2,2,3,3,4,4,4,2,5,5,5
11,24,2,,,,,,,,,,,,,,,,,,,,,
11,25,10,,,,,,,,,,,,,,,,,,,,,
11,30,,18,10,23,19,24,23,27,29,30,24,21,20,21,21,21,20,24,21,26,25,28
11,31,,15,15,15,15,15,14,10,9,9,9,9,10,10,10,10,9,9,9,5,5,11
12,25,4,,,,,,,,,,,,,,,,,,,,,
12,26,5,,,,,,,,,,,,,,,,,,,,,
12,27,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,,,,
12,28,6,,,,,,,,,,,,,,,,,,,,,
12,31,,6,6,6,1,3,3,3,3,3,3,3,3,3,2,3,3,4,4,5,5,5
13,26,8,,,,,,,,,,,,,,,,,,,,,
13,27,7,,,,,,,,,,,,,,,,,,,,,
13,28,9,,,,,,,,,,,,,,,,,,,,,
13,29,3,,,,,,,,,,,,,,,,,,,,,
13,30,,8,8,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,28,6,,,,,,,,,,,,,,,,,,,,,
14,29,12,,,,,,,,,,,,,,,,,,,,,
14,30,3,,,,,,,,,,,,,,,,,,,,,
14,31,6,,,,,,,,,,,,,,,,,,,,,
15,30,13,,,,,,,,,,,,,,,,,,,,,
15,31,16,,,,,,,,,,,,,,,,,,,,,
16,27,1,,,,,,,,,,,,,,,,,,,,,
16,31,3,,,,,,,,,,,,,,,,,,,,,
17,30,8,,,,,,,,,,,,,,,,,,,,,
