x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,14,,,,1,1,1,,,,,,,,,,,,,,,,
10,14,,1,1,1,,,,,,,,,,,,,,,,,,
14,14,1,,,,,,,,,,,,,,,,,,,,,
19,21,,1,1,3,3,3,4,4,4,5,5,,,,,,,,,,,
20,10,,2,2,,,,,,,,,,,,,,,,,,,
20,22,,,,,,,,,,,,10,11,9,10,10,10,10,9,5,5,5
21,5,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,4,5,5,5
21,10,,2,2,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,21,,2,2,,,1,1,1,1,,,5,5,5,5,5,5,5,5,5,5,5
21,22,,1,1,1,1,1,3,3,2,2,2,,,,,,,,,,,
22,4,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,5,5,5
23,3,,,1,2,2,3,3,2,2,2,2,2,1,1,1,1,3,3,4,5,5,5
23,4,,,,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,5,5,5
23,18,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,19,,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,21,1,,,,,,,,,,,,,,,,,,,,,
24,2,,3,3,8,9,5,5,8,7,7,7,7,7,7,7,7,6,6,5,5,5,5
24,10,2,,,,,,,,,,,,,,,,,,,,,
24,22,,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,5,5,5
24,31,,,,,,2,3,3,4,1,1,1,1,4,4,4,4,4,4,5,5,5
25,1,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
25,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,5,5,
25,5,7,,,,,,,,,,,,,,,,,,,,,
25,10,3,,,,,,,,,,,,,,,,,,,,,
25,21,2,,,,,,,,,,,,,,,,,,,,,
25,22,1,,,,,,,,,,,,,,,,,,,,,
25,25,,1,1,1,1,1,1,1,,,,,,,,6,6,6,6,5,5,5
25,29,,,,,,,1,1,3,3,3,2,2,2,2,2,2,2,2,5,5,5
25,30,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
26,4,5,,,,,,,,,,,,,,,,,,,,,
26,26,,,,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,5,5,5
26,31,,2,5,2,2,2,2,2,2,2,5,1,1,,,,1,1,1,5,5,5
27,17,,7,7,,2,3,3,3,3,3,1,1,1,1,1,2,3,3,1,5,5,5
27,18,4,,,,,,,,,,,,,,,,,,,,,
27,19,5,,,,,,,,,,,,,,,,,,,,,
27,28,,1,,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5
27,31,,7,5,8,9,9,7,9,11,12,8,10,11,9,9,9,7,7,7,5,5,5
28,2,3,,,,,,,,,,,,,,,,,,,,,
28,11,,,,4,4,4,4,4,4,2,2,2,2,3,3,3,3,3,3,5,5,5
28,22,2,,,,,,,,,,,,,,,,,,,,,
28,27,,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
28,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
29,1,4,,,,,,,,,,,,,,,,,,,,,
29,2,2,,,,,,,,,,,,,,,,,,,,,
29,22,,5,5,5,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5
29,24,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,
29,25,1,,,,,,,,,,,,,,,,,,,,,
29,26,,,,1,1,1,2,2,2,3,4,4,5,5,6,6,6,6,6,5,5,5
29,27,,5,1,5,5,5,5,5,4,3,3,3,3,5,6,6,7,7,7,5,5,5
29,28,,,,,,,,,,,,,,,,,,,,,5,5
29,29,,,4,,,,,,,,,4,4,4,4,1,1,1,1,5,5,5
29,30,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,11,10
29,31,,16,19,18,19,17,18,18,23,23,23,13,13,13,13,13,12,12,10,5,5,5
30,0,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,5,5,5
30,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,5,5,5
30,2,,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,5,5,5,5,5,5
30,7,,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
30,21,,3,3,3,3,3,3,3,2,1,1,1,1,,,,,,2,5,5,5
30,30,,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,5,5,5
30,31,2,,,,,,,,,,,,,,,,,,,,,
31,17,1,,,,,,,,,,,,,,,,,,,,,
31,28,1,,,,,,,,,,,,,,,,,,,,,
31,30,,3,3,,,,,,,,,,,,,,,,,,,
31,31,8,3,3,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,5,5,5
