x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,6,,,,,,,,,,,,,,,,,4,4,3,5,5,5
3,21,,3,4,4,5,5,5,5,5,5,,,,,,,,,,,,
4,6,,3,7,4,4,4,3,3,3,4,5,5,5,6,6,6,3,3,3,5,5,
7,21,3,,,,,,,,,,,,,,,,,,,,,
8,6,4,,,,,,,,,,,,,,,,,,,,,
9,26,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,26,,5,,,,,,,,,,,,,,,,,,,,
11,10,,7,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,11,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,2,4,5,5,5
11,27,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
12,2,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,1,,5,7,6,6,5,5,6,6,5,5,5,5,5,5,7,7,8,8,5,5,5
13,2,,7,6,6,6,6,5,2,2,1,1,5,6,6,5,5,5,5,5,5,5,5
13,11,,4,4,4,4,4,7,5,2,2,2,3,3,2,3,4,2,3,3,5,5,5
14,1,,4,3,3,3,3,3,5,3,3,3,3,4,4,4,4,2,2,2,5,5,5
14,8,,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,5,5,5
14,9,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
14,10,,1,2,8,8,2,2,2,3,3,2,2,2,2,2,2,2,2,1,5,5,5
14,11,,8,8,6,6,6,7,6,6,9,9,10,10,9,9,9,7,8,8,5,5,5
14,16,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
14,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,26,5,,,,,,,,,,,,,,,,,,,,,
15,10,7,7,1,,,5,5,5,2,1,5,5,5,5,5,5,4,4,4,5,5,5
15,11,5,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,13,,4,4,8,4,3,2,2,3,2,3,3,3,2,2,2,2,2,2,5,5,5
15,14,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,18,,,,,,,,,,,,,,,,,5,4,4,5,5,5
15,27,5,,,,,,,,,,,,,,,,,,,,,
16,1,,4,4,4,4,4,4,4,4,5,4,3,5,5,5,7,8,3,4,5,5,5
16,2,,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
16,14,,3,3,3,3,3,3,3,3,3,3,2,3,2,2,1,1,2,2,5,5,5
16,15,,5,5,5,5,6,6,6,6,4,4,3,3,3,3,3,3,3,3,5,5,5
17,0,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,1,5,8,6,6,6,6,6,4,5,5,5,4,4,6,4,4,4,6,7,5,5,5
17,2,8,11,10,11,8,8,10,10,9,10,8,6,8,7,6,6,6,7,7,5,5,5
17,11,4,,,,,,,,,,,,,,,,,,,,,
