x,y,p,m,f,ta
52,0,20,8,12,1236
52,2,1,1,0,0
54,0,31,15,16,1447.7
54,2,45,25,20,2106
56,0,22,11,11,739.2
60,0,1,1,0,0
60,12,8,3,5,528
62,12,3,2,1,0
62,58,2,2,0,0
64,0,8,4,4,540.8
64,2,21,14,7,1123.5
64,12,1,1,0,0
64,60,1,1,0,0
66,14,44,25,19,1900.8
66,16,14,6,8,845.6
66,26,6,4,2,180
68,14,22,11,11,904.2
70,58,6,3,3,307.8
72,16,2,1,1,0
72,50,3,1,2,0
72,58,8,8,0,288
74,48,1,1,0,0
74,50,2,1,1,0
74,58,1,1,0,0
76,52,4,2,2,0
76,54,12,5,7,561.6
78,42,1,1,0,0
78,56,3,2,1,0
80,2,6,2,4,300
80,4,12,6,6,478.8
80,8,60,29,31,2286
82,2,2,1,1,0
82,4,14,8,6,547.4
82,6,2,1,1,0
82,8,58,24,34,2383.8
82,16,11,6,5,352
82,18,23,8,15,788.9
82,30,1,1,0,0
82,62,1,0,1,0
84,16,53,25,28,1653.6
84,18,23,13,10,880.9
84,20,11,7,4,501.6
84,24,1,1,0,0
84,62,1,1,0,0
84,94,1,1,0,0
86,16,4,3,1,0
86,18,35,20,15,1417.5
86,26,8,3,5,356.8
86,28,2,1,1,0
86,62,2,1,1,0
88,16,31,20,11,1292.7
88,62,7,4,3,455.7
90,16,15,9,6,712.5
90,24,2,1,1,0
90,64,11,8,3,697.4
92,14,2,1,1,0
92,22,7,4,3,184.1
92,24,20,8,12,996
92,56,1,1,0,0
92,66,6,3,3,283.8
92,68,2,1,1,0
94,14,8,6,2,304.8
94,20,4,1,3,0
94,70,6,4,2,189
96,18,13,7,6,626.6
96,20,2,1,1,0
98,12,4,3,1,0
98,18,2,1,1,0
98,64,5,3,2,267
98,66,2,0,2,0
98,68,2,1,1,0
100,8,50,24,26,2060
100,10,12,5,7,555.6
100,12,12,4,8,432
100,14,6,2,4,346.2
100,16,14,9,5,569.8
100,56,7,5,2,413
100,62,2,1,1,0
100,82,2,1,1,0
102,0,6,3,3,316.8
102,4,10,7,3,281
102,6,27,12,15,1179.9
102,8,3,2,1,0
102,10,2,1,1,0
102,12,1,1,0,0
102,58,7,4,3,508.2
102,60,5,3,2,299
102,62,1,1,0,0
104,0,22,12,10,825
104,2,41,22,19,1558
104,4,15,6,9,556.5
104,8,28,16,12,882
104,10,1,1,0,0
104,50,1,1,0,0
106,6,5,3,2,270
106,48,24,10,14,1111.2
108,6,21,11,10,825.3
108,46,17,8,9,861.9
110,6,11,5,6,479.6
110,44,4,2,2,0
110,46,4,1,3,0
112,46,2,2,0,0
114,0,31,13,18,1236.9
114,8,5,3,2,234
114,44,2,1,1,0
116,0,7,4,3,214.2
116,2,39,21,18,1665.3
116,8,4,2,2,0
116,62,8,5,3,419.2
116,64,12,7,5,522
118,4,9,6,3,474.3
118,8,4,2,2,0
118,58,19,8,11,676.4
120,2,2,1,1,0
120,4,38,17,21,1512.4
120,56,2,1,1,0
122,4,27,12,15,1252.8
122,12,2,1,1,0
124,4,118,57,61,4047.4
124,6,1,1,0,0
124,52,21,13,8,764.4
126,4,29,16,13,936.7
126,18,1,1,0,0
126,20,2,1,1,0
126,22,1,1,0,0
126,52,18,10,8,900
126,54,26,12,14,1266.2
126,56,15,9,6,484.5
