x,y,p,m,f,ta
0,10,3,2,1,0
0,32,1,1,0,0
0,34,6,4,2,406.8
0,52,2,2,0,0
0,90,5,2,3,177
0,92,28,12,16,1282.4
0,102,5,3,2,368
2,10,3,2,1,0
2,32,6,3,3,358.8
2,94,16,7,9,961.6
2,96,22,10,12,785.4
2,102,15,9,6,675
2,124,17,8,9,654.5
2,126,52,23,29,2527.2
4,8,5,2,3,280
4,64,15,6,9,825
4,96,32,16,16,1516.8
4,98,58,34,24,2633.2
4,100,17,9,8,965.6
4,102,19,8,11,794.2
4,124,19,13,6,665
4,126,38,19,19,1466.8
6,6,23,11,12,1255.8
6,8,13,7,6,665.6
6,32,14,8,6,743.4
6,54,4,2,2,0
6,56,13,7,6,657.8
6,76,4,1,3,0
6,98,101,49,52,4272.3
6,100,177,93,84,8407.5
6,102,13,4,9,484.9
6,106,2,1,1,0
6,118,21,11,10,777
8,6,102,59,43,3886.2
8,32,5,4,1,333
8,54,17,7,10,654.5
8,56,1,1,0,0
8,60,4,1,3,0
8,62,48,24,24,1665.6
8,66,28,15,13,1131.2
8,84,1,0,1,0
8,90,27,12,15,1131.3
8,92,5,3,2,277
8,94,1,0,1,0
8,104,4,1,3,0
8,106,15,8,7,531
8,118,108,56,52,4881.6
8,120,49,23,26,2307.9
8,122,7,4,3,210
10,4,12,4,8,574.8
10,6,16,10,6,716.8
10,8,82,39,43,3009.4
10,30,7,2,5,293.3
10,32,1,1,0,0
10,34,1,0,1,0
10,60,36,22,14,1454.4
10,62,87,48,39,4158.6
10,64,37,19,18,1942.5
10,66,31,17,14,1546.9
10,68,21,10,11,1253.7
10,74,3,2,1,0
10,84,2,1,1,0
10,88,9,4,5,397.8
10,90,8,3,5,388.8
10,94,30,14,16,1482
10,96,7,4,3,331.8
10,98,3,3,0,0
10,102,30,16,14,1212
10,104,12,7,5,398.4
10,106,38,16,22,1444
10,118,143,73,70,4847.7
10,124,10,5,5,361
12,0,15,7,8,898.5
12,2,5,3,2,239
12,4,4,2,2,0
12,6,34,18,16,1696.6
12,30,25,12,13,1400
12,34,7,4,3,427
12,52,7,3,4,475.3
12,60,51,22,29,2136.9
12,62,13,7,6,799.5
12,72,28,14,14,1072.4
12,74,9,6,3,341.1
12,94,5,3,2,255
12,100,6,4,2,348
12,106,56,28,28,2301.6
12,118,29,14,15,1215.1
12,124,80,39,41,3136
12,126,48,29,19,2318.4
14,0,8,4,4,180.8
14,2,3,2,1,0
14,6,39,25,14,1478.1
14,26,1,1,0,0
14,28,38,17,21,1922.8
14,30,24,14,10,1094.4
14,34,12,5,7,487.2
14,50,11,6,5,723.8
14,52,8,4,4,332
14,58,20,12,8,694
14,60,9,6,3,537.3
14,76,2,1,1,0
14,92,1,0,1,0
14,94,7,4,3,263.9
14,106,30,12,18,1482
14,108,13,7,6,603.2
14,118,23,11,12,1186.8
14,124,18,9,9,680.4
14,126,25,17,8,1175
16,24,94,49,45,3092.6
16,26,41,20,21,1512.9
16,28,1,1,0,0
16,30,6,4,2,298.8
16,32,53,29,24,2157.1
16,34,16,8,8,945.6
16,48,13,8,5,487.5
16,50,24,11,13,957.6
16,52,8,6,2,340
16,56,41,24,17,1812.2
16,58,122,64,58,5246
16,108,6,3,3,240
16,110,3,3,0,0
18,20,3,2,1,0
18,22,36,18,18,1389.6
18,24,231,120,111,10071.6
18,26,47,22,25,2505.1
18,28,57,23,34,2314.2
18,30,62,32,30,3019.4
18,32,12,6,6,567.6
18,48,12,6,6,591.6
18,50,178,83,95,6425.8
18,54,173,90,83,8079.1
18,90,2,1,1,0
18,108,1,0,1,0
18,110,18,10,8,687.6
18,118,5,3,2,276
20,20,25,12,13,1040
20,22,17,9,8,465.8
20,50,2,1,1,0
