x,y,p,m,f,ta
0,30,4,3,1,0
0,32,11,5,6,455.4
0,72,3,1,2,0
0,92,11,8,3,658.9
0,100,12,7,5,546
0,102,10,6,4,399
0,106,40,22,18,1692
0,108,581,294,287,26551.7
0,110,173,89,84,7110.3
0,112,7,4,3,277.2
2,26,7,5,2,478.8
2,28,2,1,1,0
2,30,4,3,1,0
2,70,3,2,1,0
2,92,3,2,1,0
2,100,3,1,2,0
2,104,10,5,5,444
2,106,31,15,16,1556.2
2,108,17,12,5,685.1
2,110,4,2,2,0
2,112,24,16,8,897.6
4,24,2,1,1,0
4,26,3,1,2,0
4,66,4,3,1,0
4,68,282,150,132,10067.4
4,70,214,112,102,7318.8
4,108,14,6,8,581
4,110,42,23,19,1432.2
4,114,2,2,0,0
4,126,2,1,1,0
6,66,84,45,39,3326.4
6,68,139,65,74,4920.6
6,70,106,47,59,3476.8
6,84,122,53,69,5063
6,92,26,15,11,1245.4
6,110,19,9,10,991.8
6,124,2,2,0,0
8,82,8,5,3,215.2
8,84,45,24,21,1701
8,90,6,5,1,214.8
8,92,1,0,1,0
8,110,4,3,1,0
10,82,79,46,33,3262.7
10,84,1,0,1,0
10,88,2,1,1,0
10,90,9,5,4,504
10,110,6,3,3,379.2
12,82,8,4,4,374.4
12,88,35,20,15,1704.5
12,90,1,1,0,0
12,108,10,6,4,433
12,110,32,16,16,1708.8
14,82,2,1,1,0
14,86,13,8,5,729.3
14,110,24,14,10,1312.8
16,92,1,0,1,0
16,110,4,1,3,0
