x,y,p,m,f,ta
0,12,19,9,10,896.8
2,12,11,4,7,342.1
2,58,1,1,0,0
4,4,14,9,5,718.2
4,8,7,4,3,252.7
4,10,2,1,1,0
4,14,23,13,10,1041.9
4,68,2,2,0,0
6,4,2,1,1,0
6,8,29,14,15,1273.1
6,10,5,2,3,97
6,12,20,9,11,758
6,14,14,5,9,586.6
6,16,18,7,11,795.6
6,18,3,2,1,0
8,4,2,1,1,0
8,6,3,3,0,0
8,8,7,5,2,296.8
8,12,14,6,8,495.6
8,16,1,1,0,0
8,18,1,0,1,0
8,20,12,6,6,540
10,4,4,3,1,0
10,6,50,27,23,1855
10,14,5,3,2,225
10,18,21,9,12,949.2
10,74,8,4,4,534.4
12,6,36,18,18,1717.2
12,14,20,11,9,876
12,18,18,9,9,694.8
12,56,7,3,4,315.7
14,2,32,18,14,1027.2
14,4,5,3,2,272
14,6,30,16,14,1407
14,18,16,10,6,758.4
14,34,2,1,1,0
14,36,6,3,3,325.2
14,38,1,1,0,0
14,54,2,2,0,0
14,56,21,11,10,1184.4
14,58,1,1,0,0
14,60,18,8,10,743.4
14,62,32,15,17,1193.6
14,64,35,18,17,1711.5
16,2,13,6,7,517.4
16,4,37,15,22,1513.3
16,6,39,14,25,1872
16,18,2,2,0,0
16,20,6,3,3,297
16,46,4,2,2,0
16,64,44,21,23,1834.8
16,66,19,9,10,818.9
18,2,21,9,12,741.3
18,4,62,35,27,2182.4
18,6,71,35,36,2804.5
18,8,31,15,16,1184.2
18,12,28,15,13,946.4
18,14,29,17,12,762.7
18,22,56,32,24,2049.6
18,24,9,4,5,366.3
18,32,2,1,1,0
18,54,15,8,7,742.5
18,56,2,1,1,0
18,66,76,40,36,2720.8
18,68,46,25,21,2148.2
18,70,5,2,3,327
18,72,9,5,4,594.9
18,74,1,1,0,0
20,0,23,12,11,782
20,2,2,1,1,0
20,6,96,46,50,3379.2
20,12,9,4,5,290.7
20,14,58,29,29,2186.6
20,16,56,25,31,2312.8
20,18,3,1,2,0
20,20,21,10,11,867.3
20,24,7,3,4,331.8
20,26,25,12,13,1175
20,28,9,4,5,153.9
20,32,1,1,0,0
22,0,13,5,8,669.5
22,6,372,183,189,12982.8
22,12,32,16,16,1017.6
22,14,51,27,24,1841.1
22,16,7,4,3,345.8
22,18,11,7,4,423.5
22,26,3,2,1,0
22,28,15,8,7,675
22,30,21,9,12,1041.6
22,32,1,1,0,0
22,46,11,5,6,788.7
22,48,6,1,5,375
22,50,1,0,1,0
22,94,23,13,10,1035
22,96,51,27,24,1994.1
24,6,330,172,158,11088
24,8,609,320,289,21436.8
24,10,210,109,101,6951
24,12,41,22,19,2074.6
24,30,22,10,12,1005.4
24,50,13,7,6,777.4
24,52,13,4,9,721.5
24,94,65,33,32,2808
24,96,65,33,32,3276
26,4,268,130,138,13400
26,6,644,338,306,27498.8
26,8,24,11,13,1080
26,10,67,34,33,2465.6
26,14,37,23,14,1343.1
26,16,26,12,14,1107.6
26,30,2,1,1,0
26,32,6,3,3,325.8
26,44,6,2,4,457.8
26,46,8,4,4,388.8
26,48,6,3,3,432
26,50,1,1,0,0
26,52,29,13,16,1215.1
26,54,12,5,7,580.8
26,56,5,1,4,353
26,58,17,9,8,476
26,60,12,6,6,514.8
26,86,21,13,8,669.9
26,88,34,22,12,1479
26,94,142,77,65,5523.8
26,96,5,3,2,314
28,4,190,89,101,8436
28,6,925,449,476,36167.5
28,8,119,70,49,4902.8
28,10,109,55,54,4152.9
28,12,183,87,96,6533.1
28,14,172,88,84,6192
28,16,60,31,29,2310
28,18,82,36,46,3427.6
28,20,43,25,18,1745.8
28,22,76,40,36,3526.4
28,32,22,11,11,1095.6
28,60,14,5,9,529.2
28,86,15,8,7,862.5
28,88,69,33,36,3539.7
28,90,28,15,13,1962.8
30,6,859,424,435,35304.9
30,24,40,22,18,2052
30,32,46,30,16,1812.4
30,36,1,1,0,0
30,40,3,2,1,0
30,44,10,6,4,355
30,52,4,3,1,0
30,88,1,1,0,0
30,90,33,15,18,871.2
32,6,539,278,261,20104.7
32,24,39,17,22,1345.5
32,26,27,13,14,1142.1
32,28,5,2,3,172
32,32,68,37,31,2930.8
32,34,60,33,27,3300
32,38,5,3,2,348
32,98,1,1,0,0
34,0,70,37,33,2758
34,2,20,9,11,996
34,6,472,240,232,17700
34,28,14,6,8,548.8
34,30,42,23,19,2003.4
34,32,18,12,6,540
34,34,184,93,91,7617.6
34,38,9,6,3,449.1
34,76,2,2,0,0
34,78,6,2,4,441
34,98,7,4,3,440.3
36,2,32,20,12,1673.6
36,4,109,56,53,3989.4
36,6,155,84,71,6401.5
36,8,4,3,1,0
36,30,18,10,8,610.2
36,32,21,11,10,1184.4
36,34,23,12,11,1067.2
36,36,21,9,12,787.5
36,56,3,2,1,0
36,76,1,0,1,0
36,94,2,1,1,0
38,8,35,21,14,1522.5
