x,y,p,m,f,ta
0,0,30,0,0,1157.6
0,1,89,0,0,2625.4
0,2,107,0,0,4668.8
0,5,78,0,0,2756.9
0,6,29,0,0,1139.7
0,7,1,0,0,0
0,8,15,0,0,680.4
0,9,8,0,0,244.8
0,11,52,0,0,2308.6
0,23,6,0,0,328.2
0,24,3,0,0,0
0,33,105,0,0,3577.8
0,39,7,0,0,268
0,45,21,0,0,744.4
0,59,4,0,0,0
1,0,8,0,0,304.8
1,2,40,0,0,1870
1,3,25,0,0,1085
1,6,48,0,0,2191.7
1,7,40,0,0,1763.5
1,9,1,0,0,0
1,10,26,0,0,1173
1,11,132,0,0,4933.8
1,24,9,0,0,384.3
1,25,3,0,0,0
1,33,20,0,0,718.2
1,34,12,0,0,428.4
1,36,9,0,0,446.4
1,37,7,0,0,186
1,38,4,0,0,0
1,39,11,0,0,385.7
1,40,90,0,0,3688.8
1,41,108,0,0,3617.2
1,42,25,0,0,877.8
1,43,57,0,0,2179.5
1,58,7,0,0,295.2
1,59,13,0,0,697.1
2,3,28,0,0,1224.4
2,6,7,0,0,216
2,8,49,0,0,2003.7
2,9,50,0,0,1927.5
2,11,1,0,0,0
2,12,4,0,0,0
2,34,49,0,0,1493.4
2,37,3,0,0,0
2,40,6,0,0,346.8
2,41,22,0,0,1079.6
2,43,9,0,0,329
2,45,8,0,0,193.8
2,46,4,0,0,0
2,57,52,0,0,2189.8
3,2,9,0,0,497.7
3,3,44,0,0,1666.4
3,4,42,0,0,1772.4
3,5,67,0,0,2958.4
3,6,21,0,0,792.3
3,7,44,0,0,1677.3
3,8,7,0,0,233.8
3,12,18,0,0,854.3
3,26,32,0,0,1265.6
3,34,4,0,0,0
3,35,6,0,0,190.8
3,37,8,0,0,264
3,42,7,0,0,277.2
3,43,29,0,0,1505.2
3,44,34,0,0,1570.8
3,45,3,0,0,0
3,46,19,0,0,820.8
3,47,15,0,0,658.5
3,56,74,0,0,3250.6
3,57,46,0,0,2001
4,2,44,0,0,1530.1
4,3,15,0,0,741
4,7,3,0,0,0
4,12,24,0,0,1058.2
4,21,4,0,0,0
4,26,38,0,0,1348.3
4,27,22,0,0,628.2
4,33,22,0,0,818.5
4,38,6,0,0,360
4,42,15,0,0,761
4,43,39,0,0,1278
4,44,435,0,0,16229.2
4,47,3,0,0,0
4,53,4,0,0,0
4,54,71,0,0,2233
4,55,34,0,0,1304.6
4,56,5,0,0,116
5,2,72,0,0,2750.8
5,7,19,0,0,752.4
5,8,18,0,0,689.2
5,13,15,0,0,502.6
5,14,13,0,0,817.7
5,15,10,0,0,406.4
5,20,6,0,0,333
5,21,4,0,0,0
5,27,23,0,0,1017.3
5,32,11,0,0,511.5
5,38,8,0,0,434.4
5,43,65,0,0,2899
5,44,20,0,0,665.6
5,45,36,0,0,1399.2
5,50,4,0,0,0
5,51,13,0,0,496
5,52,9,0,0,390.6
5,53,25,0,0,1553
5,58,23,0,0,1207.5
5,59,19,0,0,1001.3
6,2,404,0,0,15504.3
6,9,1,0,0,0
6,10,8,0,0,221
6,11,45,0,0,1483.5
6,12,23,0,0,763.8
6,13,34,0,0,1442.4
6,14,19,0,0,758.5
6,15,9,0,0,324.1
6,16,4,0,0,0
6,17,5,0,0,279
6,18,16,0,0,613.6
6,19,15,0,0,531.6
6,20,69,0,0,3179.4
6,21,34,0,0,1519.6
6,27,2,0,0,0
6,32,81,0,0,3344
6,33,9,0,0,226.4
6,44,16,0,0,638.4
6,45,3,0,0,0
7,1,3,0,0,0
7,2,145,0,0,5563
7,10,2,0,0,0
7,12,12,0,0,541.2
7,13,21,0,0,911.3
7,14,65,0,0,3142.7
7,15,29,0,0,1217.1
7,16,30,0,0,1660.5
7,17,5,0,0,0
7,19,9,0,0,356.4
7,21,17,0,0,663.2
7,22,41,0,0,1894.3
7,23,13,0,0,612
7,24,15,0,0,324
7,42,36,0,0,1363.2
7,49,5,0,0,275
8,1,45,0,0,1633.8
8,2,15,0,0,532.5
8,16,7,0,0,170.8
8,18,12,0,0,460.8
8,19,6,0,0,0
8,20,1,0,0,0
8,21,15,0,0,524.4
8,22,19,0,0,1121.4
8,23,7,0,0,0
8,24,12,0,0,503.2
8,28,17,0,0,442.2
8,29,11,0,0,482.4
8,30,2,0,0,0
8,44,3,0,0,0
8,45,2,0,0,0
8,46,1,0,0,0
8,49,16,0,0,402.3
8,56,2,0,0,0
9,1,39,0,0,1733.3
9,24,18,0,0,1201.8
9,25,10,0,0,466
9,26,12,0,0,251.3
9,27,25,0,0,1008.5
9,28,10,0,0,402
9,31,27,0,0,864.8
9,32,27,0,0,942.5
9,33,10,0,0,258.4
9,46,42,0,0,1810.1
9,47,8,0,0,392
9,49,41,0,0,1777.6
10,1,16,0,0,785.6
10,2,12,0,0,453
10,24,18,0,0,957.8
10,25,74,0,0,2966.8
10,31,5,0,0,338
10,34,25,0,0,1072.5
10,49,4,0,0,0
10,50,152,0,0,6368.8
10,51,64,0,0,2317.9
10,52,8,0,0,216.8
10,53,26,0,0,1000.8
10,54,56,0,0,2167
11,3,19,0,0,675.5
11,4,40,0,0,1502.6
11,5,15,0,0,408
11,24,7,0,0,202.8
11,25,20,0,0,752
11,34,4,0,0,0
11,35,34,0,0,1124.1
11,36,105,0,0,4366.2
11,37,40,0,0,1532.1
11,50,10,0,0,476
11,51,34,0,0,1287
11,53,15,0,0,826.1
11,55,1,0,0,0
12,5,196,0,0,7265.2
12,6,31,0,0,1321.7
12,7,27,0,0,842.4
12,33,6,0,0,166.8
12,36,55,0,0,1940.3
12,37,20,0,0,911.4
12,38,12,0,0,578.4
12,51,10,0,0,325
12,52,6,0,0,0
13,5,121,0,0,4272.1
13,6,134,0,0,4415.6
13,7,4,0,0,0
13,8,39,0,0,1698.3
13,9,53,0,0,2180
13,10,35,0,0,1452
13,23,1,0,0,0
13,24,12,0,0,674.4
13,38,18,0,0,561.6
13,39,17,0,0,640.5
13,40,23,0,0,1306.6
13,41,26,0,0,889.2
13,52,6,0,0,339
14,1,7,0,0,0
14,2,13,0,0,333
14,3,21,0,0,518
14,5,116,0,0,3734.4
14,6,28,0,0,1047.2
14,7,3,0,0,0
14,8,12,0,0,406.8
14,9,11,0,0,615
14,11,31,0,0,1150.2
14,12,3,0,0,0
14,23,2,0,0,0
14,24,5,0,0,153
14,40,62,0,0,1928.2
14,41,47,0,0,2174.5
14,42,84,0,0,3881.2
14,43,6,0,0,279
15,0,15,0,0,710
15,1,10,0,0,252
15,4,17,0,0,648
15,5,38,0,0,1644.8
15,9,12,0,0,627.6
15,10,19,0,0,727.7
15,12,36,0,0,1951.4
15,24,7,0,0,382.9
15,40,10,0,0,494
15,41,106,0,0,3544.2
15,42,53,0,0,2398.9
15,43,67,0,0,2500.2
15,44,29,0,0,1218
16,4,51,0,0,1372.8
16,11,3,0,0,0
16,12,9,0,0,469.8
16,13,32,0,0,1506.6
16,15,186,0,0,7800.2
16,16,85,0,0,3714.5
16,23,35,0,0,1531
17,13,2,0,0,0
17,17,18,0,0,636.8
17,18,47,0,0,1975.5
17,19,207,0,0,8721.1
17,20,160,0,0,6133.5
17,21,117,0,0,4466.2
17,22,170,0,0,6378.9
17,23,715,0,0,28208.9
17,29,14,0,0,689
17,41,3,0,0,0
18,19,5,0,0,280
18,21,27,0,0,1026
18,23,31,0,0,1370.2
18,24,98,0,0,4200.9
18,25,4,0,0,0
18,27,21,0,0,934.4
18,28,13,0,0,583
18,29,1,0,0,0
19,11,2,0,0,0
19,12,179,0,0,7303.5
19,13,462,0,0,17572.2
19,24,20,0,0,872
19,25,14,0,0,336
19,26,28,0,0,1092.2
19,27,18,0,0,624
20,11,9,0,0,399.6
20,12,29,0,0,1561.8
20,21,9,0,0,325.2
20,50,4,0,0,0
20,51,20,0,0,572.9
20,58,152,0,0,6428.4
21,10,4,0,0,0
21,24,20,0,0,578.2
21,33,32,0,0,1660.8
21,34,30,0,0,855.2
21,39,1,0,0,0
21,49,9,0,0,434.7
21,50,10,0,0,527
21,51,1,0,0,0
22,26,37,0,0,1778
22,27,4,0,0,0
22,29,25,0,0,1405.5
22,30,20,0,0,1030.6
22,31,3,0,0,0
22,32,35,0,0,2229.6
22,33,57,0,0,2335.9
22,34,10,0,0,456
22,37,7,0,0,0
22,38,4,0,0,0
22,49,2,0,0,0
22,50,14,0,0,443.8
23,18,9,0,0,234.9
23,19,71,0,0,3292.2
23,20,129,0,0,4772.5
23,21,125,0,0,4927.4
23,22,91,0,0,4036.1
23,23,2,0,0,0
23,25,327,0,0,13363.8
23,26,3,0,0,0
23,35,78,0,0,3761.4
23,36,36,0,0,1818
23,46,3,0,0,0
23,47,4,0,0,0
23,50,80,0,0,2789
23,51,41,0,0,1664.6
24,16,8,0,0,99
24,17,12,0,0,307.2
24,18,11,0,0,479
24,19,1,0,0,0
24,20,23,0,0,911
24,21,128,0,0,5112.7
24,22,85,0,0,3527.5
24,23,15,0,0,945
24,24,73,0,0,2866.9
24,25,18,0,0,622.8
24,35,37,0,0,1413.4
24,36,21,0,0,984.2
24,46,1,0,0,0
24,53,2,0,0,0
24,54,16,0,0,771.2
25,21,19,0,0,1212.2
25,22,21,0,0,700.5
25,23,2,0,0,0
25,35,2,0,0,0
25,36,47,0,0,2055.3
25,40,12,0,0,801
25,41,6,0,0,382.8
25,42,5,0,0,344
25,53,24,0,0,1163.9
25,54,5,0,0,0
25,55,26,0,0,1175.5
25,56,11,0,0,628.1
26,21,18,0,0,600
26,22,5,0,0,296
26,34,2,0,0,0
