x,y,p,m,f,ta
0,117,7,0,0,186.9
0,121,2,0,0,0
0,122,5,0,0,242
0,123,5,0,0,240
1,117,13,0,0,327.6
1,118,28,0,0,1202.6
1,119,346,0,0,9964.5
1,120,17,0,0,765.2
1,121,18,0,0,691.9
1,122,13,0,0,207.9
1,123,4,0,0,0
2,116,1,0,0,0
2,119,32,0,0,1799
2,120,1,0,0,0
3,118,15,0,0,604.5
3,119,65,0,0,2821
4,117,14,0,0,480.6
4,118,9,0,0,498.6
4,119,140,0,0,6780.8
4,120,1,0,0,0
4,121,5,0,0,0
5,115,18,0,0,819.9
5,116,25,0,0,806
5,117,2,0,0,0
5,119,11,0,0,293
5,121,17,0,0,467.6
5,122,6,0,0,312
6,112,4,0,0,0
6,114,5,0,0,0
6,115,14,0,0,445.5
6,119,3,0,0,0
6,120,2,0,0,0
6,121,2,0,0,0
6,122,6,0,0,0
6,123,9,0,0,313.2
7,110,5,0,0,131
7,111,2,0,0,0
7,118,17,0,0,515.4
7,119,10,0,0,612
7,123,20,0,0,744.2
8,123,13,0,0,492.8
8,124,6,0,0,241.8
9,116,3,0,0,0
9,117,9,0,0,270
9,118,3,0,0,0
9,124,9,0,0,404.8
9,125,1,0,0,0
10,116,2,0,0,0
10,125,3,0,0,0
11,106,11,0,0,372
11,116,4,0,0,0
16,126,8,0,0,262.4
16,127,8,0,0,340.8
17,126,2,0,0,0
30,126,6,0,0,207
73,120,1,0,0,0
73,127,1,0,0,0
74,121,52,0,0,1898
74,122,24,0,0,739.2
74,127,45,0,0,1809
75,125,3,0,0,0
75,126,22,0,0,509.4
76,124,6,0,0,319.2
76,125,601,0,0,21531.8
76,126,737,0,0,25754.9
76,127,506,0,0,17399
77,122,1,0,0,0
77,123,9,0,0,114
77,124,58,0,0,2001
77,127,9,0,0,348.3
79,118,2,0,0,0
79,119,1,0,0,0
79,127,15,0,0,484
80,126,5,0,0,169
80,127,55,0,0,2095.7
83,112,19,0,0,940.5
88,113,4,0,0,0
