x,y,p
0,117,5
0,118,67
0,121,5
1,117,5
1,118,33
1,122,16
1,124,5
2,117,5
2,118,10
2,119,5
2,121,15
2,122,17
2,126,10
3,122,20
3,123,5
3,126,27
4,114,5
4,127,10
5,110,5
5,126,10
5,127,5
6,110,5
6,126,5
7,110,5
7,111,5
7,125,5
7,126,5
8,116,5
8,117,15
8,125,5
8,126,5
9,110,10
9,111,10
9,112,5
9,117,5
9,118,5
9,119,5
10,112,10
10,119,5
10,127,5
11,113,5
11,114,5
11,115,10
11,127,5
12,113,5
12,119,30
12,120,10
12,123,5
12,124,5
13,127,15
14,122,5
14,123,5
15,121,24
15,122,36
16,121,197
16,122,39
16,123,10
16,126,5
17,120,90
17,121,136
17,122,30
17,123,23
17,126,5
17,127,5
18,120,42
18,121,88
18,122,35
18,127,27
19,121,41
19,122,10
20,121,5
21,127,5
22,124,5
23,122,94
24,120,92
24,121,161
24,122,24
25,120,5
25,121,11
25,125,10
26,117,20
26,118,47
26,119,10
26,120,20
26,121,11
26,122,10
26,125,5
27,123,5
27,127,5
28,122,5
28,123,10
28,127,10
29,121,10
29,122,10
30,117,5
30,118,5
30,120,5
30,121,10
31,117,5
31,118,5
31,119,5
32,120,15
32,121,46
32,127,5
33,121,18
33,122,27
33,125,10
33,126,10
34,117,10
34,120,54
34,121,20
34,122,5
34,124,46
34,125,30
35,116,5
35,117,5
35,122,5
35,123,15
35,124,31
35,125,24
36,123,5
36,125,21
36,126,26
36,127,5
37,116,10
37,117,10
37,118,10
37,125,5
37,126,37
37,127,390
38,124,5
38,126,46
38,127,23
39,117,5
39,122,10
39,126,51
40,117,36
40,124,10
40,125,15
41,112,5
41,116,10
41,117,12
41,123,34
41,125,26
42,110,5
42,114,15
42,117,27
42,118,15
42,119,10
42,120,5
42,122,10
42,123,20
42,124,15
42,125,15
43,115,5
43,116,15
43,117,24
43,118,10
43,119,15
44,113,21
44,114,5
44,116,34
44,117,5
44,118,10
44,119,10
45,113,21
45,114,10
45,118,11
45,119,20
45,123,5
45,127,5
46,111,10
46,112,16
46,113,5
46,120,10
46,122,15
46,123,42
46,127,10
47,111,19
47,112,43
47,113,64
47,114,5
47,118,26
47,119,15
47,120,5
47,121,10
47,122,10
47,123,15
47,127,5
48,111,27
48,112,162
48,113,81
48,114,5
48,115,15
48,116,152
48,117,10
48,118,35
48,121,5
48,124,15
49,110,5
49,111,5
49,112,241
49,113,10
49,114,131
49,115,286
49,116,30
49,118,10
50,111,5
50,112,19
50,113,91
50,114,248
50,115,144
50,116,5
50,117,5
50,119,5
50,120,5
50,121,5
50,122,21
50,126,10
50,127,5
51,111,5
51,113,470
51,114,509
51,116,167
51,117,5
51,118,45
51,119,10
51,120,16
51,121,10
51,122,5
51,126,5
51,127,10
52,111,5
52,112,51
52,113,575
52,114,395
52,115,100
52,116,78
52,117,30
52,118,10
52,119,30
52,120,5
52,121,21
52,122,5
52,125,10
53,111,31
53,112,538
53,113,532
53,114,310
53,115,328
53,116,468
53,117,109
53,118,15
53,119,5
53,120,10
53,121,26
53,122,5
53,124,5
53,127,5
54,112,292
54,113,683
54,114,238
54,115,371
54,116,144
54,117,83
54,125,13
54,126,5
55,111,99
55,112,427
55,113,239
55,114,359
55,115,249
55,116,5
55,117,5
55,122,5
55,123,10
56,111,39
56,112,64
56,113,52
56,114,132
56,115,10
56,116,10
56,117,5
56,122,5
56,123,10
57,111,5
57,112,145
57,113,566
57,114,104
57,115,45
57,121,5
57,122,5
57,123,10
58,105,54
58,112,78
58,113,527
58,114,117
58,115,35
58,116,27
58,117,5
59,104,40
59,105,41
59,108,5
59,109,10
59,113,156
59,114,127
59,116,10
59,117,32
59,118,5
59,122,5
59,123,5
60,106,5
60,107,10
60,108,5
60,109,5
60,112,5
60,113,61
60,114,41
60,115,10
60,117,5
60,118,20
60,119,26
60,120,22
61,102,40
61,103,119
61,104,27
61,106,10
61,108,15
61,109,28
61,111,10
61,114,28
61,117,10
61,118,10
61,119,5
61,120,15
61,122,5
61,123,5
61,125,5
61,126,5
62,103,24
62,104,22
62,105,21
62,108,25
62,109,38
62,110,10
62,111,11
62,112,5
62,114,10
62,117,5
62,122,21
62,123,39
62,124,34
62,125,10
62,126,99
62,127,103
63,104,10
63,107,37
63,108,63
63,109,10
63,110,20
63,114,17
63,115,15
63,116,26
63,119,5
63,123,5
63,124,10
63,125,32
63,126,28
63,127,247
64,108,5
64,110,5
64,111,10
64,114,5
64,115,20
64,116,5
64,119,5
64,126,20
64,127,62
65,107,5
65,108,139
65,114,5
65,115,46
65,116,5
66,120,5
66,121,10
67,107,5
67,118,10
67,119,12
68,106,15
68,107,33
68,117,15
68,118,35
68,125,10
68,127,5
69,107,15
69,115,22
69,116,58
69,117,23
69,118,5
69,119,10
69,120,10
69,123,15
69,124,10
69,125,10
69,127,5
70,108,5
70,115,15
70,116,5
70,123,5
71,108,43
71,109,5
71,115,45
71,119,24
71,127,5
72,110,5
72,111,5
72,112,5
72,113,15
72,114,16
72,115,23
72,122,25
72,127,18
73,112,5
73,113,5
73,115,5
73,122,20
73,127,10
74,109,15
74,111,10
74,112,10
74,113,10
74,114,5
74,117,5
74,125,5
75,108,5
75,109,5
75,114,10
75,115,5
75,117,5
75,124,10
75,125,5
76,110,10
76,114,10
76,116,10
76,117,10
76,122,5
77,108,5
77,109,5
77,114,10
77,115,5
77,116,20
77,117,5
77,120,5
77,121,5
78,109,5
78,110,5
78,114,15
78,115,5
78,116,5
78,117,5
78,118,20
78,119,10
78,120,5
78,121,10
79,110,5
79,111,5
79,112,5
79,113,10
79,118,5
79,120,10
79,123,10
79,127,13
80,111,5
80,112,5
80,113,5
80,115,25
80,116,16
80,126,10
80,127,10
81,115,5
81,125,19
81,126,5
82,114,10
82,115,17
82,118,15
82,119,15
82,120,20
82,125,5
82,126,5
83,116,20
83,117,5
83,119,5
83,120,10
84,115,5
84,116,54
84,117,19
84,118,5
84,119,5
84,120,5
84,126,5
84,127,10
85,115,5
85,116,77
85,120,5
85,121,10
85,124,5
