x,y,p
2,57,10
2,58,13
2,60,10
2,61,35
2,62,60
2,69,16
2,70,34
2,71,60
3,53,32
3,57,11
3,61,51
3,62,188
3,63,124
3,64,237
3,65,170
3,66,27
3,67,232
3,68,17
3,69,145
3,70,160
3,71,24
3,72,103
3,73,190
4,34,5
4,35,20
4,39,5
4,41,5
4,43,5
4,46,5
4,48,5
4,49,46
4,50,15
4,51,5
4,53,10
4,62,20
4,63,558
4,64,412
4,65,540
4,66,333
5,34,16
5,35,29
5,36,15
5,37,5
5,38,10
5,44,5
5,49,5
5,62,10
5,63,59
5,64,30
5,65,185
5,66,365
5,67,358
5,68,34
5,69,5
5,81,5
6,34,113
6,35,114
6,36,28
6,37,10
6,38,22
6,39,15
6,42,5
6,43,5
6,67,5
6,84,10
6,86,10
6,88,5
6,89,5
7,28,5
7,40,15
7,76,232
7,77,107
7,85,5
7,86,10
7,87,10
7,89,5
8,28,10
8,40,10
8,76,132
8,77,125
8,91,17
9,27,5
9,29,10
9,30,5
9,81,12
9,82,5
9,94,10
9,95,5
10,25,5
10,26,5
10,29,12
10,81,5
10,85,5
10,86,5
10,95,17
10,96,37
10,105,5
10,106,30
11,87,5
11,98,10
11,99,5
11,102,5
11,103,5
11,104,10
11,105,45
11,106,18
11,107,26
12,91,17
12,92,5
12,105,10
12,106,33
12,107,24
12,108,10
12,109,10
12,111,12
13,91,5
13,93,5
13,94,5
13,108,32
13,109,29
13,110,14
13,111,10
14,95,18
14,96,18
14,97,5
14,111,5
15,79,5
15,95,5
15,96,10
15,97,15
15,99,15
15,112,5
15,113,17
15,114,5
16,100,59
16,101,10
16,102,23
16,113,10
16,114,119
16,115,10
16,116,10
17,101,12
17,102,35
17,103,10
17,105,10
17,106,16
17,115,5
17,116,32
18,103,5
18,104,10
18,105,16
18,106,41
18,107,41
18,108,10
18,109,34
18,110,10
18,111,15
18,112,5
18,117,10
18,123,5
19,109,5
19,110,17
19,111,15
19,113,5
19,123,5
19,124,5
20,43,5
20,124,15
20,125,10
20,126,10
20,127,5
21,6,5
21,126,17
21,127,10
22,6,32
22,41,5
22,116,14
22,117,10
22,118,18
23,118,20
23,119,72
23,120,59
23,121,5
23,123,5
24,4,10
24,120,80
24,121,123
24,122,83
24,123,52
24,124,15
24,125,72
25,9,5
25,120,104
25,121,5
25,122,5
25,125,5
25,126,5
25,127,10
26,5,15
26,6,10
26,9,24
27,9,17
27,10,10
28,8,10
28,9,17
28,10,129
28,11,14
29,9,29
29,10,81
29,11,18
30,10,5
30,11,5
31,11,14
33,11,5
34,14,5
69,3,12
