x,y,p
0,0,11
0,2,18
0,3,148
0,4,225
0,5,97
0,6,10
0,8,15
0,9,15
0,10,13
0,12,5
0,13,20
0,21,5
0,22,5
0,25,5
0,62,10
0,63,10
0,69,5
0,70,5
1,0,36
1,1,39
1,2,74
1,3,174
1,4,449
1,5,333
1,6,348
1,7,44
1,8,20
1,9,17
1,13,5
1,17,20
1,18,10
1,19,5
1,21,5
1,58,5
1,60,10
1,62,10
1,63,107
1,64,16
1,66,5
1,69,10
1,70,5
2,0,10
2,1,10
2,2,37
2,3,115
2,4,38
2,5,16
2,6,238
2,7,254
2,8,44
2,9,5
2,10,10
2,11,5
2,12,10
2,13,27
2,15,5
2,16,10
2,17,15
2,18,15
2,19,27
2,20,15
2,58,15
2,59,5
2,61,5
2,62,15
2,63,25
2,64,15
2,66,10
2,68,5
3,2,15
3,3,10
3,4,68
3,5,17
3,6,22
3,7,50
3,8,26
3,9,15
3,11,10
3,12,15
3,13,5
3,14,10
3,15,35
3,16,38
3,17,5
3,18,10
3,19,5
3,20,10
3,21,5
3,22,20
3,23,10
3,56,10
3,57,5
3,58,16
3,60,5
3,61,10
3,63,5
3,64,5
4,3,5
4,4,22
4,5,5
4,6,5
4,7,5
4,9,10
4,14,16
4,15,20
4,16,23
4,18,5
4,19,10
4,20,5
4,21,5
4,22,15
4,23,10
4,56,5
4,57,5
4,58,10
4,62,5
5,7,18
5,8,10
5,9,5
5,10,5
5,11,5
5,12,12
5,13,31
5,14,20
5,15,10
5,17,5
5,18,10
5,19,15
5,20,5
5,21,10
5,22,20
5,23,10
5,25,10
5,27,5
5,57,10
5,58,10
5,59,5
6,8,19
6,9,5
6,15,5
6,16,15
6,17,15
6,18,21
6,20,15
6,21,28
6,23,10
6,24,5
6,25,10
6,26,10
6,27,5
6,57,5
6,58,15
7,9,10
7,10,10
7,11,5
7,17,5
7,18,5
7,19,10
7,20,10
7,23,19
7,24,10
7,25,5
7,26,5
7,57,5
7,58,5
8,10,21
8,11,22
8,12,10
8,18,5
8,19,5
8,20,15
8,21,65
8,22,58
8,23,50
8,24,10
8,26,10
8,57,10
8,58,5
8,59,5
9,10,5
9,11,20
9,12,15
9,20,32
9,21,121
9,22,60
9,23,20
9,26,5
9,57,10
9,58,20
9,59,10
10,12,15
10,21,15
10,22,15
10,23,15
10,24,10
10,25,5
10,28,5
10,33,10
10,34,10
10,57,10
10,58,34
10,59,15
10,60,10
10,62,5
11,13,10
11,22,5
11,24,22
11,25,5
11,29,5
11,33,25
11,34,10
11,35,5
11,37,10
11,56,5
11,57,10
11,58,20
11,59,10
11,119,5
12,13,10
12,23,5
12,25,17
12,30,30
12,31,10
12,32,38
12,33,16
12,34,20
12,35,15
12,36,5
12,37,5
12,56,5
12,57,15
12,58,20
12,59,5
12,112,5
12,113,5
12,114,10
12,116,5
13,13,10
13,14,10
13,24,5
13,26,5
13,27,31
13,28,20
13,29,98
13,30,83
13,31,18
13,32,30
13,33,5
13,34,21
13,35,15
13,56,10
13,57,12
13,58,10
13,59,5
13,111,10
13,112,10
13,113,5
13,116,5
14,13,15
14,14,10
14,27,10
14,28,68
14,29,165
14,30,112
14,31,21
14,32,5
14,33,5
14,34,10
14,35,5
14,36,5
14,56,5
14,58,15
14,97,5
14,99,5
14,109,5
14,110,5
14,112,5
15,8,5
15,14,17
15,27,20
15,28,14
15,29,55
15,30,146
15,31,10
15,32,18
15,34,5
15,35,5
15,36,10
