x,y,p
0,26,10
0,27,5
0,45,10
0,46,15
0,47,47
0,48,30
0,49,50
0,50,5
0,51,63
0,79,74
0,80,229
0,81,139
0,82,344
0,83,825
0,84,505
0,85,321
0,86,536
0,87,164
0,88,15
0,122,10
0,123,5
0,124,20
0,125,36
0,126,34
0,127,37
1,22,5
1,26,15
1,27,5
1,28,5
1,29,10
1,32,5
1,33,5
1,44,5
1,45,5
1,46,5
1,50,5
1,51,5
1,79,10
1,80,282
1,81,794
1,82,252
1,83,105
1,84,28
1,85,402
1,86,470
1,87,34
1,125,20
1,126,5
1,127,15
2,17,5
2,25,5
2,26,10
2,27,5
2,28,53
2,29,10
2,32,10
2,34,15
2,36,15
2,38,5
2,39,5
2,40,10
2,42,28
2,43,32
2,44,10
2,45,15
2,46,5
2,47,5
2,50,10
2,78,5
2,79,28
2,80,5
2,81,55
2,82,97
2,84,585
2,85,245
2,86,915
2,87,343
3,14,10
3,15,5
3,17,5
3,19,5
3,20,15
3,23,5
3,24,5
3,25,10
3,26,5
3,27,15
3,29,10
3,30,5
3,31,5
3,33,31
3,34,268
3,35,68
3,36,50
3,37,26
3,38,44
3,39,10
3,40,10
3,41,5
3,42,10
3,43,21
3,45,10
3,46,15
3,47,5
3,49,5
3,77,5
3,78,10
3,83,10
3,84,330
3,85,407
3,86,365
4,1,5
4,2,10
4,3,5
4,4,5
4,13,10
4,14,15
4,15,5
4,17,15
4,18,5
4,20,5
4,21,49
4,22,10
4,23,20
4,24,12
4,26,5
4,27,5
4,29,5
4,30,10
4,32,10
4,33,14
4,34,214
4,35,167
4,36,82
4,37,42
4,38,54
4,39,5
4,40,5
4,42,5
4,43,5
4,45,15
4,46,10
4,49,5
4,77,15
4,78,5
4,84,5
4,85,504
4,86,548
4,87,53
5,0,5
5,1,5
5,2,15
5,3,15
5,4,15
5,5,5
5,7,10
5,9,10
5,10,10
5,11,5
5,13,5
5,14,10
5,18,10
5,19,10
5,20,15
5,21,5
5,22,10
5,23,5
5,24,25
5,25,5
5,27,10
5,28,10
5,29,15
5,30,10
5,31,15
5,32,5
5,33,10
5,34,10
5,35,48
5,36,89
5,37,16
5,38,10
5,39,10
5,40,10
5,44,5
5,45,5
5,77,5
5,83,5
5,84,5
5,85,81
5,86,630
5,87,492
6,0,5
6,1,5
6,3,5
6,4,10
6,5,10
6,6,5
6,8,5
6,9,5
6,10,10
6,11,35
6,13,10
6,14,5
6,18,5
6,19,10
6,28,5
6,30,10
6,31,5
6,32,15
6,33,5
6,35,15
6,36,5
6,37,10
6,38,10
6,39,5
6,40,20
6,43,5
6,44,5
6,45,5
6,46,5
6,77,10
6,82,5
6,83,5
6,84,5
6,85,34
6,86,322
6,87,663
6,88,89
6,89,5
7,1,5
7,2,5
7,3,10
7,5,15
7,6,15
7,7,5
7,9,20
7,10,37
7,11,28
7,12,5
7,14,10
7,18,5
7,30,32
7,31,5
7,32,10
7,33,10
7,35,5
7,36,5
7,38,5
7,40,15
7,42,10
7,76,5
7,77,20
7,78,25
7,79,10
7,82,15
7,83,20
7,84,15
7,85,76
7,86,203
7,87,489
7,88,99
7,89,5
8,0,5
8,6,5
8,7,10
8,9,15
8,10,5
8,11,5
8,12,15
8,13,5
8,29,85
8,30,255
8,31,138
8,35,10
8,36,15
8,40,5
8,42,10
8,77,5
8,78,35
8,83,77
8,84,26
8,85,10
8,86,315
8,87,84
9,1,5
9,7,5
9,8,5
9,12,5
9,17,5
9,18,5
9,21,5
9,22,15
9,24,5
9,29,10
9,30,70
9,31,5
9,38,15
9,77,5
9,78,32
9,79,20
9,82,27
9,83,52
9,84,10
9,85,70
9,86,397
9,87,5
10,0,10
10,1,12
10,18,5
10,19,5
10,20,10
10,22,5
10,23,13
10,24,13
10,29,15
10,30,11
10,31,5
10,77,30
10,78,45
10,79,5
10,82,38
10,83,87
10,84,641
10,85,357
10,86,323
11,0,15
11,1,23
11,23,5
11,24,5
11,28,5
11,29,5
11,30,10
11,40,28
11,48,5
11,50,5
11,68,10
11,69,15
11,70,5
11,74,10
11,75,15
11,77,15
11,78,64
11,79,15
11,82,98
11,83,36
11,84,126
11,85,225
11,86,261
12,0,23
12,1,10
12,13,5
12,17,5
12,22,5
12,23,5
12,24,10
12,25,5
12,28,11
12,29,15
12,30,5
12,39,5
12,40,18
12,49,10
12,50,10
12,51,5
12,68,10
12,69,25
12,70,26
12,74,48
12,75,194
12,76,100
12,77,257
12,78,357
12,79,242
12,81,35
12,82,250
12,83,676
12,84,440
12,85,1050
12,86,85
12,98,5
