x,y,p
0,52,23
0,53,48
0,54,37
0,55,51
0,56,442
0,57,208
0,58,10
0,59,10
0,60,5
0,61,10
0,62,15
0,63,10
0,64,10
0,65,12
0,66,57
0,67,26
0,68,37
0,70,5
0,71,10
0,77,10
0,78,10
0,79,5
0,81,5
0,82,5
0,84,5
0,88,5
0,89,10
0,91,10
0,99,5
0,100,5
0,102,5
0,103,10
0,104,5
0,105,10
0,106,10
0,107,62
0,108,48
0,109,5
0,110,15
0,111,41
0,113,10
0,114,5
0,118,5
0,119,10
0,120,15
0,121,5
1,47,10
1,48,5
1,50,5
1,53,24
1,54,5
1,55,5
1,56,283
1,57,5
1,62,15
1,64,15
1,65,5
1,67,5
1,68,39
1,69,75
1,70,20
1,71,15
1,74,5
1,75,5
1,77,20
1,79,25
1,82,5
1,90,15
1,91,5
1,94,5
1,95,25
1,96,5
1,97,5
1,98,5
1,101,10
1,109,5
1,110,26
1,111,5
1,112,5
1,113,15
1,114,5
1,117,20
1,118,15
1,119,10
1,120,20
1,121,5
1,122,5
2,48,15
2,49,10
2,50,10
2,54,5
2,55,62
2,56,30
2,57,121
2,58,10
2,60,5
2,61,5
2,63,5
2,65,24
2,67,10
2,68,5
2,70,62
2,71,5
2,72,5
2,73,10
2,80,15
2,82,15
2,83,10
2,89,10
2,90,10
2,91,5
2,92,5
2,93,5
2,94,5
2,95,20
2,96,10
2,98,5
2,110,21
2,111,29
2,113,10
2,117,5
2,119,10
2,120,10
2,121,15
2,122,5
2,124,11
3,49,5
3,50,16
3,54,10
3,55,23
3,56,10
3,57,211
3,58,127
3,60,19
3,61,10
3,62,15
3,63,5
3,64,5
3,65,5
3,67,29
3,68,20
3,70,36
3,71,10
3,74,5
3,78,10
3,79,5
3,80,10
3,81,5
3,83,10
3,90,35
3,95,5
3,104,5
3,110,30
3,120,5
3,122,15
3,123,10
3,124,10
4,47,5
4,50,15
4,55,5
4,56,5
4,57,30
4,58,149
4,60,5
4,67,5
4,68,15
4,69,5
4,71,27
4,72,66
4,75,16
4,79,5
4,87,5
4,88,5
4,90,47
4,91,112
4,92,231
4,93,10
4,94,14
4,95,28
4,96,19
4,102,5
4,103,5
4,109,5
4,110,25
4,116,5
4,117,5
4,123,10
4,124,35
4,125,5
4,126,10
5,50,5
5,57,5
5,58,72
5,59,73
5,60,5
5,61,10
5,62,28
5,63,10
5,65,5
5,66,5
5,67,10
5,69,10
5,70,5
5,72,21
5,73,47
5,74,15
5,75,15
5,76,5
5,78,10
5,87,5
5,88,10
5,89,20
5,90,128
5,91,227
5,92,205
5,93,41
5,94,20
5,95,81
5,96,5
5,103,5
5,104,5
5,107,5
5,108,10
5,109,10
5,110,5
5,112,10
5,117,10
5,123,5
5,124,113
5,125,157
5,126,20
6,52,10
6,53,5
6,54,15
6,59,5
6,63,15
6,65,15
6,66,10
6,67,32
6,68,10
6,69,31
6,70,10
6,73,71
6,74,179
6,75,10
6,76,10
6,77,5
6,78,5
6,79,16
6,81,20
6,85,5
6,88,10
6,89,10
6,91,21
6,92,49
6,96,10
6,103,5
6,104,15
6,105,22
6,106,5
6,108,5
6,109,5
6,110,10
6,111,5
6,112,11
6,122,10
6,124,5
6,125,22
6,126,26
6,127,5
7,49,42
7,50,100
7,51,10
7,53,33
7,54,33
7,55,15
7,56,28
7,57,35
7,58,10
7,60,15
7,61,5
7,63,10
7,64,5
7,65,5
7,66,20
7,67,5
7,68,10
7,69,15
7,70,5
7,73,241
7,74,146
7,75,61
7,76,5
7,77,21
7,78,10
7,79,15
7,80,10
7,84,10
7,85,5
7,86,5
7,87,10
7,88,5
7,89,10
7,95,15
7,96,15
7,102,5
7,103,10
7,104,5
7,105,15
7,108,5
7,110,35
7,111,15
7,115,5
7,118,5
7,122,5
7,123,5
7,124,105
7,125,58
7,126,24
7,127,20
8,50,5
8,53,5
8,54,5
8,55,15
8,56,5
8,57,10
8,58,5
8,60,15
8,62,5
8,64,5
8,68,5
8,69,32
8,70,46
8,71,27
8,72,773
8,73,624
8,74,282
8,75,184
8,76,349
8,77,113
8,78,15
8,79,10
8,80,22
8,81,5
8,83,15
8,84,5
8,86,5
8,88,14
8,89,5
8,94,5
8,96,5
8,97,5
8,98,5
8,99,16
8,100,5
8,101,5
8,103,17
8,104,5
8,105,5
8,110,10
8,111,30
8,114,24
8,115,26
8,116,5
8,117,5
8,120,5
8,121,5
8,122,21
8,123,5
8,124,34
8,125,5
8,127,10
9,55,5
9,56,15
9,59,89
9,60,373
9,61,64
9,66,10
9,67,19
9,68,5
9,70,87
9,71,193
9,72,285
9,73,624
9,74,544
9,75,382
9,76,498
9,77,240
9,78,10
9,79,10
9,80,15
9,81,30
9,83,10
9,84,5
9,85,10
9,97,5
9,98,5
9,102,10
9,103,10
9,104,5
9,106,10
9,107,5
9,108,20
9,109,5
9,111,46
9,112,21
9,113,18
9,114,165
9,115,85
9,117,5
9,118,11
9,120,20
9,121,21
9,122,10
9,123,10
9,124,5
9,125,5
10,53,5
10,54,10
10,55,15
10,56,17
10,57,30
10,58,21
10,59,5
10,60,38
10,61,76
10,62,165
10,63,94
10,64,47
10,65,31
10,66,10
10,67,20
10,68,5
10,69,20
10,70,47
10,71,257
10,72,159
10,73,220
10,74,609
10,75,711
10,76,466
10,77,259
10,78,22
10,79,10
10,80,10
10,81,22
10,82,5
10,87,5
10,89,10
10,91,10
10,93,5
10,95,21
10,96,5
10,98,34
10,99,18
10,100,15
10,101,5
10,105,5
10,106,10
10,108,5
10,110,21
10,111,135
10,112,226
10,113,373
10,114,27
10,116,15
10,117,5
10,118,5
10,122,5
10,123,20
10,127,15
11,52,10
11,53,42
11,55,21
11,56,11
11,57,20
11,58,10
11,60,5
11,61,60
11,62,184
11,63,366
11,64,336
11,65,206
11,66,142
11,67,80
11,68,61
11,69,407
11,70,219
11,71,320
11,72,470
11,73,557
11,74,876
11,75,212
11,76,195
11,77,369
11,78,15
11,79,138
11,80,98
11,81,5
11,89,10
11,92,5
11,93,10
11,95,30
11,96,5
11,99,5
11,100,10
11,105,5
11,106,5
11,107,5
11,108,10
11,109,5
11,110,21
11,111,334
11,112,131
11,114,10
11,115,15
11,117,15
11,123,5
11,125,5
11,126,20
11,127,5
12,52,18
12,53,100
12,54,25
12,55,5
12,56,5
12,57,5
12,58,5
12,60,5
12,61,5
12,62,5
12,63,97
12,64,373
12,65,395
12,66,279
12,67,328
12,68,593
12,69,645
12,70,426
12,71,335
12,72,920
12,73,1062
12,74,474
12,75,131
12,76,615
12,77,492
12,78,5
12,79,10
12,80,50
12,81,146
12,82,194
12,84,5
12,93,5
12,94,5
12,95,15
12,96,5
12,100,5
12,103,5
12,105,5
12,107,5
12,109,41
12,110,255
12,111,185
12,112,5
12,113,10
12,115,20
12,123,5
12,124,10
12,125,24
12,126,5
12,127,10
13,64,44
13,65,98
13,66,215
13,67,195
13,68,23
13,69,47
13,70,56
13,71,13
13,72,1064
13,73,1250
13,74,393
13,75,493
13,76,527
13,77,639
13,78,487
13,79,105
13,80,25
13,81,319
13,82,121
13,83,233
13,84,100
13,85,10
13,86,5
13,87,5
13,88,5
13,92,5
13,93,20
13,94,5
13,95,10
13,97,5
13,99,5
13,100,15
13,103,15
13,104,10
13,105,10
13,107,20
13,109,20
13,110,41
13,111,67
13,112,69
13,113,16
13,124,15
13,127,5
14,64,5
14,65,117
14,66,12
14,67,74
14,68,277
14,69,617
14,70,531
14,71,296
14,72,553
14,73,726
14,74,247
14,75,273
14,76,341
14,77,52
14,78,10
14,81,5
14,82,5
14,84,5
14,85,68
14,86,52
14,87,17
14,89,10
14,90,5
14,91,10
14,95,37
14,97,15
14,98,32
14,99,15
14,100,5
14,101,15
14,102,63
14,106,5
14,107,14
14,108,10
14,109,10
14,110,149
14,111,55
14,112,5
14,121,5
14,124,5
14,127,10
15,64,19
15,65,87
15,66,337
15,67,106
15,68,371
15,69,430
15,70,348
15,71,537
15,72,403
15,73,218
15,74,394
15,75,315
15,76,397
15,77,94
15,78,10
15,81,15
15,82,10
15,83,15
15,84,5
15,85,15
15,86,111
15,87,90
15,88,37
15,89,32
15,90,5
15,91,10
15,96,5
15,97,5
15,99,15
15,100,10
15,101,10
15,102,18
15,103,15
15,104,5
15,105,15
15,107,57
15,108,5
15,109,41
15,110,32
15,123,5
15,126,5
15,127,10
16,58,10
16,59,15
16,62,5
16,63,15
16,64,82
16,65,146
16,66,10
16,67,39
16,68,272
16,69,196
16,70,354
16,71,355
16,72,529
16,73,410
16,74,107
16,75,306
16,76,223
16,77,129
16,78,20
16,82,10
16,83,28
16,84,11
16,88,15
16,89,50
16,90,5
16,91,15
16,96,5
16,99,5
16,100,5
16,102,5
16,103,15
16,107,15
16,108,10
16,109,10
16,110,10
16,114,5
16,120,5
16,121,5
16,123,5
16,124,5
16,125,5
17,55,5
17,56,5
17,57,10
17,58,32
17,59,20
17,60,10
17,61,32
17,62,25
17,63,116
17,64,157
17,65,229
17,66,66
17,67,61
17,68,87
17,69,396
17,70,653
17,71,35
17,72,322
17,73,225
17,74,48
17,75,12
17,76,167
17,77,20
17,78,26
17,82,5
17,83,5
17,84,39
17,88,15
17,89,16
17,90,25
17,91,17
17,92,20
17,101,5
17,102,5
17,103,28
17,104,10
17,107,5
17,109,15
17,114,5
17,119,5
17,120,10
17,121,27
17,123,10
17,124,5
17,125,5
18,58,5
18,61,10
18,62,15
18,63,20
18,70,124
18,71,262
18,72,514
18,73,41
18,74,67
18,75,21
18,76,10
18,77,15
18,78,34
18,79,20
18,80,15
18,81,5
18,82,5
18,88,10
18,91,22
18,92,14
18,93,5
18,95,5
18,101,5
18,102,5
18,103,26
18,104,140
18,105,244
18,106,32
18,108,20
18,109,5
18,113,5
18,115,5
18,119,15
18,120,10
18,121,10
18,122,5
18,126,5
19,59,5
19,61,5
19,65,5
19,66,5
19,67,5
19,68,30
19,69,5
19,70,194
19,71,401
19,72,305
19,73,142
19,74,81
19,75,45
19,76,10
19,79,18
19,80,40
19,81,26
19,82,11
19,88,10
19,89,10
19,90,5
19,91,17
19,93,61
19,94,5
19,95,16
19,96,5
19,99,5
19,100,5
19,101,16
19,102,29
19,103,5
19,104,50
19,105,120
19,106,38
19,107,15
19,108,47
19,109,20
19,110,5
19,111,22
19,112,10
19,113,12
19,120,32
19,121,122
19,122,65
19,123,35
19,124,99
19,126,20
19,127,23
20,60,5
20,61,5
20,63,5
20,64,10
20,65,15
20,66,10
20,67,10
20,68,5
20,69,35
20,70,20
20,71,106
20,72,207
20,73,59
20,74,52
20,75,32
20,76,80
20,77,5
20,80,15
20,81,5
20,83,10
20,88,25
20,89,10
20,90,11
20,91,35
20,92,5
20,93,74
20,94,50
20,95,10
20,96,5
20,97,19
20,98,10
20,99,5
20,100,5
20,102,5
20,105,14
20,106,23
20,108,22
20,111,5
20,112,5
20,113,10
20,118,5
20,120,30
20,122,14
20,123,56
20,124,295
20,125,146
20,126,34
20,127,5
21,59,5
21,60,5
21,61,10
21,62,22
21,63,10
21,64,10
21,65,5
21,66,10
21,68,5
21,70,10
21,74,242
21,75,115
21,76,57
21,77,10
21,78,10
21,82,5
21,83,10
21,84,10
21,85,10
21,89,10
21,91,21
21,92,476
21,93,254
21,94,21
21,95,112
21,96,5
21,98,11
21,99,5
21,100,5
21,101,10
21,102,5
21,103,5
21,104,22
21,105,10
21,106,10
21,107,10
21,114,31
21,115,10
21,117,10
21,118,5
21,119,59
21,120,5
21,121,5
21,123,5
21,124,10
21,125,170
21,126,55
21,127,5
22,63,5
22,65,10
22,66,5
22,73,5
22,74,228
22,75,71
22,76,10
22,77,20
22,78,14
22,79,5
22,80,10
22,81,10
22,84,5
22,85,15
22,89,5
22,90,20
22,91,345
22,92,242
22,93,78
22,94,10
22,95,10
22,96,83
22,97,15
22,102,5
22,104,15
22,105,5
22,106,33
22,107,5
22,108,5
22,109,5
22,112,5
22,115,41
22,116,16
22,117,5
22,119,5
22,121,5
22,122,5
22,123,33
22,124,301
22,125,288
22,126,234
22,127,15
23,73,5
23,74,51
23,75,16
23,77,22
23,78,10
23,79,20
23,80,10
23,81,10
23,82,5
23,83,10
23,84,10
23,85,20
23,87,24
23,88,10
23,89,15
23,90,5
23,91,66
23,92,833
23,93,186
23,96,18
23,97,105
23,98,10
23,100,25
23,101,10
23,102,20
23,104,10
23,105,10
23,108,16
23,110,5
23,111,10
23,112,10
23,115,78
23,116,30
23,117,25
23,119,10
23,120,5
23,122,5
23,123,10
23,124,86
23,125,269
23,126,121
23,127,5
24,70,5
24,71,20
24,72,5
24,73,15
24,74,5
24,75,10
24,77,5
24,79,10
24,80,10
24,81,10
24,82,5
24,83,25
24,84,20
24,85,46
24,86,20
24,87,5
24,88,15
24,89,115
24,90,245
24,91,127
24,92,329
24,93,189
24,94,25
24,95,76
24,97,31
24,98,15
24,99,33
24,100,15
24,103,23
24,104,31
24,105,5
24,107,10
24,108,5
24,110,5
24,111,10
24,112,5
24,115,15
24,116,5
24,117,10
24,118,27
24,119,5
24,121,19
24,122,129
24,123,114
24,126,5
24,127,5
25,73,10
25,75,5
25,79,5
25,80,10
25,82,20
25,83,10
25,84,22
25,85,5
25,87,5
25,88,5
25,89,15
25,90,5
25,92,20
25,93,15
25,94,84
25,95,223
25,96,15
25,97,5
25,98,5
25,100,25
25,101,45
25,102,181
25,103,29
25,104,5
25,105,5
25,106,15
25,107,26
25,111,5
25,112,10
25,113,25
25,114,5
25,115,14
25,117,5
25,118,21
25,119,5
25,120,13
25,121,47
25,122,270
25,123,182
25,125,15
25,126,31
25,127,5
26,79,5
26,80,5
26,81,5
26,82,16
26,83,27
26,86,46
26,87,307
26,88,16
26,89,5
26,90,10
26,93,202
26,94,16
26,98,5
26,102,28
26,103,357
26,104,104
26,105,37
26,109,5
26,110,20
26,114,5
26,116,10
26,117,57
26,118,145
26,119,57
26,123,5
26,124,5
26,125,5
26,126,5
26,127,5
27,75,10
27,76,26
27,78,5
27,79,5
27,87,13
27,88,35
27,89,163
27,90,226
27,91,116
27,92,86
27,93,290
27,94,188
27,95,5
27,103,73
27,104,365
27,105,329
27,107,26
27,108,5
27,109,10
27,110,5
27,111,15
27,112,5
27,114,5
27,116,10
27,118,49
27,124,16
27,125,5
27,126,15
28,76,23
28,77,20
28,78,10
28,79,22
28,89,22
28,90,93
28,91,36
28,92,45
28,93,139
28,94,69
28,95,42
28,96,10
28,97,10
28,98,5
28,101,10
28,103,54
28,104,162
28,105,273
28,106,219
28,107,33
28,108,10
28,109,5
28,113,5
28,114,10
28,116,16
28,117,5
28,118,15
28,120,10
28,121,5
28,126,5
29,74,5
29,75,5
29,76,5
29,79,5
29,93,5
29,94,5
29,95,10
29,96,91
29,97,20
29,98,87
29,101,10
29,102,5
29,103,5
29,104,10
29,105,32
29,106,67
29,111,15
29,112,5
29,113,15
29,114,15
29,115,5
29,116,15
29,117,10
29,118,10
29,121,10
29,125,5
29,126,10
29,127,5
30,80,15
30,81,67
30,82,74
30,83,10
30,84,10
30,85,22
30,86,10
30,92,23
30,93,51
30,94,5
30,95,75
30,96,10
30,97,248
30,98,394
30,99,13
30,100,10
30,101,49
30,102,276
30,103,105
30,105,13
30,106,10
30,107,152
30,108,71
30,110,16
30,111,10
30,114,10
30,115,5
30,118,5
30,122,5
30,123,15
30,124,5
30,125,5
30,126,10
30,127,5
31,64,5
31,67,15
31,68,54
31,69,16
31,70,50
31,71,10
31,72,5
31,79,10
31,81,15
31,82,10
31,83,5
31,84,10
31,85,70
31,86,102
31,87,34
31,88,15
31,90,5
31,93,138
31,94,5
31,95,59
31,96,69
31,97,5
31,98,206
31,99,318
31,100,296
31,101,417
31,102,420
31,103,322
31,104,5
31,105,21
31,107,36
31,108,27
31,109,38
31,110,30
31,111,10
31,114,5
31,115,10
31,118,5
31,121,32
31,124,51
31,125,149
31,126,5
31,127,10
32,56,5
32,58,32
32,59,18
32,60,5
32,64,16
32,65,91
32,66,36
32,67,253
32,68,362
32,69,288
32,70,5
32,71,15
32,72,31
32,73,37
32,74,38
32,75,20
32,76,5
32,77,51
32,78,38
32,79,15
32,80,38
32,81,59
32,82,10
32,83,15
32,84,30
32,85,10
32,86,198
32,87,23
32,88,5
32,89,5
32,90,10
32,91,5
32,94,5
32,95,10
32,98,5
32,99,224
32,100,163
32,101,77
32,102,48
32,103,37
32,105,5
32,107,5
32,109,5
32,111,21
32,112,5
32,113,5
32,116,5
32,117,5
32,121,10
32,122,12
32,124,15
32,125,15
32,127,5
33,55,5
33,56,44
33,57,24
33,58,80
33,59,71
33,60,20
33,62,10
33,63,5
33,65,20
33,66,95
33,67,202
33,68,113
33,69,49
33,70,44
33,71,18
33,73,5
33,74,15
33,75,5
33,76,5
33,77,75
33,78,65
33,79,40
33,81,39
33,82,160
33,83,18
33,84,20
33,85,15
33,86,69
33,87,5
33,88,5
33,89,100
33,90,25
33,93,23
33,94,160
33,95,184
33,96,100
33,97,102
33,98,5
33,99,37
33,101,19
33,102,5
33,108,5
33,109,10
33,110,5
33,111,5
33,112,10
33,117,10
33,118,15
33,119,10
33,120,5
33,122,143
33,123,204
33,124,21
33,125,80
33,126,56
33,127,15
34,56,10
34,57,10
34,58,5
34,60,19
34,61,15
34,64,24
34,65,5
34,66,106
34,67,194
34,68,32
34,69,121
34,70,31
34,71,44
34,72,163
34,73,76
34,74,51
34,75,15
34,76,10
34,77,31
34,78,67
34,79,48
34,80,5
34,81,10
34,82,56
34,83,62
34,84,15
34,85,10
34,86,5
34,87,5
34,88,10
34,89,26
34,90,31
34,91,20
34,92,22
34,93,81
34,94,217
34,95,710
34,96,423
34,97,575
34,98,229
34,99,290
34,100,395
34,101,76
34,106,10
34,107,5
34,112,115
34,113,32
34,114,36
34,116,13
34,117,5
34,119,5
34,120,13
34,121,10
34,122,5
34,123,36
34,124,18
35,59,10
35,63,5
35,64,27
35,65,38
35,66,78
35,67,15
35,68,49
35,69,58
35,70,15
35,71,5
35,72,58
35,73,16
35,74,91
35,75,10
35,76,5
35,77,33
35,78,19
35,80,86
35,81,10
35,83,10
35,84,10
35,85,136
35,86,80
35,87,109
35,88,10
35,89,31
35,90,58
35,91,90
35,92,144
35,93,80
35,94,20
35,95,85
35,96,541
35,97,436
35,98,44
35,99,20
35,100,592
35,101,651
35,102,36
35,103,5
35,104,5
35,105,19
35,107,5
35,109,5
35,110,5
35,112,140
35,113,505
35,114,5
35,124,15
35,126,5
35,127,5
36,57,5
36,58,24
36,59,83
36,60,21
36,61,15
36,62,15
36,63,20
36,64,31
36,65,15
36,68,5
36,69,20
36,70,10
36,74,5
36,75,29
36,77,5
36,79,5
36,80,5
36,81,15
36,82,10
36,83,18
36,84,5
36,85,10
36,86,23
36,87,47
36,88,17
36,89,17
36,90,16
36,92,78
36,93,62
36,94,269
36,95,393
36,96,479
36,97,620
36,98,355
36,99,390
36,100,485
36,101,857
36,102,893
36,103,536
36,104,47
36,105,129
36,107,20
36,108,41
36,109,5
36,112,340
36,113,344
36,114,16
36,117,5
36,122,5
36,123,10
36,124,15
36,125,5
36,126,23
36,127,11
37,56,5
37,57,20
37,58,56
37,59,60
37,60,24
37,61,10
37,70,5
37,75,40
37,76,5
37,79,221
37,80,221
37,81,88
37,82,10
37,83,10
37,84,10
37,85,5
37,87,10
37,88,10
37,89,154
37,90,73
37,91,62
37,92,107
37,93,157
37,94,329
37,95,142
37,96,214
37,97,598
37,98,609
37,99,738
37,100,64
37,101,1603
37,102,594
37,103,789
37,104,279
37,105,5
37,106,53
37,107,13
37,108,99
37,109,5
37,110,10
37,111,29
37,112,14
37,113,116
37,114,84
37,115,5
37,121,5
37,122,10
37,123,15
37,124,5
37,126,61
37,127,436
38,56,5
38,57,5
38,58,10
38,59,81
38,60,106
38,61,5
38,75,12
38,76,34
38,77,5
38,79,31
38,80,5
38,81,175
38,82,144
38,83,23
38,84,10
38,86,51
38,87,10
38,88,15
38,89,87
38,90,29
38,91,20
38,92,36
38,93,28
38,94,257
38,95,327
38,96,123
38,97,101
38,98,239
38,99,267
38,100,283
38,101,1084
38,102,716
38,103,855
38,104,553
