x,y,p
0,53,5
0,54,10
0,55,26
0,56,10
0,57,5
0,58,10
0,106,5
0,107,10
0,108,10
0,109,10
0,110,10
0,112,15
0,113,151
0,114,271
0,115,115
0,116,10
0,117,5
0,118,5
0,119,5
0,120,10
0,121,16
0,122,15
0,123,5
0,124,5
1,54,5
1,55,5
1,57,10
1,106,5
1,107,10
1,108,32
1,109,19
1,110,5
1,112,13
1,113,95
1,114,107
1,115,26
1,116,5
1,117,15
1,118,5
1,119,5
1,121,10
1,123,15
1,124,15
1,125,5
1,127,5
2,53,5
2,54,15
2,55,10
2,56,10
2,87,5
2,98,5
2,107,5
2,108,10
2,109,5
2,112,42
2,113,203
2,114,56
2,115,24
2,116,10
2,123,10
2,124,18
2,126,5
2,127,5
3,52,5
3,53,5
3,57,5
3,90,5
3,95,5
3,97,5
3,98,5
3,107,15
3,108,25
3,109,15
3,110,10
3,111,34
3,112,305
3,113,198
3,114,101
3,115,10
3,116,5
3,125,10
3,126,15
3,127,10
4,7,5
4,49,5
4,50,10
4,57,10
4,91,5
4,94,10
4,95,5
4,105,10
4,106,5
4,107,32
4,108,15
4,111,65
4,112,75
4,113,178
4,114,15
5,49,5
5,91,15
5,92,10
5,93,10
5,105,16
5,106,10
5,107,5
5,108,10
5,109,5
5,110,53
5,111,60
5,112,140
5,113,58
5,114,5
6,90,5
6,91,5
6,103,5
6,105,5
6,106,15
6,107,37
6,110,83
6,111,40
6,112,49
6,113,5
6,114,10
6,116,5
7,51,10
7,105,5
7,106,21
7,107,16
7,109,5
7,110,24
7,111,5
7,112,5
7,113,5
8,7,5
8,8,5
8,50,10
8,51,5
8,52,5
8,103,15
8,104,15
8,105,10
8,106,20
8,107,34
8,110,16
8,111,10
8,112,26
8,113,10
8,114,35
8,115,5
9,50,5
9,51,20
9,52,5
9,103,5
9,104,15
9,105,15
9,106,15
9,107,26
9,112,10
9,113,10
9,117,5
10,50,10
10,51,5
10,52,5
10,104,15
10,105,10
10,106,15
10,107,5
10,108,15
10,109,5
10,110,5
10,111,5
10,113,5
10,115,5
11,48,5
11,49,5
11,50,5
11,51,10
11,52,5
11,105,39
11,106,10
12,49,25
12,80,5
12,104,15
12,105,15
12,106,10
12,108,5
13,2,5
13,47,5
13,48,15
13,49,5
13,80,5
13,103,5
13,104,10
13,105,16
13,106,26
13,107,10
13,108,10
14,45,5
14,103,20
14,104,10
14,105,15
14,106,22
14,107,96
14,108,79
15,45,5
15,102,10
15,103,15
15,104,10
15,105,5
15,106,28
15,107,59
15,108,5
16,45,5
16,46,5
16,84,5
16,102,5
16,103,25
16,104,10
16,106,93
16,107,56
17,43,10
17,44,5
17,45,5
17,102,5
17,103,20
17,104,15
17,106,5
17,107,25
17,109,5
18,42,5
18,45,5
18,71,5
18,101,10
18,103,15
18,106,17
18,108,15
18,109,5
19,100,5
19,105,16
19,106,29
19,107,15
19,108,10
19,109,5
19,110,10
20,42,5
20,43,10
20,44,5
20,99,5
20,101,5
20,102,10
20,104,10
20,105,20
20,106,30
21,42,15
21,43,21
21,44,5
21,46,5
21,98,5
21,101,26
21,102,17
21,103,15
21,104,91
21,105,22
21,106,10
21,107,10
21,108,10
21,112,10
22,42,10
22,43,5
22,46,5
22,92,5
22,94,5
22,96,5
22,97,5
22,98,5
22,100,5
22,101,180
22,102,113
22,103,15
22,104,10
22,105,5
22,106,5
22,107,10
