x,y,p
0,0,10
0,1,10
0,8,5
1,0,15
1,1,15
1,21,5
1,22,5
2,0,5
2,1,23
2,13,5
2,18,5
2,19,5
3,0,5
3,14,5
3,16,5
3,18,10
3,19,10
3,20,5
5,120,5
5,121,5
6,116,5
6,121,5
8,115,5
8,118,5
10,114,5
10,117,5
13,117,5
14,116,15
14,118,10
15,115,5
15,116,5
15,117,20
15,120,5
16,116,5
16,119,5
16,120,15
17,115,5
17,119,5
17,120,5
18,112,10
18,116,10
19,110,10
19,113,11
19,114,22
19,115,5
19,116,5
20,108,5
20,109,15
20,112,5
20,113,10
20,115,5
20,116,10
20,118,5
21,107,5
21,108,5
21,111,5
21,112,5
21,113,5
22,107,5
22,110,10
22,111,5
22,112,15
22,113,15
23,107,5
23,108,5
23,111,5
23,112,5
24,106,10
24,107,5
24,108,10
24,111,10
25,106,5
25,107,10
25,108,5
27,105,5
28,102,5
28,106,5
29,106,5
30,102,23
30,105,10
31,105,5
32,88,10
32,89,12
32,104,10
32,105,5
33,94,5
33,103,10
33,104,10
34,94,14
34,95,5
34,98,5
34,99,5
34,103,10
34,104,5
35,74,5
35,75,5
35,97,5
35,98,5
36,83,10
36,96,5
36,98,10
36,102,5
36,103,5
36,104,20
37,63,10
37,65,5
37,75,5
37,102,99
37,103,71
37,104,50
38,63,10
38,65,5
38,66,5
38,67,5
38,71,5
38,72,5
38,73,10
38,74,5
38,78,5
38,79,10
38,80,10
38,101,20
38,102,191
38,103,10
38,104,19
39,69,5
39,99,5
39,101,10
39,102,57
39,103,5
39,104,5
40,55,5
40,87,5
40,100,15
40,101,10
40,102,10
40,103,10
41,99,5
41,100,5
41,101,10
41,102,10
41,104,10
42,100,5
42,101,10
42,102,15
42,103,10
43,98,10
43,99,10
43,100,20
43,101,51
43,102,5
44,96,5
44,99,15
44,100,10
44,101,15
45,98,5
45,99,15
46,99,15
47,99,5
47,100,5
47,101,5
48,47,10
48,99,15
49,46,5
49,99,10
49,100,10
49,101,5
50,99,5
52,100,5
52,105,5
53,101,5
53,102,5
53,103,5
