x,y,p,m,f,ta
0,3,3637,1826,1811,148966.4
0,4,50546,25940,24606,1965958.4
0,5,3852,2017,1835,144633.8
0,6,8394,4289,4105,300921.2
0,7,3942,2017,1925,160619.6
0,8,490,253,237,20204.9
1,1,1592,787,805,62983
1,2,58472,29972,28500,2143414.6
1,3,298205,151101,147104,10934806
1,4,54945,27797,27148,2060366.2
1,5,49679,25261,24418,1943564.6
1,6,371487,187401,184086,14097226.5
1,7,35951,18337,17614,1393058.8
1,8,9162,4630,4532,369538.8
1,9,15942,8202,7740,623219.1
1,10,8419,4271,4148,345065.1
2,1,36299,18431,17868,1419093.3
2,2,7502,3833,3669,280578
2,3,656,345,311,23129.7
2,4,8027,4005,4022,323526.3
2,5,7882,3983,3899,333794.2
2,6,15106,7658,7448,622705.4
2,7,14094,7028,7066,581477.2
2,8,22649,11456,11193,866729.7
2,9,15902,8149,7753,628732.7
2,10,47434,24227,23207,1893216.7
2,11,33637,17265,16372,1318945.3
3,1,142119,71166,70953,5403369.4
3,2,7062,3590,3472,267041.9
3,3,1513,796,717,60601.8
3,4,2233,1183,1050,86200.8
3,5,39,18,21,825.4
3,6,2077,1049,1028,87758.3
3,7,3557,1804,1753,148152.8
3,8,15311,7738,7573,594561.6
3,9,8628,4456,4172,342641.7
3,10,15978,8052,7926,657066.4
3,11,69832,35503,34329,2739378.5
3,12,1661,844,817,68363.3
4,1,74948,37543,37405,2930087.7
4,2,20789,10523,10266,810386.1
4,3,3741,1919,1822,147968.8
4,4,9813,4914,4899,397909.9
4,5,3802,1882,1920,160913.4
4,6,8210,4104,4106,346536.8
4,7,1520,818,702,58194.1
4,8,5959,3112,2847,255896.1
4,9,1796,921,875,77840
4,10,1066,544,522,43057.9
4,11,39074,19712,19362,1563914.4
4,12,34747,17688,17059,1411338.6
4,13,500,258,242,21937
5,2,24120,12152,11968,1021795.1
5,3,117520,58487,59033,4801430
5,4,44178,22296,21882,1787899.4
5,5,7927,4028,3899,327477.7
5,6,9941,4986,4955,421843.4
5,7,14426,7319,7107,600562.1
5,8,779,395,384,30405.2
5,9,9865,5002,4863,425841.4
5,10,1668,865,803,69535.1
5,11,13949,7051,6898,580873.2
5,12,7304,3758,3546,301843.2
5,13,7408,3837,3571,291436.6
6,2,1910,951,959,84525.6
6,3,215603,107221,108382,8791686.8
6,4,283426,141662,141764,11173445.2
6,5,88292,44005,44287,3587391.1
6,6,8344,4328,4016,354793.1
6,7,16934,8555,8379,701915.3
6,8,16681,8445,8236,711897
6,9,6512,3288,3224,276977.8
6,10,1167,629,538,46008.1
6,11,9604,4818,4786,397743.9
6,12,23246,11751,11495,936687.2
6,13,17134,8742,8392,698608.9
6,14,39,24,15,1199.4
7,2,1218,606,612,55309.7
7,3,235740,117568,118172,9588240.4
7,4,492326,246348,245978,18717562.1
7,5,695297,346645,348652,26033224.7
7,6,117366,58411,58955,4878579.1
7,7,68215,33985,34230,2794030.3
7,8,3587,1827,1760,152533.2
7,9,4091,2080,2011,169038.4
7,10,7322,3676,3646,292265.8
7,11,6263,3150,3113,246147.8
7,12,252221,127763,124458,9507932.9
7,13,11981,6065,5916,485726
7,14,4895,2532,2363,204332.2
7,15,352,190,162,13679.4
7,16,15,6,9,612.9
8,2,482,264,218,17590.9
8,3,4656,2404,2252,192307
8,4,17346,8731,8615,707421.6
8,5,43159,21388,21771,1827391.2
8,6,27359,13685,13674,1200461.1
8,7,25209,12516,12693,1012918.6
8,8,1930,987,943,74243.7
8,9,976,508,468,42137.2
8,10,6555,3262,3293,278198.7
8,11,3661,1838,1823,154950.1
8,12,9796,5028,4768,391784.5
8,13,44408,22254,22154,1759038.7
8,14,23762,12022,11740,981241.7
8,15,21652,10837,10815,848603
8,16,2212,1157,1055,81414.9
9,5,1297,669,628,53937.8
9,6,639,326,313,25000.9
9,7,2195,1157,1038,86515.1
9,8,2637,1288,1349,116736.7
9,9,44,22,22,1765.7
9,12,18,10,8,555.6
9,13,225,118,107,7979.6
9,14,2588,1329,1259,105145.7
9,15,5993,3080,2913,241951.1
9,16,3378,1738,1640,136235.4
9,17,10479,5235,5244,415184.2
9,18,11117,5660,5457,448407.1
9,19,1368,721,647,52108.1
9,20,9,5,4,376.8
9,21,535,273,262,23681.9
10,14,963,490,473,39196.2
10,15,1058,549,509,40482.5
10,16,519,262,257,21798.8
10,17,1956,1042,914,75296.2
10,18,20660,10590,10070,844032.5
10,19,3046,1567,1479,119028.7
10,20,5533,2792,2741,226684.7
10,21,22,12,10,982.8
10,22,2075,1090,985,90994.7
10,23,10476,5198,5278,411231.5
11,14,71,41,30,1814.4
11,15,11,7,4,282.8
11,16,67,36,31,2204
11,17,1238,645,593,46809.1
11,18,993,534,459,38350.6
11,19,24529,12371,12158,993879.3
11,20,4190,2127,2063,172261.8
11,21,50100,25098,25002,1918837.5
11,22,742,361,381,30385.7
11,23,13808,7003,6805,562849.5
11,24,7250,3639,3611,309726.7
12,19,14,7,7,370.8
12,20,5540,2829,2711,235564.2
12,21,11196,5663,5533,466239.4
12,22,3359,1729,1630,136916.6
12,23,3668,1876,1792,157206.9
12,24,17966,9093,8873,720754.6
12,25,4985,2545,2440,211400.4
13,22,37,26,11,1364
13,23,16620,8378,8242,689048.3
13,24,31199,15706,15493,1277790
13,25,2081,1075,1006,92167.1
13,26,882,456,426,37003.9
14,23,4978,2561,2417,196381.3
14,24,9132,4738,4394,369197.2
14,25,21540,11031,10509,850529.4
14,26,12145,6234,5911,433512
14,27,410,224,186,14938.1
15,24,101,57,44,3855.1
15,25,6955,3571,3384,278217.9
15,26,64372,32424,31948,2416470.8
15,27,3014,1575,1439,129450.7
16,25,79,46,33,2327.2
16,26,5618,2934,2684,240043.8
16,27,6992,3563,3429,276804
16,28,65,39,26,2443.2
17,26,14,9,5,275
17,27,1388,738,650,55548.5
17,28,1755,951,804,75280.5
17,29,233,138,95,8965.7
18,24,12,6,6,772.8
18,25,2592,1317,1275,97543.8
18,26,288,161,127,12031
18,27,19826,10005,9821,716946.9
18,28,1208,666,542,51275.7
18,29,10444,5270,5174,393355.4
18,30,870,459,411,37974.3
19,26,92,53,39,3330.8
19,27,190,102,88,6344.8
19,28,3708,1881,1827,151014.7
19,29,322,171,151,13291.5
19,30,3509,1853,1656,148741.3
20,26,2587,1315,1272,102761.7
20,27,51,28,23,1129.2
20,28,31,15,16,1332.4
20,29,197,115,82,6072.1
20,30,1062,578,484,44197.5
21,28,1997,1046,951,81726.8
21,29,782,419,363,29181.3
21,30,1081,604,477,45779.3
22,27,42,22,20,1800.9
22,28,1713,886,827,69939.3
22,29,186,101,85,7319.2
22,30,3224,1693,1531,134408.9
23,26,23,15,8,924.8
23,27,2295,1126,1169,90730.8
23,28,13127,6655,6472,511593.6
23,29,2111,1123,988,92678.3
23,30,1,1,0,0
