x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,,,,,,,,1,,,,,,,,,,,,,
0,26,,10,9,11,11,11,13,15,11,11,11,12,11,18,15,15,17,17,14,14,13,5
0,27,,,,,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,5,5,
0,30,,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5
1,17,,,,,,,,,,,,,,,,,,,,,5,5
1,26,,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,5,5,5
1,28,,2,3,5,7,7,7,4,4,7,7,8,5,6,6,6,5,2,3,5,5,5
1,29,,12,13,12,17,18,13,14,14,14,10,10,11,11,12,13,12,13,13,13,5,5
1,30,,,,,,,,,,,,,,,,,,,,,5,5
2,25,,5,5,4,4,4,4,4,3,3,1,1,1,1,1,2,1,1,1,5,5,5
2,26,,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
3,23,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
3,26,,9,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,4,3,5,5,5
3,29,3,,,,,,,,,,,,,,,,,,,,,
4,26,10,,,,,,,,,,,,,,,,,,,,,
4,27,5,,,,,,,,,,,,,,,,,,,,,
4,30,7,,,,,,,,,,,,,,,,,,,,,
5,26,5,,,,,,,,,,,,,,,,,,,,,
5,28,2,,,,,,,,,,,,,,,,,,,,,
5,29,16,,,,,,,,,,,,,,,,,,,,,
6,25,4,,,,,,,,,,,,,,,,,,,,,
6,26,3,,,,,,,,,,,,,,,,,,,,,
7,23,5,,,,,,,,,,,,,,,,,,,,,
7,26,7,,,,,,,,,,,,,,,,,,,,,
