x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
4,11,2,,,,,,,,,,,,,,,,,,,,,
4,25,3,,,,,,,,,,,,,,,,,,,,,
5,20,1,,,,,,,,,,,,,,,,,,,,,
6,22,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,23,,5,5,5,4,3,3,4,6,4,4,6,7,7,7,7,8,13,12,11,11,11
7,24,,10,12,11,11,11,20,2,3,4,4,4,5,5,8,8,7,6,7,5,5,5
8,24,,3,6,6,8,9,9,9,8,8,7,7,8,7,7,7,6,6,6,10,5,5
8,25,,4,4,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
9,24,,1,1,1,2,2,1,1,1,,,,,,,,,,,,,
9,25,,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,4,3,3,5,5,5
10,25,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,5,5,5
11,23,4,,,,,,,,,,,,,,,,,,,,,
11,24,11,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
12,24,1,,,,,,,,,,,,,,,,,,,,,
12,25,4,,,,,,,,,,,,,,,,,,,,,
13,24,1,,,,,,,,,,,,,,,,,,,,,
13,26,,3,3,2,,,,,,,,,,,,,,,,,,
14,25,3,,,,,,,,,,,,,,,,,,,,,
15,24,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,
15,25,1,,,,,,,,,,,,,,,,,,,,,
16,23,,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,5,5
16,24,,3,3,3,3,3,3,3,3,2,1,1,,,5,5,5,7,5,,,
17,26,2,,,,,,,,,,,,,,,,,,,,,
19,24,1,,,,,,,,,,,,,,,,,,,,,
19,25,6,,,,,,,,,,,,,,,,,,,,,
20,23,5,,,,,,,,,,,,,,,,,,,,,
