x,y,p,m,f,ta
0,0,92,0,0,3174
0,1,73,0,0,2752.1
0,13,35,0,0,1533
0,14,49,0,0,1724.8
0,27,15,0,0,363
0,28,174,0,0,6907.8
0,29,114,0,0,4674
0,30,21,0,0,900.9
0,31,30,0,0,894
0,32,58,0,0,2459.2
0,33,3,0,0,0
0,38,19,0,0,560.5
0,39,9,0,0,475.2
0,81,2,0,0,0
0,96,11,0,0,400.4
0,97,18,0,0,658.8
0,109,8,0,0,332.8
1,0,171,0,0,6173.1
1,1,130,0,0,4667
1,13,28,0,0,1332.8
1,14,45,0,0,1683
1,15,42,0,0,1444.8
1,16,16,0,0,712
1,17,37,0,0,1243.2
1,28,52,0,0,1840.8
1,29,30,0,0,1116
1,30,6,0,0,145.2
1,31,11,0,0,501.6
1,32,33,0,0,1359.6
1,96,11,0,0,332.2
1,113,3,0,0,0
2,0,40,0,0,1684
2,1,8,0,0,187.2
2,14,9,0,0,620.1
2,15,77,0,0,3187.8
2,16,21,0,0,921.9
2,17,36,0,0,1674
2,18,28,0,0,1358
2,29,42,0,0,1369.2
2,30,18,0,0,750.6
2,37,7,0,0,272.3
2,59,3,0,0,0
2,71,3,0,0,0
2,94,36,0,0,1720.8
2,95,9,0,0,383.4
2,96,5,0,0,195
3,0,699,0,0,21669
3,15,16,0,0,734.4
3,16,74,0,0,3145
3,17,52,0,0,2308.8
3,18,85,0,0,3187.5
3,19,75,0,0,3577.5
3,20,4,0,0,0
3,29,6,0,0,255
3,30,32,0,0,1129.6
3,45,10,0,0,395
3,93,27,0,0,1296
3,94,24,0,0,957.6
3,113,6,0,0,427.2
4,0,295,0,0,8850
4,9,1,0,0,0
4,16,28,0,0,1461.6
4,17,62,0,0,2126.6
4,18,278,0,0,12037.4
4,19,36,0,0,1774.8
4,20,29,0,0,1061.4
4,21,6,0,0,220.8
4,30,4,0,0,0
4,45,7,0,0,359.8
4,47,3,0,0,0
4,91,19,0,0,746.7
4,92,18,0,0,813.6
4,93,4,0,0,0
4,107,1,0,0,0
4,109,2,0,0,0
4,112,9,0,0,278.1
4,113,24,0,0,1120.8
5,0,7,0,0,324.1
5,7,6,0,0,196.2
5,8,30,0,0,1131
5,9,15,0,0,570
5,10,44,0,0,1412.4
5,11,11,0,0,317.9
