x,y,p,m,f,ta
14,18,1,0,0,0
15,32,11,0,0,454.3
16,36,24,0,0,972
16,37,4,0,0,0
17,33,2,0,0,0
17,34,2,0,0,0
17,35,18,0,0,727.2
18,35,8,0,0,332.8
19,2,4,0,0,0
19,32,19,0,0,729.6
19,36,11,0,0,587.4
19,37,4,0,0,0
20,0,5,0,0,112
20,29,1,0,0,0
20,30,7,0,0,347.2
20,31,3,0,0,0
20,32,5,0,0,92
20,33,6,0,0,274.8
20,37,2,0,0,0
20,38,8,0,0,388
21,0,5,0,0,268
21,38,28,0,0,686
22,1,20,0,0,966
22,31,3,0,0,0
22,32,8,0,0,328
22,33,1,0,0,0
22,35,13,0,0,393.9
22,42,2,0,0,0
22,43,2,0,0,0
23,37,20,0,0,1122
23,39,6,0,0,271.2
23,43,18,0,0,624.6
23,44,5,0,0,132
24,0,5,0,0,168
24,32,21,0,0,806.4
24,33,18,0,0,626.4
24,35,16,0,0,627.2
24,36,3,0,0,0
24,37,20,0,0,880
24,39,2,0,0,0
24,40,3,0,0,0
25,36,11,0,0,424.6
25,37,2,0,0,0
25,39,7,0,0,287
25,40,2,0,0,0
26,31,3,0,0,0
26,36,7,0,0,286.3
26,41,9,0,0,342.9
27,5,13,0,0,422.5
27,36,2,0,0,0
28,5,20,0,0,944
28,32,4,0,0,0
28,41,5,0,0,175
29,5,9,0,0,501.3
29,34,4,0,0,0
29,35,1,0,0,0
29,40,9,0,0,315.9
30,5,4,0,0,0
30,31,5,0,0,236
30,32,7,0,0,352.8
30,34,3,0,0,0
30,37,7,0,0,263.9
30,38,21,0,0,869.4
30,40,9,0,0,339.3
30,41,5,0,0,325
31,3,13,0,0,685.1
31,4,13,0,0,400.4
31,29,7,0,0,189.7
31,30,19,0,0,587.1
31,31,4,0,0,0
31,32,26,0,0,969.8
31,33,6,0,0,351
31,34,3,0,0,0
31,35,4,0,0,0
31,37,10,0,0,278
31,39,3,0,0,0
31,42,3,0,0,0
31,43,9,0,0,524.7
32,3,2,0,0,0
32,29,12,0,0,298.8
32,30,12,0,0,387.6
32,31,16,0,0,484.8
32,35,4,0,0,0
32,36,4,0,0,0
32,37,4,0,0,0
32,43,2,0,0,0
33,5,12,0,0,739.2
33,15,53,0,0,2231.3
33,29,4,0,0,0
33,35,9,0,0,239.4
33,37,1,0,0,0
33,40,1,0,0,0
34,0,2,0,0,0
34,6,19,0,0,748.6
34,7,8,0,0,222.4
34,8,1,0,0,0
34,9,10,0,0,295
34,15,82,0,0,3575.2
34,16,23,0,0,775.1
34,28,12,0,0,543.6
34,29,28,0,0,921.2
34,34,2,0,0,0
34,35,2,0,0,0
34,37,22,0,0,932.8
34,38,4,0,0,0
34,39,2,0,0,0
34,40,7,0,0,385
34,43,2,0,0,0
35,0,28,0,0,1055.6
35,4,6,0,0,183
35,5,5,0,0,167
35,7,17,0,0,982.6
35,8,2,0,0,0
35,15,2,0,0,0
35,16,2,0,0,0
35,28,16,0,0,457.6
35,29,9,0,0,270.9
35,30,13,0,0,345.8
35,36,12,0,0,422.4
35,37,17,0,0,649.4
35,38,1,0,0,0
36,0,6,0,0,315
