x,y,p,m,f,ta
0,0,19,0,0,938.6
0,2,20,0,0,712
0,3,34,0,0,1278.4
0,4,12,0,0,606
0,5,639,0,0,20448
0,6,57,0,0,2331.3
0,7,25,0,0,700
0,8,514,0,0,19120.8
0,9,1254,0,0,43137.6
0,10,1282,0,0,49741.6
0,11,232,0,0,8491.2
0,12,13,0,0,613.6
0,13,11,0,0,617.1
0,14,6,0,0,366
0,15,13,0,0,509.6
0,16,18,0,0,756
0,17,30,0,0,1041
0,18,65,0,0,3204.5
0,19,413,0,0,14372.4
0,20,11,0,0,635.8
0,29,8,0,0,288
0,30,8,0,0,274.4
0,31,35,0,0,1414
0,32,2,0,0,0
0,39,4,0,0,0
0,46,12,0,0,451.2
0,47,1,0,0,0
0,48,31,0,0,1215.2
0,49,45,0,0,2115
0,54,13,0,0,638.3
0,59,1,0,0,0
0,60,1,0,0,0
0,72,25,0,0,1360
0,73,53,0,0,2491
0,90,622,0,0,24817.8
0,91,2704,0,0,126547.2
0,92,1793,0,0,75126.7
0,93,41,0,0,1980.3
0,94,28,0,0,1142.4
0,95,51,0,0,1601.4
0,96,313,0,0,10422.9
0,97,11,0,0,488.4
0,98,68,0,0,2216.8
0,99,108,0,0,4028.4
0,100,84,0,0,3040.8
0,101,22,0,0,684.2
0,102,21,0,0,825.3
0,103,5,0,0,193
0,104,34,0,0,1373.6
0,105,99,0,0,3880.8
0,106,18,0,0,797.4
0,107,5,0,0,224
1,2,861,0,0,24710.7
1,3,238,0,0,8115.8
1,5,39,0,0,1322.1
1,6,16,0,0,646.4
1,7,44,0,0,1694
1,8,148,0,0,6216
1,9,1716,0,0,61604.4
1,10,862,0,0,30773.4
1,11,354,0,0,12460.8
1,12,46,0,0,1784.8
1,13,23,0,0,1113.2
1,14,42,0,0,1663.2
1,16,6,0,0,279
1,17,3,0,0,0
1,18,989,0,0,30461.2
1,19,442,0,0,15912
1,20,8,0,0,415.2
1,25,19,0,0,803.7
1,31,8,0,0,248.8
1,32,14,0,0,372.4
1,33,6,0,0,141
1,60,2,0,0,0
1,71,3,0,0,0
1,72,48,0,0,2025.6
1,73,5,0,0,201
1,90,1956,0,0,85672.8
1,91,2046,0,0,77952.6
1,92,1415,0,0,56741.5
1,93,542,0,0,21138
1,94,90,0,0,3699
1,95,231,0,0,6930
1,96,91,0,0,3285.1
1,97,52,0,0,1773.2
1,98,224,0,0,7683.2
1,99,139,0,0,4559.2
1,100,13,0,0,704.6
1,101,19,0,0,742.9
1,102,9,0,0,484.2
1,104,28,0,0,1153.6
1,105,48,0,0,1329.6
1,106,20,0,0,754
1,107,6,0,0,223.8
2,2,5,0,0,274
2,3,118,0,0,4767.2
2,4,37,0,0,1613.2
2,5,10,0,0,535
2,6,8,0,0,224.8
2,7,6,0,0,265.2
2,8,13,0,0,709.8
2,9,104,0,0,3671.2
2,10,68,0,0,2645.2
2,11,44,0,0,2076.8
2,12,35,0,0,801.5
2,13,27,0,0,1225.8
2,15,24,0,0,758.4
2,16,216,0,0,7668
2,17,373,0,0,21671.3
2,18,666,0,0,25441.2
2,22,7,0,0,413.7
2,23,22,0,0,653.4
2,24,27,0,0,1077.3
2,25,17,0,0,617.1
2,26,58,0,0,2320
2,27,35,0,0,1354.5
2,33,2,0,0,0
2,34,9,0,0,243
2,35,4,0,0,0
2,63,1,0,0,0
2,71,23,0,0,1055.7
2,72,3,0,0,0
