x,y,p,m,f,ta
78,14,5,0,0,245
78,15,9,0,0,450.9
79,15,14,0,0,813.4
80,33,2,0,0,0
82,35,1,0,0,0
84,16,16,0,0,648
84,17,33,0,0,1402.5
84,83,2,0,0,0
85,16,1,0,0,0
85,17,23,0,0,1150
86,16,37,0,0,1872.2
86,17,6,0,0,382.8
86,82,262,0,0,9327.2
86,83,70,0,0,2590
87,16,7,0,0,331.1
87,17,27,0,0,1077.3
87,82,29,0,0,1052.7
87,83,5,0,0,129
88,18,6,0,0,159
88,19,1,0,0,0
88,27,4,0,0,0
89,8,12,0,0,654
89,9,18,0,0,723.6
89,22,3,0,0,0
89,27,12,0,0,530.4
89,28,11,0,0,517
89,85,1,0,0,0
90,8,2,0,0,0
90,9,27,0,0,945
90,10,15,0,0,585
90,21,19,0,0,737.2
90,22,5,0,0,278
90,23,14,0,0,386.4
90,25,56,0,0,1864.8
90,26,35,0,0,1687
90,27,27,0,0,1036.8
90,29,87,0,0,3619.2
90,30,8,0,0,442.4
91,13,6,0,0,217.8
91,21,26,0,0,1658.8
91,22,40,0,0,1580
91,24,4,0,0,0
91,25,74,0,0,2915.6
91,29,32,0,0,1689.6
91,30,4,0,0,0
92,13,19,0,0,666.9
92,21,11,0,0,321.2
92,22,24,0,0,993.6
92,23,162,0,0,5589
92,24,324,0,0,13478.4
92,25,128,0,0,4492.8
92,26,2,0,0,0
92,30,5,0,0,302
93,24,95,0,0,4351
93,25,92,0,0,3689.2
93,26,54,0,0,2521.8
93,29,3,0,0,0
93,30,5,0,0,325
93,91,55,0,0,2612.5
93,92,17,0,0,797.3
94,18,12,0,0,678
94,25,5,0,0,274
94,26,53,0,0,2506.9
94,27,24,0,0,868.8
94,29,3,0,0,0
94,30,1,0,0,0
94,31,1,0,0,0
94,40,1,0,0,0
94,41,2,0,0,0
94,42,14,0,0,607.6
95,17,5,0,0,311
95,18,21,0,0,987
95,19,26,0,0,1032.2
95,25,4,0,0,0
95,26,5,0,0,281
95,27,13,0,0,453.7
95,36,2,0,0,0
95,42,3,0,0,0
95,45,6,0,0,244.8
96,18,4,0,0,0
96,19,7,0,0,161
96,27,20,0,0,816
96,29,10,0,0,262
96,35,25,0,0,965
96,36,9,0,0,450
96,43,1,0,0,0
96,44,8,0,0,300.8
96,45,10,0,0,563
97,0,4,0,0,0
97,6,6,0,0,397.2
97,14,7,0,0,277.2
97,15,10,0,0,467
97,35,5,0,0,105
97,36,5,0,0,137
97,66,37,0,0,843.6
97,67,220,0,0,7260
97,68,2,0,0,0
98,0,8,0,0,411.2
98,5,9,0,0,196.2
98,6,203,0,0,9317.7
98,15,2,0,0,0
98,16,4,0,0,0
