x,y,p,m,f,ta
0,1,7,0,0,366.1
0,2,54,0,0,2246.4
0,3,4,0,0,0
0,5,27,0,0,831.6
0,15,14,0,0,532
0,16,29,0,0,1183.2
0,75,87,0,0,2940.6
0,114,3,0,0,0
0,124,2,0,0,0
0,126,28,0,0,778.4
0,127,22,0,0,803
1,3,20,0,0,894
1,4,1,0,0,0
1,5,18,0,0,617.4
1,6,26,0,0,982.8
1,7,1,0,0,0
1,13,5,0,0,223
1,14,15,0,0,409.5
1,15,44,0,0,1738
1,16,15,0,0,549
1,65,5,0,0,190
1,74,9,0,0,372.6
1,75,1,0,0,0
1,126,29,0,0,887.4
1,127,35,0,0,1400
2,5,19,0,0,492.1
2,6,27,0,0,985.5
2,7,6,0,0,256.2
2,13,2,0,0,0
2,14,32,0,0,1308.8
2,15,76,0,0,3290.8
2,16,7,0,0,189
2,39,3,0,0,0
2,75,2,0,0,0
2,127,10,0,0,448
3,6,58,0,0,2186.6
3,7,21,0,0,722.4
3,10,2,0,0,0
3,12,5,0,0,299
3,14,39,0,0,998.4
3,15,47,0,0,1818.9
3,16,24,0,0,895.2
3,17,4,0,0,0
3,18,7,0,0,305.2
3,75,6,0,0,376.2
3,76,2,0,0,0
3,108,12,0,0,458.4
3,109,2,0,0,0
3,116,7,0,0,202.3
3,117,1,0,0,0
3,119,4,0,0,0
3,121,1,0,0,0
3,127,178,0,0,4734.8
4,8,12,0,0,495.6
4,12,18,0,0,714.6
4,13,4,0,0,0
4,14,6,0,0,289.8
4,15,4,0,0,0
4,18,8,0,0,304
4,19,10,0,0,237
4,76,5,0,0,148
4,116,2,0,0,0
4,119,14,0,0,571.2
4,120,2,0,0,0
4,121,26,0,0,1380.6
4,122,33,0,0,1412.4
4,123,13,0,0,578.5
4,126,7,0,0,224
4,127,543,0,0,15366.9
5,5,5,0,0,223
5,10,5,0,0,139
5,11,13,0,0,474.5
5,12,7,0,0,324.1
5,15,14,0,0,470.4
5,60,6,0,0,367.2
5,116,2,0,0,0
5,118,17,0,0,668.1
5,120,74,0,0,2456.8
5,121,2,0,0,0
5,122,2,0,0,0
5,123,8,0,0,428
5,124,77,0,0,2772
5,125,99,0,0,3405.6
5,126,297,0,0,13454.1
5,127,424,0,0,14585.6
6,9,6,0,0,226.8
6,10,8,0,0,314.4
6,11,14,0,0,623
6,14,14,0,0,505.4
6,15,7,0,0,205.1
6,31,6,0,0,199.2
6,76,18,0,0,604.8
6,77,7,0,0,205.8
6,116,12,0,0,531.6
6,117,91,0,0,3203.2
6,120,2,0,0,0
6,124,5,0,0,181
6,125,545,0,0,22890
6,126,500,0,0,19300
6,127,262,0,0,10715.8
7,11,14,0,0,452.2
7,12,6,0,0,211.8
7,14,14,0,0,537.6
7,15,20,0,0,746
7,76,10,0,0,421
7,77,10,0,0,489
7,117,14,0,0,543.2
7,118,1,0,0,0
7,126,169,0,0,5881.2
7,127,385,0,0,14630
8,12,5,0,0,174
8,13,53,0,0,1770.2
8,14,68,0,0,2624.8
8,15,45,0,0,1624.5
8,16,5,0,0,164
8,77,13,0,0,503.1
8,96,2,0,0,0
8,117,22,0,0,829.4
9,12,3,0,0,0
9,13,131,0,0,6222.5
9,14,366,0,0,14566.8
9,15,32,0,0,1049.6
9,23,5,0,0,89
9,26,3,0,0,0
9,108,4,0,0,0
9,117,10,0,0,319
9,118,42,0,0,1684.2
10,14,98,0,0,3645.6
10,15,16,0,0,652.8
10,20,6,0,0,258
10,24,1,0,0,0
10,104,3,0,0,0
10,108,39,0,0,1641.9
10,117,3,0,0,0
10,126,7,0,0,188.3
10,127,2,0,0,0
11,14,17,0,0,669.8
11,25,1,0,0,0
11,26,13,0,0,404.3
11,75,12,0,0,325.2
11,77,6,0,0,274.2
11,101,4,0,0,0
11,102,8,0,0,288.8
11,103,3,0,0,0
11,104,5,0,0,254
11,107,2,0,0,0
11,108,48,0,0,2332.8
11,126,12,0,0,519.6
11,127,9,0,0,549
12,14,6,0,0,175.2
12,15,13,0,0,639.6
12,18,2,0,0,0
12,26,2,0,0,0
12,27,3,0,0,0
12,30,6,0,0,193.8
12,31,8,0,0,302.4
12,75,9,0,0,397.8
12,92,4,0,0,0
12,100,9,0,0,392.4
12,101,26,0,0,1261
12,102,74,0,0,2930.4
12,103,22,0,0,818.4
12,104,5,0,0,296
12,107,32,0,0,1398.4
12,108,116,0,0,4640
12,124,12,0,0,459.6
12,125,20,0,0,808
12,126,31,0,0,1227.6
12,127,32,0,0,1257.6
13,14,8,0,0,264.8
13,15,17,0,0,681.7
13,26,27,0,0,815.4
13,27,20,0,0,764
13,30,8,0,0,335.2
13,75,14,0,0,581
13,84,3,0,0,0
13,102,76,0,0,3275.6
13,103,73,0,0,2963.8
13,104,46,0,0,1504.2
13,105,3,0,0,0
13,108,20,0,0,782
13,109,13,0,0,728
13,124,21,0,0,737.1
13,125,74,0,0,2767.6
13,126,12,0,0,498
13,127,41,0,0,1738.4
14,26,16,0,0,569.6
14,27,12,0,0,387.6
14,29,19,0,0,845.5
14,30,7,0,0,228.9
14,74,8,0,0,475.2
14,95,2,0,0,0
14,102,12,0,0,314.4
14,103,42,0,0,1768.2
14,104,74,0,0,2812
14,109,30,0,0,1272
14,123,27,0,0,737.1
14,124,18,0,0,637.2
14,125,27,0,0,731.7
14,126,57,0,0,1983.6
14,127,89,0,0,3159.5
15,17,6,0,0,244.8
15,18,2,0,0,0
15,25,9,0,0,282.6
15,26,22,0,0,748
15,27,95,0,0,3933
15,28,65,0,0,2463.5
15,29,28,0,0,1257.2
15,30,3,0,0,0
15,74,12,0,0,440.4
15,102,10,0,0,315
15,103,3,0,0,0
15,104,1,0,0,0
15,109,22,0,0,895.4
15,110,13,0,0,522.6
15,123,10,0,0,231
16,17,1,0,0,0
16,18,6,0,0,196.8
16,19,4,0,0,0
16,25,21,0,0,699.3
16,26,36,0,0,1414.8
16,27,58,0,0,2099.6
16,28,15,0,0,547.5
16,29,3,0,0,0
16,30,2,0,0,0
16,31,1,0,0,0
16,73,25,0,0,1320
16,101,1,0,0,0
16,102,35,0,0,1298.5
16,103,12,0,0,531.6
16,104,491,0,0,22193.2
16,105,227,0,0,10101.5
16,106,4,0,0,0
16,107,40,0,0,1880
16,109,4,0,0,0
16,110,55,0,0,1886.5
16,123,116,0,0,3039.2
16,124,4,0,0,0
17,18,2,0,0,0
17,24,16,0,0,550.4
17,25,36,0,0,1548
17,26,31,0,0,1150.1
17,37,5,0,0,215
17,72,13,0,0,569.4
17,73,15,0,0,757.5
17,101,37,0,0,1620.6
17,102,26,0,0,1255.8
17,103,55,0,0,2827
