x,y,p,m,f,ta
0,79,5,0,0,154
0,81,1,0,0,0
0,82,15,0,0,583.5
0,84,1,0,0,0
0,91,5,0,0,185
0,96,4,0,0,0
0,127,8,0,0,292.8
1,48,4,0,0,0
1,49,3,0,0,0
1,56,6,0,0,205.2
1,108,1,0,0,0
2,24,1,0,0,0
2,37,10,0,0,386
2,99,8,0,0,238.4
2,118,4,0,0,0
2,125,2,0,0,0
3,36,2,0,0,0
3,37,11,0,0,794.2
3,47,17,0,0,788.8
3,48,32,0,0,1302.4
3,50,41,0,0,1332.5
3,51,1,0,0,0
3,81,3,0,0,0
3,98,9,0,0,327.6
3,125,2,0,0,0
4,34,4,0,0,0
4,35,7,0,0,284.2
4,36,15,0,0,801
4,37,18,0,0,1083.6
4,39,1,0,0,0
4,44,1,0,0,0
4,45,7,0,0,401.8
4,46,55,0,0,2062.5
4,47,39,0,0,1868.1
4,48,61,0,0,2934.1
4,49,9,0,0,345.6
4,50,5,0,0,167
4,51,6,0,0,201
4,95,2,0,0,0
5,32,23,0,0,952.2
5,33,1,0,0,0
5,34,7,0,0,214.9
5,39,2,0,0,0
5,40,28,0,0,1066.8
5,41,6,0,0,232.8
5,43,23,0,0,754.4
5,44,26,0,0,1141.4
5,45,5,0,0,179
5,46,7,0,0,247.1
5,47,30,0,0,1146
5,48,209,0,0,8380.9
5,49,294,0,0,11907
5,50,71,0,0,2946.5
5,51,5,0,0,71
5,92,1,0,0,0
6,31,12,0,0,674.4
6,32,14,0,0,544.6
6,33,1,0,0,0
6,34,4,0,0,0
6,40,22,0,0,932.8
6,41,9,0,0,404.1
6,42,5,0,0,293
6,43,1,0,0,0
6,44,2,0,0,0
6,45,5,0,0,146
6,46,16,0,0,817.6
6,47,9,0,0,260.1
6,48,365,0,0,15476
6,49,251,0,0,12951.6
6,51,1,0,0,0
6,81,1,0,0,0
6,91,1,0,0,0
6,121,2,0,0,0
7,30,3,0,0,0
7,31,14,0,0,778.4
7,32,17,0,0,676.6
7,44,5,0,0,296
7,48,13,0,0,634.4
7,64,3,0,0,0
7,78,3,0,0,0
7,89,8,0,0,320
7,116,3,0,0,0
7,117,20,0,0,852
7,118,10,0,0,420
8,30,3,0,0,0
8,31,12,0,0,426
8,48,2,0,0,0
8,86,3,0,0,0
8,87,3,0,0,0
8,88,16,0,0,697.6
8,89,7,0,0,249.9
8,115,2,0,0,0
8,116,29,0,0,1093.3
8,117,26,0,0,1149.2
8,118,4,0,0,0
9,29,7,0,0,378
9,30,10,0,0,509
9,31,3,0,0,0
9,47,5,0,0,134
9,48,1,0,0,0
9,82,12,0,0,433.2
9,83,72,0,0,3103.2
9,84,127,0,0,6210.3
9,85,19,0,0,972.8
9,86,6,0,0,339
9,87,8,0,0,306.4
9,88,39,0,0,2355.6
9,89,12,0,0,430.8
9,104,4,0,0,0
9,105,6,0,0,327
9,106,1,0,0,0
9,107,18,0,0,619.2
9,108,39,0,0,1548.3
10,14,2,0,0,0
10,27,8,0,0,364.8
10,28,5,0,0,325
10,29,7,0,0,308
10,30,4,0,0,0
10,80,2,0,0,0
10,81,16,0,0,617.6
10,82,35,0,0,1729
10,83,37,0,0,1872.2
10,84,13,0,0,882.7
10,85,37,0,0,1539.2
10,86,22,0,0,875.6
10,100,3,0,0,0
11,0,4,0,0,0
11,27,3,0,0,0
11,33,1,0,0,0
11,73,2,0,0,0
11,74,2,0,0,0
11,75,1,0,0,0
11,76,9,0,0,458.1
11,77,4,0,0,0
11,78,2,0,0,0
11,80,4,0,0,0
11,82,5,0,0,342
11,83,25,0,0,1380
11,91,25,0,0,745
11,92,29,0,0,1522.5
11,93,20,0,0,916
11,97,8,0,0,287.2
11,98,16,0,0,672
11,99,1,0,0,0
11,100,6,0,0,313.2
12,25,2,0,0,0
12,59,1,0,0,0
12,70,12,0,0,782.4
12,71,17,0,0,685.1
12,72,34,0,0,1298.8
12,73,62,0,0,2976
12,74,3,0,0,0
12,75,5,0,0,182
12,92,8,0,0,320
12,93,46,0,0,2070
12,94,3,0,0,0
13,24,9,0,0,353.7
13,25,2,0,0,0
13,26,2,0,0,0
13,47,8,0,0,258.4
13,56,2,0,0,0
13,57,2,0,0,0
13,58,4,0,0,0
13,59,8,0,0,384.8
13,60,2,0,0,0
13,68,9,0,0,224.1
13,69,91,0,0,3985.8
13,70,6,0,0,361.8
13,71,10,0,0,438
13,72,7,0,0,289.1
13,73,7,0,0,476
14,22,1,0,0,0
14,23,7,0,0,450.1
14,24,7,0,0,324.1
14,60,3,0,0,0
14,61,7,0,0,328.3
14,62,4,0,0,0
14,63,14,0,0,456.4
14,64,40,0,0,1508
14,65,20,0,0,828
14,66,3,0,0,0
14,67,9,0,0,486.9
14,68,72,0,0,2937.6
14,69,180,0,0,9180
14,70,20,0,0,826
14,71,7,0,0,245
15,0,3,0,0,0
15,18,4,0,0,0
15,19,7,0,0,258.3
15,20,12,0,0,387.6
15,21,7,0,0,333.9
15,22,11,0,0,502.7
15,23,2,0,0,0
15,47,3,0,0,0
15,53,1,0,0,0
15,56,3,0,0,0
15,58,6,0,0,408
15,59,12,0,0,558
15,60,25,0,0,940
15,61,76,0,0,2804.4
15,62,51,0,0,2626.5
15,63,2,0,0,0
15,64,7,0,0,214.2
15,65,35,0,0,1407
15,66,22,0,0,1364
15,67,20,0,0,848
15,68,17,0,0,974.1
15,69,15,0,0,661.5
15,70,14,0,0,565.6
16,0,29,0,0,968.6
16,16,2,0,0,0
16,17,17,0,0,766.7
16,20,14,0,0,672
16,21,1,0,0,0
16,48,3,0,0,0
16,52,3,0,0,0
16,59,4,0,0,0
16,60,17,0,0,443.7
16,61,9,0,0,380.7
16,62,10,0,0,554
16,65,14,0,0,670.6
16,66,21,0,0,953.4
16,67,12,0,0,723.6
17,0,19,0,0,661.2
17,10,18,0,0,626.4
17,14,9,0,0,186.3
17,15,17,0,0,836.4
17,16,8,0,0,308
17,57,6,0,0,237
17,60,12,0,0,406.8
17,61,2,0,0,0
17,62,12,0,0,579.6
17,64,2,0,0,0
18,0,101,0,0,4100.6
18,1,13,0,0,483.6
18,2,1,0,0,0
18,10,4,0,0,0
18,11,2,0,0,0
18,12,33,0,0,1501.5
18,13,8,0,0,316.8
18,37,2,0,0,0
18,38,6,0,0,187.2
18,39,3,0,0,0
19,0,100,0,0,4830
19,1,53,0,0,1939.8
19,2,8,0,0,240
19,3,1,0,0,0
19,4,5,0,0,129
19,5,2,0,0,0
19,7,2,0,0,0
19,8,11,0,0,387.2
19,9,26,0,0,863.2
19,10,18,0,0,905.4
19,11,28,0,0,985.6
19,12,13,0,0,488.8
19,36,3,0,0,0
19,37,4,0,0,0
20,0,317,0,0,11792.4
20,1,26,0,0,982.8
20,2,35,0,0,1505
20,3,15,0,0,649.5
20,34,1,0,0,0
20,35,16,0,0,968
20,36,4,0,0,0
21,0,45,0,0,1260
21,1,5,0,0,374
21,2,19,0,0,805.6
21,26,5,0,0,90
21,29,3,0,0,0
21,32,11,0,0,573.1
21,33,3,0,0,0
21,36,3,0,0,0
22,0,4,0,0,0
22,25,7,0,0,286.3
22,26,5,0,0,84
22,27,3,0,0,0
23,0,6,0,0,196.2
23,1,15,0,0,514.5
23,2,1,0,0,0
23,21,1,0,0,0
24,1,34,0,0,1679.6
24,20,4,0,0,0
24,21,1,0,0,0
25,1,95,0,0,3781
25,12,4,0,0,0
25,17,3,0,0,0
25,18,26,0,0,1469
25,19,5,0,0,336
25,20,1,0,0,0
25,21,4,0,0,0
26,1,2,0,0,0
26,2,6,0,0,280.2
26,3,6,0,0,231
26,10,5,0,0,175
26,11,9,0,0,212.4
26,12,4,0,0,0
26,16,39,0,0,1345.5
26,17,29,0,0,1023.7
26,18,1,0,0,0
27,2,2,0,0,0
27,3,7,0,0,254.1
27,4,6,0,0,282
27,5,13,0,0,570.7
27,6,3,0,0,0
27,7,4,0,0,0
27,10,3,0,0,0
27,11,8,0,0,383.2
27,16,12,0,0,505.2
28,5,4,0,0,0
28,6,7,0,0,270.9
28,11,1,0,0,0
28,13,3,0,0,0
28,14,4,0,0,0
28,120,14,0,0,613.2
28,124,8,0,0,448.8
28,125,13,0,0,695.5
28,126,1,0,0,0
29,118,2,0,0,0
29,125,6,0,0,261
30,5,11,0,0,345.4
30,117,9,0,0,385.2
30,118,12,0,0,544.8
31,5,9,0,0,460.8
31,117,4,0,0,0
31,118,1,0,0,0
32,117,2,0,0,0
32,118,27,0,0,1358.1
33,117,6,0,0,240
33,118,11,0,0,588.5
34,91,4,0,0,0
35,26,3,0,0,0
35,27,2,0,0,0
36,9,1,0,0,0
36,23,1,0,0,0
36,24,6,0,0,292.8
36,25,2,0,0,0
37,20,1,0,0,0
37,22,4,0,0,0
37,23,1,0,0,0
37,115,3,0,0,0
38,10,2,0,0,0
38,21,2,0,0,0
38,22,13,0,0,691.6
39,10,2,0,0,0
39,11,3,0,0,0
39,21,5,0,0,132
39,31,7,0,0,345.8
39,32,2,0,0,0
39,33,10,0,0,546
39,38,1,0,0,0
39,110,7,0,0,291.9
39,112,9,0,0,281.7
40,11,6,0,0,229.2
40,16,2,0,0,0
40,17,9,0,0,501.3
40,18,2,0,0,0
40,19,6,0,0,67.2
40,30,11,0,0,437.8
40,109,2,0,0,0
41,10,4,0,0,0
41,11,1,0,0,0
41,14,5,0,0,232
41,15,6,0,0,130.8
41,16,6,0,0,283.8
41,17,24,0,0,652.8
41,29,6,0,0,315
41,104,28,0,0,1262.8
41,105,1,0,0,0
42,10,3,0,0,0
42,16,97,0,0,5383.5
42,17,19,0,0,910.1
42,24,2,0,0,0
42,28,1,0,0,0
42,29,13,0,0,608.4
42,60,2,0,0,0
42,61,9,0,0,422.1
42,72,8,0,0,406.4
42,73,35,0,0,1501.5
42,100,1,0,0,0
42,101,1,0,0,0
42,103,9,0,0,430.2
42,106,2,0,0,0
43,9,1,0,0,0
43,10,3,0,0,0
43,16,14,0,0,561.4
43,17,30,0,0,1203
43,21,13,0,0,782.6
43,22,11,0,0,496.1
43,23,2,0,0,0
43,27,2,0,0,0
43,60,6,0,0,307.8
43,61,1,0,0,0
43,73,2,0,0,0
43,75,10,0,0,610
43,76,5,0,0,146
43,100,9,0,0,402.3
43,108,4,0,0,0
44,7,1,0,0,0
44,9,2,0,0,0
44,10,3,0,0,0
44,15,3,0,0,0
44,16,14,0,0,856.8
44,17,1,0,0,0
44,18,10,0,0,481
44,19,16,0,0,675.2
44,20,5,0,0,359
44,60,3,0,0,0
