x,y,p
9,96,12
10,110,1
11,111,4
13,96,28
13,113,1
13,114,3
13,115,4
14,95,3
14,112,6
14,113,12
14,116,9
15,96,3
15,111,7
15,112,13
15,113,1
15,116,12
16,96,5
16,113,21
16,114,14
16,115,1
16,116,3
17,96,8
17,97,4
17,106,1
17,113,5
17,115,6
18,97,15
18,98,11
18,107,7
19,97,11
19,98,12
19,104,6
19,105,4
19,107,15
19,109,2
20,105,2
20,107,13
20,113,11
20,116,1
20,117,19
20,118,5
21,7,2
21,106,7
21,107,7
21,108,19
21,113,5
21,114,11
21,115,9
21,116,37
21,117,20
22,101,4
22,102,30
22,107,1
22,113,5
22,114,2
22,115,6
22,116,65
22,117,9
23,102,2
23,104,7
23,107,2
23,110,33
23,113,10
23,116,14
24,12,9
24,98,14
24,105,3
24,110,145
24,111,27
24,112,13
25,8,3
25,9,5
25,10,1
25,11,8
25,98,6
25,108,7
25,110,103
25,111,4
25,112,6
25,113,5
26,7,4
26,8,12
26,20,3
26,100,11
26,106,2
26,107,12
26,108,7
26,110,1
26,111,3
27,7,7
27,102,1
27,104,3
27,105,4
27,114,3
27,115,8
28,7,4
28,105,10
28,111,1
28,115,16
29,105,6
29,113,9
29,115,3
29,116,2
30,49,3
30,112,12
30,115,3
30,116,2
31,54,2
31,109,7
31,115,3
31,116,3
32,13,9
32,50,10
32,53,17
32,54,13
32,55,6
32,109,7
33,10,3
33,11,3
33,12,12
33,13,1
33,14,3
33,15,4
33,50,3
33,51,12
33,52,3
33,53,6
34,0,6
34,11,12
34,12,1
34,13,8
34,22,5
34,27,7
34,46,6
34,49,1
34,50,13
34,51,23
34,53,2
35,0,5
35,13,2
35,14,5
35,15,1
35,19,5
35,23,3
35,27,3
35,51,16
35,52,10
35,53,26
35,54,5
35,55,1
35,67,1
36,0,9
36,19,8
36,20,14
36,22,10
36,23,9
36,27,5
36,28,2
36,31,5
36,32,2
36,51,6
36,52,11
36,53,4
36,54,39
36,108,9
37,0,1
37,1,5
37,2,4
37,17,12
37,18,9
