x,y,p
0,79,7
0,80,1
1,69,14
1,76,5
1,80,8
1,93,2
2,43,14
2,44,42
2,69,6
2,81,3
2,88,6
2,90,3
2,104,3
3,43,31
3,44,18
3,69,4
4,42,2
4,43,50
4,44,19
4,69,2
4,84,6
5,43,4
5,81,7
5,82,2
5,92,3
5,106,7
5,107,7
6,42,12
6,43,24
6,92,5
6,96,7
6,106,9
6,107,6
6,108,3
7,43,1
7,44,1
7,45,11
7,46,3
7,70,7
7,94,1
7,97,4
7,107,2
7,108,8
8,44,2
8,70,1
8,71,4
8,95,13
8,108,2
8,109,8
8,111,3
9,30,3
9,47,5
9,70,2
9,71,15
9,72,1
9,98,1
9,109,5
9,113,3
10,71,9
10,72,5
10,96,8
10,99,7
11,73,2
11,97,9
11,114,3
12,73,1
12,114,2
12,115,3
13,74,12
14,103,4
15,76,11
16,75,13
16,76,3
16,104,3
17,76,14
17,102,5
17,103,4
17,104,24
17,110,5
18,102,5
18,105,4
18,110,11
19,75,5
19,105,4
19,106,13
20,76,1
20,103,3
20,105,13
20,107,4
20,110,5
20,111,4
20,112,15
21,75,4
21,76,7
21,77,1
21,106,12
21,110,12
21,111,2
21,113,16
22,78,2
22,79,4
22,106,5
22,107,1
22,110,9
22,111,7
22,113,3
22,114,3
23,79,11
23,106,7
23,107,6
23,108,3
23,116,2
23,117,2
24,106,4
24,107,9
24,117,4
24,118,7
24,119,5
24,120,5
24,121,4
24,122,4
25,80,5
26,79,1
26,81,12
26,100,2
27,79,2
27,80,11
27,104,2
28,79,10
28,104,15
28,105,1
29,79,1
29,80,11
29,111,3
30,95,4
30,96,4
30,109,1
30,110,1
30,111,2
30,112,3
30,113,1
31,111,1
31,112,6
33,117,1
33,118,3
33,119,1
33,127,2
34,98,5
34,114,1
34,118,3
34,122,2
34,123,2
34,126,4
34,127,15
35,96,5
35,115,4
36,78,3
36,79,58
36,96,2
36,99,2
37,72,3
37,75,3
37,76,2
37,77,6
37,78,39
37,79,15
37,96,2
37,97,5
37,114,3
38,77,10
38,78,7
38,83,2
38,86,1
38,87,1
38,114,6
38,115,2
38,127,2
39,71,3
39,77,7
39,78,6
39,90,2
39,91,1
39,116,1
39,117,2
40,113,1
40,114,20
41,0,11
41,74,8
41,77,8
41,100,4
41,113,3
41,114,6
41,115,1
42,0,31
42,72,1
42,75,14
42,76,4
42,99,2
42,114,3
42,115,5
43,0,13
43,2,16
43,3,8
43,72,2
43,75,3
43,76,5
43,115,68
43,116,26
43,117,14
44,0,8
44,1,20
44,2,22
44,3,1
44,4,56
44,75,3
44,99,1
44,111,4
44,112,7
44,113,17
44,114,26
44,115,75
44,116,5
44,117,6
45,0,23
45,2,25
45,3,248
45,4,14
45,5,15
45,7,8
45,74,1
45,99,2
45,113,15
45,114,20
45,115,12
45,123,1
45,124,1
46,2,5
46,3,7
46,4,14
46,5,2
46,6,9
46,7,29
46,8,4
46,71,6
46,75,4
46,115,25
46,116,1
47,2,11
47,3,13
47,4,5
47,5,3
47,6,16
47,26,11
47,27,4
47,71,1
47,126,6
48,1,2
48,2,14
48,4,5
48,5,9
48,6,3
48,7,1
48,9,1
48,11,2
48,12,7
48,13,3
48,19,4
48,21,7
48,22,4
48,25,5
48,26,5
48,31,7
48,32,1
48,100,1
48,122,5
48,123,2
48,126,10
49,5,2
49,9,2
49,12,3
49,17,10
49,32,5
49,74,5
50,6,8
50,7,5
50,17,16
50,28,6
50,33,2
50,72,8
51,16,5
51,17,7
51,25,4
51,26,4
51,28,2
51,29,5
51,31,4
51,33,4
51,36,3
51,39,1
51,72,4
52,24,13
52,25,1
52,29,9
52,30,3
52,109,1
53,42,8
54,42,4
54,43,4
54,44,3
54,102,5
54,104,5
55,103,13
55,104,241
55,126,1
56,66,3
56,104,95
56,105,93
57,105,109
57,106,14
57,113,6
57,114,1
58,63,1
58,105,11
58,106,58
59,52,12
59,53,6
59,54,9
59,55,2
60,53,7
60,54,2
60,55,13
60,56,11
60,57,2
60,58,11
60,107,11
61,56,5
61,57,17
61,58,1
61,59,9
61,107,10
62,58,6
63,60,8
64,61,3
65,0,4
65,99,1
65,103,4
66,98,1
66,99,9
67,98,1
67,99,1
68,110,18
68,111,3
69,97,8
69,98,5
69,111,22
70,97,5
70,98,5
70,112,5
71,96,6
71,97,4
71,111,8
71,112,13
72,0,3
72,1,7
72,93,6
72,95,30
72,98,7
72,99,6
72,112,5
73,0,9
73,92,6
73,93,11
74,0,7
75,1,3
75,2,3
75,3,3
75,5,5
79,8,2
79,9,10
81,10,3
82,11,1
84,35,4
85,32,3
85,35,4
86,15,6
86,17,1
87,14,1
87,15,3
89,16,5
90,16,15
91,16,2
93,20,10
93,21,4
93,23,5
94,16,9
94,22,4
95,15,7
95,23,3
95,24,2
96,13,8
97,12,1
97,25,10
98,26,54
98,27,1
98,28,8
99,27,4
99,28,43
100,28,1
100,29,2
101,32,3
101,33,2
102,34,2
102,55,1
103,35,2
103,54,8
106,38,1
107,32,2
107,38,1
107,39,1
108,9,6
109,11,5
110,9,1
114,48,19
115,48,14
115,49,61
115,50,1
116,49,8
116,50,11
118,49,5
119,49,4
120,44,7
120,49,7
120,62,7
121,46,4
121,50,6
121,57,6
121,65,2
122,4,6
122,62,4
122,63,4
122,65,3
123,2,3
123,3,10
123,4,17
124,3,5
124,52,2
125,53,7
125,56,3
126,55,1
126,56,6
127,55,3
127,56,6
127,57,4
