x,y,p
41,39,2
44,36,31
45,36,49
45,37,160
45,38,76
46,37,18
46,38,6
51,42,1
58,55,34
58,56,12
59,55,24
59,56,7
66,7,62
66,8,2
67,5,30
67,6,74
67,7,104
68,5,2
68,6,41
68,7,48
81,93,6
82,94,19
84,2,4
85,2,3
85,3,1
85,8,2
86,3,6
86,4,66
87,4,39
87,5,16
88,3,5
88,4,41
88,5,49
88,6,39
89,4,43
89,5,15
90,4,25
90,5,34
90,6,4
92,1,5
92,6,3
93,5,2
93,6,2
93,51,7
93,52,9
94,47,3
94,50,3
94,55,10
94,56,2
95,50,9
95,51,13
95,54,18
95,55,13
95,56,15
96,54,11
96,55,3
96,56,2
97,51,2
98,51,7
98,53,6
110,10,37
110,11,10
110,18,1
110,20,3
110,22,4
110,39,2
110,44,2
111,11,67
111,15,5
111,16,27
111,17,15
111,20,2
111,40,7
111,46,1
111,47,1
112,10,13
112,11,37
112,12,40
112,14,5
112,15,11
112,39,3
112,44,8
112,45,8
112,46,7
112,47,1
113,11,24
113,12,37
113,13,16
113,14,7
113,16,7
113,45,6
113,46,1
113,48,3
114,11,2
114,12,37
114,13,9
114,40,1
114,44,2
114,46,1
114,47,2
115,10,3
120,25,1
120,52,4
121,54,5
122,30,12
122,31,38
122,32,22
124,50,11
125,51,11
126,36,1
126,37,20
126,38,2
126,48,18
126,49,3
126,50,9
126,59,8
127,7,1
127,36,12
127,37,30
127,40,2
127,50,1
127,58,7
127,59,10
127,60,30
