x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,5,0,8,10,10,10,10,10,8,11,15,16,15,12,11,11,9,9,9,10,20,15,15
13,4,0,1,1,1,4,3,3,3,3,3,3,3,0,0,0,1,1,1,0,0,0,0
13,5,8,96,92,86,81,72,76,87,79,82,81,70,68,68,68,73,79,81,87,106,106,104
14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,83,13,8,9,9,10,10,14,12,12,10,9,9,9,13,11,11,12,12,20,20,15
14,6,0,0,0,0,0,0,0,0,0,2,2,1,1,5,9,5,5,1,0,0,5,5
15,4,0,3,4,8,4,4,5,0,7,3,2,7,6,7,0,0,0,0,0,0,0,0
15,5,11,11,11,11,10,9,8,9,8,8,8,9,14,14,10,10,6,5,5,5,5,5
15,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
16,5,10,4,3,3,3,3,2,2,3,5,4,4,4,4,4,5,5,4,2,5,5,0
16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,4,11,11,11,9,8,8,8,5,5,5,5,5,5,8,10,6,6,6,5,5,5
17,6,0,29,36,36,35,35,33,35,39,34,37,39,40,39,39,37,37,38,41,44,43,44
18,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,29,4,4,5,5,5,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0
19,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,0,9,9,8,7,6,6,5,5,5,5,4,4,4,5,4,4,4,4,10,10,10
19,6,3,10,9,7,4,4,4,4,9,6,8,7,7,8,8,8,6,6,6,5,10,10
20,5,5,11,9,9,9,6,6,5,7,6,7,5,5,4,3,3,3,4,4,10,10,10
20,6,10,12,13,11,13,12,12,11,14,14,11,11,13,14,19,13,11,9,8,5,5,15
20,7,0,41,40,40,34,31,29,28,29,32,35,32,41,37,40,39,40,42,40,40,48,48
20,8,0,6,5,6,5,5,4,8,3,3,3,3,2,3,3,3,3,3,3,5,5,5
