x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,5
0,5,0,8,13,13,13,14,14,14,14,14,14,13,13,13,10,8,8,10,10,20,20,20
0,7,0,17,18,18,18,18,16,16,16,16,16,15,14,13,13,12,10,9,8,20,20,20
0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,13,0,15,20,22,20,19,8,12,12,19,19,19,18,17,18,22,22,28,27,30,25,25
0,14,0,4,4,4,4,4,10,10,9,9,8,7,5,4,3,2,6,5,5,10,10,10
0,15,0,11,11,10,9,7,7,12,12,8,5,5,8,6,6,5,5,2,2,0,0,0
0,17,0,4,5,4,4,4,4,5,4,4,4,4,7,8,8,4,4,4,4,10,10,10
0,18,9,33,26,25,26,29,28,25,14,13,16,18,20,21,25,24,25,20,23,35,30,30
0,19,22,14,16,9,8,8,15,16,25,24,22,22,23,21,15,21,23,19,16,22,15,20
0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,20,18,18,19,21,21,21,21,21,19,19,25,32,26,25,23,23,20,25,25,34
1,3,0,31,34,33,28,28,30,32,33,33,33,30,33,34,34,29,31,31,31,30,31,34
1,4,2,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,2,2,5,5,5
1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,19,5,4,3,2,2,2,5,4,4,4,4,5,5,4,4,4,5,5,20,20,20
1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,6,6,6,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,10,10,10
1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,30,9,10,10,11,14,14,13,13,14,15,15,14,11,11,11,11,10,10,10,10,10
1,19,16,8,5,8,9,9,8,8,8,7,7,7,7,7,7,7,7,7,11,10,10,10
