x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,1,13,17,17,19,16,19,17,19,18,19,22,19,20,21,18,19,20,21,25,25,25
0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,16,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
0,10,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,0,0
0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,118,116,117,115,114,112,110,111,106,115,109,108,105,103,100,96,106,105,109,111,108
1,1,15,7,7,8,8,8,8,8,8,9,9,8,8,8,8,13,13,13,13,10,10,10
1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,97,89,89,79,86,81,81,85,88,85,92,97,98,110,109,114,109,111,109,121,123,121
2,1,10,69,75,71,75,80,79,82,77,76,78,80,86,91,91,91,100,101,107,115,117,116
3,0,88,16,9,16,15,16,17,17,20,19,16,8,21,15,16,16,14,15,15,20,15,22
3,1,69,2,3,4,4,4,4,4,4,4,4,4,4,5,5,9,9,9,9,5,5,5
3,6,0,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,7,0,7,7,7,7,7,5,5,5,5,6,4,4,4,4,4,3,2,4,5,5,5
4,0,14,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,7,5,6,6,6,6,9,10,9,8,8,8,5,5,4,4,4,4,10,10,10
4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5
4,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,6,6,5,4,4,4,4,5,2,2,2,2,2,2,2,2,2,3,5,5,5
4,26,0,4,4,4,4,4,4,4,6,10,8,8,7,10,10,9,7,7,9,20,20,20
4,27,0,5,5,5,5,5,5,5,3,3,3,3,3,5,4,4,3,3,4,5,5,5
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,13,14,13,15,14,9,8,7,7,8,8,8,8,8,9,7,7,9,10,15,15
5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5
5,9,7,15,14,14,14,14,14,14,14,15,12,12,12,12,13,13,12,8,7,15,15,15
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5
5,12,0,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,3,3,5,5,5
5,13,0,9,9,11,11,11,10,8,8,8,8,7,7,6,6,6,6,5,5,10,10,10
5,25,0,6,6,5,5,5,5,5,3,3,3,4,4,4,4,4,4,4,4,10,10,10
5,26,4,8,8,8,8,8,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0
5,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,1,1,1,1,1,1,0,1,2,2,3,3,3,3,3,3,3,3,5,5,5
6,5,14,3,3,3,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
6,6,0,4,4,3,3,2,5,5,5,5,5,7,5,5,5,5,5,6,6,5,5,5
6,7,0,10,10,10,10,10,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
6,9,14,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,5,5,5
6,11,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,12,4,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,13,10,15,15,15,15,10,9,9,9,12,12,11,7,6,6,7,6,6,6,10,10,10
6,20,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,21,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
6,22,0,4,5,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
6,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,5
6,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,3,4,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,5,5,5
7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,8,8,9,9,9,7,7,7,7,7,6,6,5,6,6,6,6,6,10,10,10
7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,12,14,15,14,16,15,17,18,15,18,25,23,25,24,23,25,26,28,35,35,35
7,7,10,24,22,23,21,19,20,20,22,22,16,18,17,17,15,15,14,14,14,20,20,20
7,8,0,26,26,28,27,26,26,23,22,20,25,25,26,27,26,24,24,28,33,30,32,33
7,9,0,15,15,14,10,8,7,7,7,7,7,8,10,10,13,12,9,9,8,20,20,20
7,10,0,10,10,10,10,13,14,14,13,11,5,6,6,6,6,6,3,2,2,10,10,10
7,11,2,60,59,60,58,51,53,48,49,50,50,51,50,51,51,47,45,45,44,42,39,37
7,12,6,7,8,9,7,6,5,4,4,5,4,4,6,6,7,12,11,11,11,10,10,15
7,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,1,5,5,10,10,10,9,9,7,7,7,8,10,10,9,8,9,7,10,20,20,20
7,22,4,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,0,5,5,5
7,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,5,4,3,4,4,3,3,3,5,5,5,6,8,8,5,4,4,4,5,5,5
7,26,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5
8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,11,23,21,18,21,23,21,26,28,29,28,26,22,21,19,23,21,24,25,31,36,35
8,7,25,61,69,60,61,55,58,63,65,64,60,67,58,57,59,69,70,69,67,64,66,57
8,8,27,94,93,89,89,89,84,87,95,96,99,93,91,95,87,87,92,86,85,83,80,75
