x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,2,3,3,5,5,5
0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,20,26,27,25,26,28,27,26,23,24,25,25,23,30,30,30,30,24,20,25,20
0,9,21,64,73,72,71,69,68,70,67,63,54,52,50,53,52,58,60,54,53,55,51,49
0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
1,8,21,27,27,21,24,22,24,26,24,26,29,30,32,33,37,40,45,40,42,51,46,51
1,9,66,29,28,28,24,28,31,26,22,22,19,24,27,30,30,30,28,29,33,35,30,30
1,10,0,15,10,5,7,8,8,8,13,8,8,9,10,13,5,9,7,9,9,11,10,5
1,31,0,22,23,23,21,22,22,20,20,21,20,21,21,19,19,19,18,18,22,20,20,20
2,0,0,2,4,5,4,5,6,5,3,2,1,0,0,0,0,0,2,2,3,15,15,15
2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,17,17,16,15,13,12,13,10,12,9,11,10,13,13,11,10,10,10,15,15,15
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,8,26,3,3,5,3,5,5,5,6,6,6,6,5,4,4,4,4,4,5,10,10,5
2,9,27,6,6,5,7,6,7,6,7,5,5,5,5,5,5,4,5,4,5,15,10,10
2,10,15,26,33,32,30,31,41,33,33,33,39,33,33,38,40,44,44,37,37,44,40,41
2,31,22,34,31,45,39,40,40,37,40,32,33,29,36,36,40,43,40,39,37,40,50,49
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,9,11,8,11,11,9,5,9,7,7,7,5,8,10,9,8,8,8,15,15,15
3,6,18,3,3,3,5,5,5,5,7,7,11,10,10,10,10,10,9,9,8,10,10,10
3,8,3,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,6,73,68,74,75,73,67,70,66,64,67,67,66,68,70,67,67,69,74,71,60,65
3,10,27,24,26,26,22,23,23,25,29,30,26,28,31,35,37,34,41,41,34,36,30,30
3,11,0,5,6,6,5,5,5,5,3,5,6,6,6,6,8,7,6,5,11,15,15,15
3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,64,122,137,117,114,117,131,132,133,131,135,129,122,120,123,119,122,113,104,116,113,123
4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,11,35,36,37,35,29,29,34,29,28,29,29,32,27,26,26,27,25,29,48,49,47
4,6,5,2,5,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,10,10,10
4,8,0,15,13,12,11,11,11,11,11,13,10,9,8,10,8,10,9,10,11,10,10,20
4,9,74,62,53,58,57,53,48,58,54,54,57,60,58,59,63,60,61,55,54,62,60,66
4,10,27,47,51,43,42,39,36,42,38,34,39,36,39,38,40,42,45,46,57,61,59,61
4,11,6,77,80,79,74,73,75,77,73,75,81,85,81,83,79,79,82,97,89,89,83,101
4,12,0,2,2,2,2,2,5,5,6,6,5,5,5,5,6,5,4,4,4,10,5,10
4,15,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,2,4,5,5,5
4,31,112,21,0,19,15,14,14,12,13,10,9,9,13,10,9,9,9,9,8,10,10,10
5,1,0,0,0,2,1,1,3,3,4,4,3,3,0,1,1,0,0,0,0,0,5,5
5,2,0,1,0,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,7,5,5,5
5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
