x,y,p
0,40,2
1,40,3
1,41,22
1,82,6
1,84,5
1,112,2
2,41,3
2,84,4
2,111,4
3,39,2
3,41,5
3,85,12
3,86,3
3,111,10
3,112,2
4,38,6
4,39,1
4,105,3
4,106,2
4,111,21
4,112,2
5,38,7
5,85,18
5,86,4
5,100,5
5,101,4
5,102,9
5,105,9
5,106,17
5,107,20
5,108,16
5,109,5
5,110,4
5,111,13
5,112,41
5,113,26
5,114,11
5,115,5
5,116,5
6,36,16
6,37,12
6,38,2
6,83,6
6,84,4
6,85,1
6,89,8
6,97,13
6,98,4
6,99,20
6,100,5
6,101,12
6,103,2
6,116,7
6,117,4
6,118,21
6,119,2
6,120,14
7,36,15
7,37,4
7,38,1
7,75,5
7,80,6
7,81,2
7,83,10
7,84,1
7,85,3
7,86,2
7,87,8
7,88,6
7,92,1
7,93,1
7,94,9
7,95,3
7,96,6
7,97,4
7,110,1
7,117,1
7,119,3
7,120,27
7,121,3
7,122,12
8,35,2
8,36,13
8,37,2
8,77,8
8,79,9
8,107,6
8,111,1
8,112,2
8,113,6
8,124,1
9,26,4
9,27,1
9,36,5
9,37,1
9,38,2
9,76,4
9,87,2
9,88,3
9,89,4
9,92,3
9,102,2
9,104,5
9,105,2
9,106,1
9,114,1
9,115,16
9,126,7
10,36,5
10,73,7
10,74,27
10,94,10
10,97,5
10,98,1
10,99,5
10,103,8
11,36,1
11,39,11
11,40,10
11,41,3
11,70,4
11,74,8
11,75,14
11,81,4
12,37,3
12,38,1
12,39,3
12,42,2
12,45,18
12,67,96
12,68,164
12,72,5
12,73,9
12,74,16
12,75,85
12,76,4
12,78,17
12,79,3
13,38,1
13,39,1
13,40,9
13,41,14
13,42,10
13,43,7
13,44,11
13,46,2
13,47,5
13,67,165
13,70,4
13,71,28
13,75,11
13,76,34
13,77,19
13,78,2
13,79,2
13,126,11
14,42,10
14,43,4
14,46,5
14,47,6
14,48,1
14,49,10
14,50,14
14,54,2
14,65,12
14,66,80
14,67,114
14,68,2
14,70,16
14,75,4
14,76,29
14,78,12
15,50,2
15,51,8
15,52,5
15,53,2
15,61,3
15,62,2
15,65,6
15,67,4
16,45,2
16,48,1
16,49,9
16,50,12
16,57,11
16,61,16
16,63,4
16,64,16
16,65,23
16,77,11
17,58,1
17,60,8
17,61,9
17,62,7
17,63,18
17,82,1
18,55,2
18,59,9
18,60,56
18,61,69
18,62,26
18,82,4
19,61,3
19,82,3
19,83,6
20,83,2
21,82,6
23,126,3
23,127,1
24,124,2
24,125,5
24,126,11
25,123,18
25,125,12
26,123,7
26,124,3
26,125,27
26,126,49
26,127,8
27,123,1
28,122,6
28,123,5
29,122,6
29,123,5
31,123,2
31,124,23
32,124,7
32,125,6
33,125,13
34,126,8
35,127,6
38,67,2
41,59,3
41,67,3
41,68,1
42,58,1
42,59,7
42,60,1
42,67,13
42,68,37
43,59,4
43,60,1
43,61,2
43,62,6
43,63,8
43,66,9
43,67,2
43,68,63
43,71,2
44,64,2
44,65,7
44,66,93
44,67,23
44,69,1
44,71,2
45,57,15
45,64,6
45,65,2
45,70,2
45,71,1
46,55,3
46,56,12
46,57,51
46,58,2
46,70,12
46,71,10
47,70,24
48,54,10
48,55,3
48,58,2
48,71,3
49,71,7
50,71,3
51,71,7
53,53,2
53,71,2
54,52,2
54,71,1
54,72,4
55,71,12
55,72,4
56,71,6
56,72,2
57,71,2
57,72,2
58,71,11
58,72,4
59,53,2
59,70,2
59,71,20
60,51,1
60,52,6
60,70,2
60,71,3
61,52,3
61,70,5
62,51,1
62,69,3
62,70,6
63,69,2
63,70,8
63,71,1
64,69,8
64,70,6
65,51,8
65,69,12
65,70,4
66,51,3
66,68,3
66,69,92
67,51,3
67,67,9
67,68,17
67,69,13
68,51,12
68,68,16
68,70,2
69,51,1
69,68,5
69,69,1
70,50,1
70,51,5
70,68,3
70,69,6
71,68,11
72,67,1
72,68,1
72,69,1
75,51,1
76,67,1
77,66,1
78,66,3
79,66,6
79,67,2
84,51,3
84,68,6
92,44,1
97,68,1
98,68,1
99,68,1
100,69,4
101,45,1
101,68,6
101,69,2
102,68,51
102,69,17
102,70,24
102,71,30
102,72,2
103,67,10
103,68,29
103,69,81
103,70,209
104,67,26
104,69,59
104,70,1
105,67,6
105,68,2
105,69,13
106,67,22
107,66,19
107,67,18
107,68,2
107,69,1
108,66,15
108,67,3
108,68,2
109,66,8
111,66,1
111,68,1
112,67,3
112,68,5
114,68,5
115,68,7
116,16,1
116,68,2
117,14,3
117,15,18
117,16,1
117,17,5
118,68,1
119,11,4
119,12,4
119,13,2
119,14,3
119,18,1
119,68,2
120,11,9
120,12,1
120,14,1
120,20,5
121,44,1
121,68,2
122,0,2
122,68,14
123,14,5
124,14,2
124,68,1
124,69,4
125,68,1
126,68,3
126,69,12
127,68,5
127,69,12
