x,y,p,m,f,ta
0,67,8,0,0,452.8
0,74,24,0,0,897.6
0,93,5,0,0,257
0,95,54,0,0,1987.2
1,19,2,0,0,0
1,26,26,0,0,1021.8
1,28,11,0,0,456.5
1,29,13,0,0,544.7
1,30,106,0,0,3773.6
1,31,400,0,0,14400
1,32,438,0,0,19184.4
1,33,293,0,0,11104.7
1,34,166,0,0,6706.4
1,35,317,0,0,11633.9
1,36,336,0,0,13171.2
1,67,12,0,0,585.6
1,74,341,0,0,15720.1
1,93,14,0,0,600.6
1,94,6,0,0,322.8
1,95,140,0,0,5152
1,96,330,0,0,14718
2,17,71,0,0,2925.2
2,18,18,0,0,667.8
2,19,9,0,0,309.6
2,20,6,0,0,214.2
2,21,1,0,0,0
2,22,5,0,0,192
2,23,7,0,0,266.7
2,24,51,0,0,1830.9
2,25,14,0,0,588
2,26,11,0,0,416.9
2,31,724,0,0,36127.6
2,32,1306,0,0,58508.8
2,33,989,0,0,45494
2,34,34,0,0,1553.8
2,40,4,0,0,0
2,67,5,0,0,113
2,74,129,0,0,5559.9
2,93,27,0,0,1104.3
2,94,14,0,0,744.8
2,95,4,0,0,0
2,96,798,0,0,35670.6
3,14,17,0,0,669.8
3,17,240,0,0,8712
3,18,42,0,0,1701
3,19,38,0,0,1554.2
3,20,8,0,0,444.8
3,21,5,0,0,282
3,33,9,0,0,321.3
3,38,398,0,0,16676.2
3,41,1,0,0,0
3,42,13,0,0,677.3
3,43,25,0,0,1132.5
3,44,10,0,0,259
3,74,13,0,0,478.4
3,91,11,0,0,294.8
3,92,20,0,0,706
3,93,38,0,0,1516.2
3,94,338,0,0,12810.2
3,95,291,0,0,15393.9
3,96,1418,0,0,62675.6
3,97,16,0,0,604.8
3,98,2,0,0,0
3,99,102,0,0,4355.4
4,13,1,0,0,0
4,14,6,0,0,370.8
4,15,7,0,0,224.7
4,20,7,0,0,289.1
4,38,283,0,0,11178.5
4,40,8,0,0,346.4
4,41,6,0,0,282
4,45,16,0,0,649.6
4,46,2,0,0,0
4,47,23,0,0,726.8
4,68,28,0,0,1307.6
4,69,19,0,0,710.6
4,70,5,0,0,254
4,74,10,0,0,521
4,75,6,0,0,340.2
4,83,11,0,0,297
4,86,3,0,0,0
4,87,1,0,0,0
4,88,11,0,0,612.7
4,89,30,0,0,1254
4,90,12,0,0,393.6
4,91,25,0,0,970
4,92,76,0,0,2652.4
4,93,12,0,0,489.6
4,94,112,0,0,4760
4,95,779,0,0,31783.2
4,96,1076,0,0,51002.4
4,97,176,0,0,7726.4
4,98,415,0,0,18675
4,99,809,0,0,28234.1
4,100,52,0,0,1908.4
4,109,1,0,0,0
5,12,5,0,0,280
5,13,2,0,0,0
5,14,10,0,0,483
5,42,5,0,0,127
5,43,9,0,0,585
5,47,14,0,0,726.6
5,48,28,0,0,1528.8
5,49,11,0,0,445.5
5,52,53,0,0,2533.4
5,53,75,0,0,3097.5
5,70,9,0,0,528.3
5,71,9,0,0,439.2
5,83,1,0,0,0
5,86,18,0,0,784.8
5,87,1,0,0,0
5,88,9,0,0,492.3
5,89,3,0,0,0
5,90,5,0,0,285
5,91,117,0,0,3989.7
5,95,50,0,0,2180
5,96,249,0,0,10682.1
5,97,21,0,0,567
5,98,134,0,0,5199.2
5,99,95,0,0,3610
5,100,99,0,0,3791.7
5,101,8,0,0,268
5,112,2,0,0,0
6,45,18,0,0,766.8
6,46,8,0,0,342.4
6,47,2,0,0,0
6,52,3,0,0,0
6,53,57,0,0,2701.8
6,54,49,0,0,2655.8
6,55,44,0,0,1975.6
6,71,24,0,0,1159.2
6,72,9,0,0,338.4
6,95,36,0,0,1641.6
6,96,281,0,0,10312.7
6,97,29,0,0,1197.7
6,99,36,0,0,1562.4
6,101,50,0,0,2325
6,102,26,0,0,1172.6
6,111,20,0,0,828
6,112,14,0,0,623
6,119,2,0,0,0
7,39,4,0,0,0
7,47,33,0,0,1356.3
7,48,41,0,0,1742.5
7,49,12,0,0,508.8
7,55,2,0,0,0
7,56,30,0,0,918
7,72,26,0,0,1131
7,73,7,0,0,392.7
7,76,12,0,0,604.8
7,93,13,0,0,491.4
7,94,31,0,0,1162.5
7,95,65,0,0,2574
7,96,14,0,0,582.4
7,97,136,0,0,5032
7,98,7,0,0,212.1
7,99,3,0,0,0
7,100,22,0,0,1003.2
7,101,24,0,0,960
7,102,17,0,0,899.3
7,103,10,0,0,364
7,104,1,0,0,0
7,106,5,0,0,276
7,110,10,0,0,431
7,111,14,0,0,392
7,114,5,0,0,144
7,117,10,0,0,302
7,118,13,0,0,653.9
8,50,86,0,0,3001.4
8,51,53,0,0,1897.4
8,52,6,0,0,456
8,53,17,0,0,676.6
8,56,12,0,0,494.4
8,57,165,0,0,6154.5
8,58,39,0,0,1727.7
8,73,18,0,0,900
8,93,19,0,0,761.9
8,94,30,0,0,1104
8,95,3,0,0,0
8,97,69,0,0,2863.5
8,98,13,0,0,409.5
8,99,15,0,0,447
8,100,73,0,0,2642.6
8,101,39,0,0,1431.3
8,102,25,0,0,987.5
8,103,10,0,0,334
8,104,23,0,0,772.8
8,105,19,0,0,761.9
8,106,10,0,0,540
8,110,25,0,0,915
