x,y,p,m,f,ta
0,28,7,0,0,198.1
0,30,2,0,0,0
0,31,3,0,0,0
0,47,17,0,0,666.4
0,50,7,0,0,261.1
0,55,7,0,0,289.1
0,57,20,0,0,930
0,58,10,0,0,329
0,65,69,0,0,2925.6
0,66,3,0,0,0
0,103,5,0,0,149
0,105,21,0,0,999.6
0,112,504,0,0,20260.8
0,113,642,0,0,24652.8
0,114,16,0,0,451.2
0,118,7,0,0,238.7
1,14,8,0,0,292
1,31,8,0,0,283.2
1,46,5,0,0,209
1,47,9,0,0,387
1,48,11,0,0,469.7
1,50,22,0,0,990
1,56,51,0,0,2050.2
1,57,14,0,0,525
1,65,17,0,0,523.6
1,66,11,0,0,416.9
1,67,23,0,0,676.2
1,103,16,0,0,724.8
1,105,1,0,0,0
1,112,35,0,0,1344
1,113,75,0,0,2385
2,25,16,0,0,555.2
2,45,7,0,0,196.7
2,46,24,0,0,1104
2,50,21,0,0,913.5
2,55,7,0,0,389.9
2,66,7,0,0,347.9
2,67,22,0,0,871.2
2,68,39,0,0,1700.4
2,100,6,0,0,244.8
2,112,27,0,0,1458
2,113,34,0,0,1292
3,15,3,0,0,0
3,20,5,0,0,336
3,25,74,0,0,2974.8
3,45,9,0,0,470.7
3,46,2,0,0,0
3,50,24,0,0,878.4
3,66,7,0,0,319.2
3,68,10,0,0,550
3,97,25,0,0,1297.5
3,98,71,0,0,2932.3
3,107,28,0,0,1352.4
3,108,24,0,0,878.4
3,113,55,0,0,2123
3,121,2,0,0,0
3,122,3,0,0,0
3,123,14,0,0,568.4
3,124,1,0,0,0
4,19,1,0,0,0
4,24,14,0,0,716.8
4,45,12,0,0,428.4
4,46,4,0,0,0
4,50,8,0,0,408
4,51,8,0,0,340.8
4,52,1,0,0,0
4,53,4,0,0,0
4,54,5,0,0,235
4,66,2,0,0,0
4,68,20,0,0,912
4,94,1,0,0,0
4,95,8,0,0,420.8
4,96,68,0,0,2692.8
4,97,75,0,0,3547.5
4,98,26,0,0,1300
4,102,10,0,0,391
4,103,18,0,0,844.2
4,106,9,0,0,518.4
4,107,9,0,0,360.9
4,112,50,0,0,1505
4,113,258,0,0,9442.8
4,114,13,0,0,510.9
4,117,2,0,0,0
4,122,13,0,0,487.5
4,123,25,0,0,1130
4,127,16,0,0,780.8
5,9,1,0,0,0
5,24,2,0,0,0
5,46,18,0,0,556.2
5,51,9,0,0,385.2
5,52,5,0,0,174
5,54,7,0,0,210
5,68,9,0,0,205.2
5,69,1,0,0,0
5,95,3,0,0,0
5,96,63,0,0,2765.7
5,97,1,0,0,0
5,100,13,0,0,218.4
5,101,36,0,0,1332
5,102,8,0,0,258.4
5,106,6,0,0,235.8
5,112,45,0,0,1674
5,113,64,0,0,2099.2
5,114,11,0,0,414.7
5,121,37,0,0,1158.1
5,122,2,0,0,0
5,123,9,0,0,414.9
5,124,20,0,0,614
6,9,24,0,0,885.6
6,10,5,0,0,324
6,11,18,0,0,730.8
6,23,1,0,0,0
6,46,2,0,0,0
6,47,14,0,0,551.6
6,52,1,0,0,0
6,53,10,0,0,477
6,55,8,0,0,315.2
6,67,3,0,0,0
6,68,2,0,0,0
6,69,56,0,0,2161.6
6,89,3,0,0,0
6,95,57,0,0,2468.1
6,96,68,0,0,2420.8
6,99,35,0,0,1386
6,100,132,0,0,5240.4
