x,y,p,m,f,ta
0,26,2,0,0,0
0,30,1,0,0,0
0,96,14,0,0,504
1,105,7,0,0,368.9
2,4,8,0,0,231.2
2,27,46,0,0,1251.2
2,28,11,0,0,423.5
2,106,3,0,0,0
3,18,4,0,0,0
3,27,4,0,0,0
3,28,25,0,0,1275
3,30,30,0,0,1107
3,31,2,0,0,0
3,106,1,0,0,0
4,0,7,0,0,156.1
4,1,3,0,0,0
4,27,2,0,0,0
4,28,5,0,0,288
4,29,6,0,0,226.2
4,30,33,0,0,1059.3
4,31,22,0,0,946
4,107,9,0,0,350.1
4,108,11,0,0,381.7
4,114,1,0,0,0
4,117,5,0,0,172
5,1,15,0,0,520.5
5,27,3,0,0,0
5,29,12,0,0,445.2
5,30,19,0,0,703
5,31,14,0,0,646.8
6,31,30,0,0,1269
7,2,11,0,0,630.3
7,3,2,0,0,0
7,31,2,0,0,0
7,33,15,0,0,484.5
7,34,2,0,0,0
7,40,4,0,0,0
7,120,1,0,0,0
8,35,24,0,0,952.8
8,42,8,0,0,288.8
8,117,6,0,0,292.2
9,35,11,0,0,359.7
9,40,4,0,0,0
9,41,5,0,0,130
9,42,2,0,0,0
9,106,6,0,0,325.2
9,107,2,0,0,0
9,108,1,0,0,0
9,123,6,0,0,210
10,41,2,0,0,0
10,42,6,0,0,96
10,105,2,0,0,0
10,106,10,0,0,325
10,109,1,0,0,0
10,112,71,0,0,3074.3
11,41,2,0,0,0
11,112,53,0,0,1961
11,113,21,0,0,701.4
11,123,1,0,0,0
11,124,2,0,0,0
12,1,2,0,0,0
12,112,3,0,0,0
13,99,2,0,0,0
14,112,12,0,0,534
14,113,2,0,0,0
17,111,6,0,0,73.2
17,112,16,0,0,600
22,113,2,0,0,0
28,1,1,0,0,0
30,12,1,0,0,0
30,13,26,0,0,798.2
30,14,2,0,0,0
32,6,3,0,0,0
32,7,2,0,0,0
34,8,2,0,0,0
35,1,10,0,0,369
35,72,3,0,0,0
35,74,7,0,0,210.7
36,2,22,0,0,710.6
36,3,3,0,0,0
36,4,1,0,0,0
36,6,5,0,0,360
36,8,7,0,0,287.7
36,72,8,0,0,204
36,75,2,0,0,0
36,76,24,0,0,1063.2
36,101,7,0,0,315
37,4,2,0,0,0
37,6,1,0,0,0
37,7,4,0,0,0
37,8,12,0,0,493.2
37,16,5,0,0,123
37,71,2,0,0,0
37,72,26,0,0,1292.2
37,73,7,0,0,153.3
37,76,117,0,0,4247.1
37,101,10,0,0,469
38,7,3,0,0,0
38,9,1,0,0,0
38,13,7,0,0,343
38,76,134,0,0,4502.4
38,77,4,0,0,0
39,4,3,0,0,0
39,7,3,0,0,0
39,8,30,0,0,1182
39,9,7,0,0,270.9
39,47,7,0,0,343
39,69,3,0,0,0
39,76,3,0,0,0
39,78,4,0,0,0
39,98,20,0,0,934
39,99,5,0,0,178
39,100,4,0,0,0
40,8,21,0,0,495.6
40,9,6,0,0,321
40,47,2,0,0,0
40,80,9,0,0,242.1
40,88,1,0,0,0
40,89,4,0,0,0
40,96,1,0,0,0
40,98,41,0,0,1447.3
40,99,177,0,0,6318.9
40,100,3,0,0,0
41,8,17,0,0,525.3
41,48,1,0,0,0
41,72,5,0,0,205
41,82,2,0,0,0
41,84,23,0,0,970.6
41,85,4,0,0,0
41,91,8,0,0,236.8
41,97,2,0,0,0
41,98,132,0,0,3880.8
41,99,52,0,0,1450.8
41,100,3,0,0,0
42,1,9,0,0,267.3
42,2,4,0,0,0
42,47,10,0,0,495
42,48,56,0,0,2475.2
42,49,2,0,0,0
42,62,1,0,0,0
42,63,15,0,0,490.5
42,65,27,0,0,850.5
42,82,1,0,0,0
42,86,22,0,0,816.2
42,88,1,0,0,0
42,100,1,0,0,0
42,101,2,0,0,0
42,122,2,0,0,0
