x,y,p,m,f,ta
0,58,10,0,0,595
0,59,120,0,0,4644
0,61,17,0,0,389.3
0,62,1,0,0,0
0,66,2,0,0,0
0,67,5,0,0,273
0,69,7,0,0,221.2
0,70,4,0,0,0
0,72,5,0,0,111
0,73,5,0,0,127
0,79,16,0,0,537.6
0,88,2,0,0,0
0,89,24,0,0,972
0,90,42,0,0,1852.2
0,91,44,0,0,1513.6
0,101,7,0,0,228.2
0,102,7,0,0,186.2
0,103,14,0,0,621.6
0,106,13,0,0,412.1
0,114,1,0,0,0
0,117,2,0,0,0
0,121,25,0,0,992.5
0,122,4,0,0,0
1,59,6,0,0,310.8
1,60,5,0,0,245
1,61,23,0,0,874
1,63,46,0,0,1398.4
1,64,2,0,0,0
1,65,4,0,0,0
1,66,4,0,0,0
1,67,7,0,0,175
1,68,8,0,0,294.4
1,69,14,0,0,596.4
1,70,12,0,0,296.4
1,71,4,0,0,0
1,72,1,0,0,0
1,74,4,0,0,0
1,76,12,0,0,312
1,78,1,0,0,0
1,83,5,0,0,177
1,90,22,0,0,1227.6
1,91,719,0,0,29982.3
1,92,293,0,0,13595.2
1,93,10,0,0,403
1,98,18,0,0,639
1,99,14,0,0,418.6
1,100,8,0,0,290.4
1,101,5,0,0,339
1,102,5,0,0,137
1,103,8,0,0,319.2
1,105,6,0,0,292.8
1,106,2,0,0,0
1,109,26,0,0,754
1,110,3,0,0,0
1,113,5,0,0,100
1,114,35,0,0,1172.5
1,117,5,0,0,122
1,123,3,0,0,0
2,57,5,0,0,241
2,63,14,0,0,351.4
2,64,28,0,0,1047.2
2,65,1,0,0,0
2,66,7,0,0,284.9
2,68,49,0,0,1602.3
2,69,164,0,0,5297.2
2,72,33,0,0,1079.1
2,73,6,0,0,205.2
2,74,28,0,0,1100.4
2,75,14,0,0,355.6
2,76,20,0,0,810
2,77,5,0,0,124
2,78,6,0,0,229.8
2,80,6,0,0,289.8
2,81,2,0,0,0
2,83,1,0,0,0
2,84,4,0,0,0
2,85,4,0,0,0
2,91,110,0,0,4631
2,92,431,0,0,16636.6
2,93,171,0,0,5831.1
2,94,30,0,0,1068
2,95,80,0,0,3016
2,96,22,0,0,1139.6
2,97,25,0,0,862.5
2,98,50,0,0,1980
2,99,145,0,0,5988.5
2,100,70,0,0,2513
2,101,15,0,0,513
2,103,14,0,0,526.4
2,105,2,0,0,0
2,108,4,0,0,0
2,109,15,0,0,580.5
2,110,6,0,0,138
2,112,13,0,0,440.7
2,113,7,0,0,195.3
2,114,33,0,0,1102.2
2,115,17,0,0,848.3
2,117,7,0,0,343
2,120,1,0,0,0
2,124,3,0,0,0
2,125,2,0,0,0
2,126,10,0,0,483
3,55,15,0,0,751.5
3,58,3,0,0,0
3,63,2,0,0,0
3,65,13,0,0,321.1
3,66,104,0,0,3120
3,69,51,0,0,2407.2
3,70,28,0,0,1117.2
3,71,31,0,0,1329.9
3,72,164,0,0,5723.6
3,73,33,0,0,1161.6
3,74,15,0,0,421.5
3,75,48,0,0,1435.2
3,76,14,0,0,491.4
3,81,6,0,0,234
3,85,3,0,0,0
3,86,4,0,0,0
3,91,16,0,0,430.4
3,92,156,0,0,6193.2
3,93,408,0,0,14035.2
3,96,26,0,0,894.4
3,97,17,0,0,588.2
3,98,77,0,0,2802.8
3,99,21,0,0,690.9
3,100,2,0,0,0
3,101,11,0,0,401.5
3,102,4,0,0,0
3,103,6,0,0,249
3,104,7,0,0,228.2
