x,y,p,m,f,ta
111,6,9,0,0,366.3
112,6,28,0,0,1019.2
112,7,13,0,0,490.1
112,8,12,0,0,686.4
113,5,12,0,0,457.2
113,6,10,0,0,673
113,7,9,0,0,531.9
113,8,4,0,0,0
113,9,8,0,0,568.8
113,10,4,0,0,0
113,12,1,0,0,0
114,5,3,0,0,0
114,6,11,0,0,436.7
114,7,5,0,0,100
114,9,4,0,0,0
114,11,33,0,0,1811.7
114,12,77,0,0,3919.3
115,6,3,0,0,0
115,12,63,0,0,2589.3
115,13,54,0,0,2397.6
116,4,8,0,0,328
116,6,1,0,0,0
116,12,44,0,0,1742.4
116,13,23,0,0,853.3
117,4,1,0,0,0
117,5,21,0,0,716.1
117,13,41,0,0,1865.5
118,13,4,0,0,0
119,12,6,0,0,166.2
119,13,3,0,0,0
120,13,4,0,0,0
121,1,4,0,0,0
121,3,4,0,0,0
121,14,10,0,0,506
121,21,2,0,0,0
121,22,124,0,0,6348.8
122,3,12,0,0,314.4
122,21,105,0,0,4683
122,22,83,0,0,3959.1
123,1,5,0,0,142
123,3,8,0,0,190.4
123,14,1,0,0,0
123,16,44,0,0,1672
124,0,32,0,0,1244.8
124,1,18,0,0,766.8
124,9,1,0,0,0
124,10,7,0,0,184.1
124,11,12,0,0,363.6
124,12,10,0,0,315
124,15,17,0,0,608.6
124,16,128,0,0,5120
125,1,96,0,0,5414.4
125,9,4,0,0,0
125,11,17,0,0,732.7
125,12,6,0,0,348
125,15,21,0,0,938.7
126,1,19,0,0,661.2
126,8,7,0,0,301.7
126,9,2,0,0,0
126,10,9,0,0,245.7
126,11,12,0,0,412.8
126,12,19,0,0,742.9
126,13,10,0,0,326
126,14,1,0,0,0
126,15,59,0,0,2643.2
127,1,4,0,0,0
127,5,5,0,0,171
127,10,6,0,0,123
127,12,6,0,0,376.2
127,15,32,0,0,1107.2
