x,y,p,m,f,ta
0,6,4,0,0,0
0,7,27,0,0,1155.6
0,8,91,0,0,3048.5
0,9,38,0,0,1523.8
0,11,8,0,0,323.2
0,12,11,0,0,528
0,13,43,0,0,1904.9
0,14,35,0,0,1127
0,15,1,0,0,0
0,22,3,0,0,0
0,23,71,0,0,2875.5
0,27,13,0,0,553.8
0,33,839,0,0,30120.1
0,34,49,0,0,1313.2
0,39,38,0,0,1440.2
0,40,80,0,0,3232
0,41,5,0,0,213
1,5,15,0,0,763.5
1,11,3,0,0,0
1,12,93,0,0,3441
1,13,81,0,0,3110.4
1,19,23,0,0,913.1
1,23,28,0,0,1019.2
1,24,33,0,0,1178.1
1,27,12,0,0,411.6
1,28,29,0,0,1070.1
1,30,1,0,0,0
1,33,401,0,0,12110.2
1,41,18,0,0,727.2
2,9,10,0,0,315
2,10,8,0,0,332
2,18,77,0,0,2656.5
2,19,45,0,0,1732.5
2,28,4,0,0,0
2,30,5,0,0,160
3,5,3,0,0,0
3,8,4,0,0,0
3,17,26,0,0,923
3,18,38,0,0,1508.6
3,20,13,0,0,328.9
3,22,3,0,0,0
3,34,35,0,0,1316
3,39,5,0,0,168
4,7,139,0,0,6296.7
4,8,48,0,0,2265.6
4,9,7,0,0,483.7
4,13,26,0,0,930.8
4,14,10,0,0,412
4,17,9,0,0,478.8
4,18,3,0,0,0
4,20,3,0,0,0
4,22,62,0,0,2393.2
4,34,270,0,0,8991
5,0,3,0,0,0
5,1,22,0,0,926.2
5,6,14,0,0,463.4
5,7,43,0,0,1952.2
5,8,18,0,0,806.4
5,12,66,0,0,2244
5,13,135,0,0,5670
5,14,50,0,0,2115
5,17,2,0,0,0
5,18,15,0,0,828
5,20,31,0,0,1007.5
5,21,120,0,0,5172
5,22,26,0,0,1242.8
5,24,2,0,0,0
5,28,6,0,0,225
5,29,15,0,0,607.5
5,30,33,0,0,1237.5
5,31,23,0,0,719.9
5,32,55,0,0,2271.5
5,33,49,0,0,2072.7
5,34,263,0,0,10967.1
6,0,16,0,0,515.2
6,1,29,0,0,1110.7
6,2,8,0,0,364.8
6,6,4,0,0,0
6,11,162,0,0,6318
6,12,164,0,0,6412.4
6,13,55,0,0,2623.5
6,14,21,0,0,739.2
6,16,12,0,0,444
6,18,55,0,0,2288
6,25,5,0,0,240
6,28,13,0,0,487.5
6,30,10,0,0,386
6,32,54,0,0,2073.6
6,33,44,0,0,1720.4
6,34,34,0,0,1553.8
6,35,354,0,0,13168.8
7,0,3,0,0,0
7,2,10,0,0,538
7,4,22,0,0,963.6
7,5,3,0,0,0
7,9,177,0,0,7044.6
7,10,1118,0,0,47515
7,11,862,0,0,33790.4
7,13,4,0,0,0
7,14,42,0,0,1671.6
7,15,27,0,0,1101.6
7,16,53,0,0,1998.1
7,18,22,0,0,1201.2
7,22,1,0,0,0
7,25,8,0,0,359.2
7,29,12,0,0,344.4
7,30,3,0,0,0
7,35,168,0,0,6098.4
7,36,8,0,0,326.4
7,38,20,0,0,818
7,39,5,0,0,121
7,46,37,0,0,1102.6
7,48,52,0,0,2116.4
7,49,105,0,0,4504.5
8,2,20,0,0,638
8,7,7,0,0,415.1
8,9,112,0,0,3550.4
8,10,1069,0,0,39766.8
8,11,539,0,0,19511.8
8,14,344,0,0,11799.2
8,15,292,0,0,10716.4
8,17,48,0,0,2107.2
8,18,2,0,0,0
8,26,2,0,0,0
8,30,6,0,0,190.2
8,31,33,0,0,1320
8,32,1,0,0,0
8,34,137,0,0,4384
8,35,663,0,0,24332.1
8,36,533,0,0,24891.1
8,38,151,0,0,5088.7
8,39,152,0,0,5958.4
8,40,13,0,0,624
8,46,142,0,0,4955.8
8,48,29,0,0,1313.7
9,5,5,0,0,233
9,6,2,0,0,0
9,10,896,0,0,31270.4
9,11,164,0,0,7216
9,14,533,0,0,19721
9,15,2,0,0,0
9,16,7,0,0,221.2
9,17,199,0,0,6805.8
9,27,4,0,0,0
9,31,23,0,0,1009.7
9,32,96,0,0,4329.6
9,34,300,0,0,10260
9,35,112,0,0,4536
9,36,338,0,0,12573.6
9,46,65,0,0,2619.5
9,47,18,0,0,693
10,4,3,0,0,0
10,5,25,0,0,1077.5
10,8,3,0,0,0
10,9,40,0,0,1544
10,10,675,0,0,22882.5
10,14,456,0,0,15595.2
10,15,42,0,0,1596
10,16,539,0,0,21560
10,17,29,0,0,1328.2
10,26,59,0,0,2560.6
10,27,152,0,0,6171.2
10,32,153,0,0,5385.6
10,33,354,0,0,12637.8
10,34,47,0,0,2063.3
10,46,111,0,0,4262.4
10,47,350,0,0,12880
11,4,28,0,0,991.2
11,5,11,0,0,345.4
11,10,50,0,0,2000
11,11,1,0,0,0
11,14,232,0,0,8305.6
11,15,405,0,0,17698.5
11,16,1516,0,0,64430
11,17,99,0,0,4306.5
11,26,43,0,0,1492.1
11,27,180,0,0,7146
11,28,33,0,0,1356.3
11,32,16,0,0,939.2
11,33,138,0,0,5547.6
11,34,8,0,0,308.8
11,46,11,0,0,485.1
11,47,108,0,0,4201.2
11,48,5,0,0,263
11,49,54,0,0,1992.6
11,50,402,0,0,14311.2
11,54,70,0,0,2569
12,2,8,0,0,318.4
12,4,45,0,0,1656
12,10,8,0,0,420
12,13,15,0,0,648
12,14,83,0,0,3112.5
12,15,709,0,0,22829.8
12,16,950,0,0,37810
12,22,1,0,0,0
12,25,10,0,0,547
12,26,29,0,0,1125.2
12,32,6,0,0,325.8
12,33,1,0,0,0
12,49,53,0,0,2199.5
12,50,168,0,0,7442.4
12,51,14,0,0,351.4
12,54,71,0,0,2527.6
12,55,185,0,0,6493.5
12,56,74,0,0,3019.2
13,0,12,0,0,474
13,1,28,0,0,1100.4
13,12,10,0,0,305
13,13,20,0,0,882
13,14,39,0,0,1626.3
13,15,51,0,0,1285.2
13,16,63,0,0,2016
13,17,3,0,0,0
13,24,13,0,0,509.6
13,25,34,0,0,1462
13,29,88,0,0,4822.4
13,44,97,0,0,3589
13,54,47,0,0,2044.5
13,55,65,0,0,2808
13,56,63,0,0,2841.3
14,1,24,0,0,1144.8
14,3,1,0,0,0
14,10,3,0,0,0
14,12,17,0,0,1016.6
14,13,127,0,0,4305.3
14,14,28,0,0,1134
14,22,4,0,0,0
14,24,9,0,0,485.1
14,28,17,0,0,639.2
14,29,77,0,0,3634.4
14,37,14,0,0,614.6
14,44,661,0,0,23928.2
14,45,1172,0,0,46762.8
14,46,203,0,0,8180.9
14,49,442,0,0,15293.2
14,50,66,0,0,2455.2
14,55,51,0,0,1841.1
14,56,123,0,0,6285.3
14,57,8,0,0,299.2
14,58,24,0,0,962.4
15,3,6,0,0,331.2
15,10,51,0,0,2198.1
15,11,98,0,0,3851.4
15,12,59,0,0,2778.9
15,13,41,0,0,1291.5
15,14,17,0,0,574.6
15,37,25,0,0,1152.5
15,38,1,0,0,0
15,44,338,0,0,12404.6
15,45,911,0,0,36257.8
15,46,342,0,0,16723.8
15,48,130,0,0,4511
15,49,863,0,0,33398.1
15,50,395,0,0,12521.5
15,52,89,0,0,3097.2
15,56,43,0,0,1904.9
15,58,191,0,0,6761.4
16,0,12,0,0,530.4
16,2,1,0,0,0
16,8,1,0,0,0
16,9,65,0,0,2762.5
16,10,1,0,0,0
16,11,42,0,0,1470
16,13,8,0,0,542.4
16,14,46,0,0,1821.6
16,15,11,0,0,391.6
16,21,3,0,0,0
16,37,12,0,0,526.8
16,42,37,0,0,1646.5
16,44,722,0,0,25847.6
16,45,923,0,0,39319.8
16,46,1247,0,0,47884.8
16,49,325,0,0,11797.5
16,50,533,0,0,18335.2
16,51,486,0,0,16961.4
16,52,17,0,0,550.8
16,53,34,0,0,1655.8
16,54,6,0,0,262.2
16,55,51,0,0,1815.6
16,56,59,0,0,2312.8
16,57,60,0,0,2778
16,58,413,0,0,15446.2
16,59,1,0,0,0
17,0,14,0,0,599.2
17,1,2,0,0,0
17,2,1,0,0,0
17,8,49,0,0,1940.4
17,9,28,0,0,1282.4
17,14,29,0,0,1249.9
17,15,36,0,0,1378.8
17,16,7,0,0,280
17,17,12,0,0,518.4
17,30,8,0,0,292
17,31,31,0,0,1187.3
17,41,462,0,0,16493.4
17,42,182,0,0,7007
17,44,295,0,0,10738
17,45,1450,0,0,57275
17,46,1265,0,0,51485.5
17,58,152,0,0,5092
18,1,3,0,0,0
18,2,3,0,0,0
18,3,1,0,0,0
18,8,27,0,0,1269
18,16,6,0,0,306
18,17,40,0,0,1828
18,18,7,0,0,111.3
18,32,4,0,0,0
18,37,2,0,0,0
18,41,558,0,0,19418.4
18,42,1010,0,0,44844
18,45,1737,0,0,77643.9
18,46,275,0,0,9707.5
18,47,8,0,0,171.2
18,48,3,0,0,0
19,7,36,0,0,1252.8
19,8,5,0,0,167
19,17,7,0,0,301
19,18,21,0,0,816.9
19,37,6,0,0,223.2
19,41,182,0,0,6697.6
19,42,911,0,0,34982.4
19,43,113,0,0,4361.8
19,45,1195,0,0,52102
19,47,85,0,0,3221.5
19,48,397,0,0,12148.2
19,61,17,0,0,875.5
20,8,5,0,0,152
20,9,5,0,0,226
