x,y,p,m,f,ta
0,36,673,319,354,30756.1
0,37,603,300,303,25024.5
0,38,18,9,9,750.6
0,117,16,10,6,675.2
0,126,4,3,1,0
1,7,2,2,0,0
1,37,70,34,36,2800
1,39,3,1,2,0
1,40,4,2,2,0
1,41,2,1,1,0
1,67,13,8,5,338
1,117,5,3,2,95
1,118,55,26,29,2101
1,119,17,9,8,608.6
2,10,2,2,0,0
2,11,8,5,3,390.4
2,12,35,19,16,1963.5
2,13,10,6,4,466
2,42,25,15,10,1105
2,65,4,2,2,0
2,66,10,6,4,521
2,67,10,5,5,528
2,69,2,1,1,0
2,70,6,3,3,247.2
2,71,9,4,5,437.4
2,72,9,4,5,423
2,73,9,8,1,375.3
2,119,11,6,5,511.5
2,120,17,7,10,892.5
2,122,3,2,1,0
2,123,2,1,1,0
2,124,5,3,2,242
3,10,16,7,9,537.6
3,12,5,1,4,362
3,13,7,3,4,417.2
3,15,3,2,1,0
3,16,9,2,7,570.6
3,17,9,2,7,351.9
3,18,2,1,1,0
3,19,54,30,24,2548.8
3,43,7,3,4,235.9
3,62,2,1,1,0
3,63,1,0,1,0
3,65,24,12,12,926.4
3,66,44,23,21,1694
3,72,9,4,5,339.3
3,73,13,8,5,490.1
3,74,10,5,5,352
3,76,2,0,2,0
3,78,2,1,1,0
3,121,8,5,3,344
3,124,7,3,4,301.7
3,125,13,4,9,725.4
3,126,17,9,8,916.3
3,127,6,4,2,306
4,13,22,12,10,822.8
4,14,10,4,6,376
4,15,5,2,3,209
4,16,5,3,2,263
4,65,1,0,1,0
4,75,21,12,9,835.8
4,76,8,4,4,520
4,79,5,2,3,151
4,80,9,5,4,405.9
4,81,53,26,27,1987.5
4,82,159,84,75,6519
4,83,21,9,12,1083.6
4,84,1,1,0,0
5,10,1,0,1,0
5,11,5,3,2,247
5,12,1,0,1,0
5,38,9,4,5,584.1
5,48,6,4,2,256.2
5,53,1,1,0,0
5,75,29,17,12,997.6
5,78,76,40,36,2827.2
5,79,28,15,13,1355.2
5,84,2,1,1,0
5,85,2,1,1,0
6,6,4,2,2,0
6,8,2,1,1,0
6,39,2,1,1,0
6,40,3,1,2,0
6,41,24,10,14,1039.2
6,74,2,1,1,0
6,75,27,17,10,745.2
6,77,26,13,13,1326
6,78,202,109,93,7655.8
6,85,20,11,9,644
7,41,9,4,5,626.4
7,51,2,1,1,0
7,74,20,12,8,1004
7,75,17,10,7,561
7,77,1019,473,546,40861.9
7,78,91,43,48,3594.5
7,85,5,3,2,235
7,86,18,8,10,694.8
7,87,12,6,6,586.8
8,49,3,2,1,0
8,73,4,1,3,0
8,76,23,11,12,855.6
8,77,66,29,37,2725.8
8,87,52,25,27,2090.4
9,48,1,0,1,0
9,73,7,4,3,244.3
9,76,65,35,30,3029
10,53,14,10,4,414.4
10,54,80,32,48,3080
10,73,49,26,23,2224.6
10,74,3,2,1,0
10,75,49,23,26,1901.2
10,76,61,34,27,2372.9
10,93,3,2,1,0
10,98,47,25,22,2260.7
10,99,20,11,9,990
11,15,1,1,0,0
11,37,1,0,1,0
11,53,21,10,11,758.1
11,54,131,64,67,5764
11,72,1,1,0,0
11,73,210,105,105,7560
11,74,43,23,20,2167.2
11,85,10,7,3,649
11,86,2,1,1,0
11,97,22,12,10,1205.6
11,98,7,2,5,303.8
12,7,12,7,5,573.6
12,30,2,1,1,0
12,31,4,2,2,0
12,32,20,12,8,1098
12,38,4,1,3,0
12,54,8,4,4,283.2
12,70,9,5,4,374.4
12,71,12,8,4,495.6
12,72,20,11,9,760
12,73,6,2,4,202.8
12,74,8,5,3,396.8
12,84,8,3,5,354.4
12,90,18,8,10,682.2
13,15,2,2,0,0
13,38,1,0,1,0
13,52,12,5,7,675.6
