x,y,p,m,f,ta
1,8,196,108,88,6977.6
2,8,430,220,210,16555
2,9,328,169,159,11283.2
3,0,11,3,8,541.2
3,1,13,5,8,471.9
3,9,364,185,179,16234.4
3,10,145,66,79,5133
4,1,23,12,11,1009.7
4,2,30,18,12,1605
4,9,401,209,192,16441
4,10,795,384,411,35536.5
5,2,5,2,3,165
5,3,15,9,6,751.5
5,4,5,3,2,259
6,3,2,1,1,0
6,4,8,5,3,434.4
36,8,9,5,4,485.1
37,8,5,3,2,264
37,9,40,19,21,2232
38,6,4,2,2,0
38,7,2,1,1,0
38,9,6,4,2,277.2
39,7,3,1,2,0
39,9,19,13,6,623.2
39,16,1,1,0,0
40,6,3,1,2,0
40,7,16,9,7,819.2
40,10,2,1,1,0
40,15,13,5,8,440.7
40,16,300,148,152,13920
41,6,4,2,2,0
41,7,82,39,43,3673.6
41,15,19,11,8,714.4
41,16,51,26,25,2203.2
42,7,16,8,8,606.4
42,13,64,38,26,2662.4
42,18,1,0,1,0
43,6,6,3,3,480
43,13,95,41,54,3828.5
44,6,2,1,1,0
44,7,89,46,43,4672.5
44,22,6,4,2,151.2
45,7,4,2,2,0
45,21,2,1,1,0
45,22,4,1,3,0
47,27,5,4,1,269
47,28,3,1,2,0
48,21,5,2,3,225
48,27,1,1,0,0
49,21,1,1,0,0
49,25,76,34,42,2888
49,26,40,19,21,1708
50,25,44,20,24,2186.8
51,25,23,11,12,892.4
51,26,1,1,0,0
51,27,3,1,2,0
52,24,4,2,2,0
52,25,20,12,8,1206
52,27,18,8,10,1220.4
53,19,8,4,4,527.2
54,17,6,3,3,213
54,19,12,5,7,594
54,24,3,2,1,0
54,25,4,3,1,0
54,29,5,3,2,298
54,30,33,14,19,1498.2
55,25,6,4,2,412.8
55,33,100,56,44,3990
55,34,81,38,43,3385.8
56,25,31,14,17,1472.5
56,30,4,2,2,0
56,31,33,19,14,1336.5
57,30,47,25,22,1898.8
57,31,147,75,72,5674.2
57,32,75,40,35,3045
58,1,4,3,1,0
59,0,3,2,1,0
61,4,3,2,1,0
62,2,17,7,10,727.6
62,5,21,12,9,802.2
62,32,35,17,18,1554
62,33,147,78,69,6482.7
63,0,5,1,4,85
63,1,2,1,1,0
63,2,11,4,7,577.5
63,3,24,11,13,1144.8
63,5,22,13,9,761.2
63,6,2,1,1,0
63,36,17,8,9,931.6
63,37,237,132,105,8484.6
64,6,18,8,10,734.4
64,36,20,11,9,594
65,6,6,3,3,202.2
65,29,1,1,0,0
66,2,17,11,6,749.7
66,4,7,4,3,203.7
66,5,4,2,2,0
66,7,21,12,9,842.1
67,2,2,0,2,0
67,4,25,15,10,1170
67,5,1,0,1,0
67,6,21,8,13,674.1
67,7,18,9,9,601.2
67,8,12,4,8,484.8
67,9,3,1,2,0
68,2,3,2,1,0
68,3,4,2,2,0
68,4,7,5,2,247.8
68,6,10,3,7,409
68,7,1,1,0,0
68,8,1,1,0,0
68,9,2,1,1,0
68,10,7,4,3,441
69,2,1,1,0,0
69,3,45,23,22,1674
69,6,1,1,0,0
69,7,5,3,2,210
69,9,19,10,9,773.3
69,37,10,4,6,470
70,3,42,24,18,1810.2
70,7,35,19,16,1151.5
70,9,10,7,3,492
70,28,4,3,1,0
71,1,34,18,16,938.4
71,2,4,2,2,0
71,3,28,14,14,1335.6
71,9,13,9,4,574.6
71,18,10,5,5,452
71,19,1,1,0,0
71,21,1,0,1,0
71,28,25,13,12,1390
71,29,4,4,0,0
71,30,20,8,12,732
71,31,25,13,12,1057.5
71,32,34,17,17,1424.6
72,1,11,6,5,493.9
72,2,42,19,23,1575
72,3,40,19,21,1860
72,9,1,1,0,0
72,10,7,3,4,294.7
72,23,4,2,2,0
72,27,1,1,0,0
72,32,46,20,26,1876.8
72,33,13,9,4,548.6
73,1,15,7,8,514.5
73,2,54,32,22,1792.8
73,3,89,43,46,2972.6
73,4,23,11,12,880.9
73,6,20,12,8,662
73,7,33,13,20,1072.5
73,11,52,29,23,1846
73,12,12,6,6,603.6
73,16,2,2,0,0
73,27,11,7,4,588.5
73,28,2,1,1,0
73,33,94,45,49,3308.8
73,34,32,17,15,1964.8
73,35,3,1,2,0
73,36,13,7,6,767
73,37,6,3,3,187.8
73,38,2,1,1,0
73,39,3,2,1,0
74,0,30,12,18,951
74,1,1,1,0,0
74,3,104,49,55,3442.4
74,6,8,4,4,332
74,7,66,35,31,2461.8
74,8,60,27,33,2352
74,9,4,2,2,0
74,10,23,15,8,940.7
74,12,5,4,1,221
74,13,38,19,19,1432.6
74,14,7,4,3,198.8
75,0,6,2,4,424.2
75,3,343,172,171,10873.1
75,6,41,20,21,1361.2
75,7,46,26,20,1711.2
75,8,6,3,3,334.8
75,9,3,2,1,0
75,14,16,9,7,675.2
75,15,20,6,14,900
75,16,2,2,0,0
75,23,12,6,6,783.6
75,24,10,4,6,624
75,25,1,0,1,0
75,47,25,14,11,915
75,48,39,20,19,1497.6
76,3,331,162,169,10294.1
76,4,574,301,273,20147.4
76,5,195,97,98,6337.5
76,6,39,20,19,1739.4
76,7,2,1,1,0
