x,y,p,m,f,ta
0,73,12,7,5,536.4
0,78,2,1,1,0
0,103,1,0,1,0
0,124,14,9,5,350
1,78,2,2,0,0
1,97,1,0,1,0
1,100,1,1,0,0
1,103,1,1,0,0
1,115,3,1,2,0
1,116,3,2,1,0
1,122,13,5,8,422.5
1,123,2,1,1,0
2,11,1,0,1,0
2,24,6,4,2,259.8
2,25,171,90,81,6874.2
2,77,2,1,1,0
2,101,2,2,0,0
2,123,25,14,11,1112.5
2,124,1,0,1,0
3,18,9,3,6,506.7
3,23,37,21,16,1565.1
3,24,44,23,21,2367.2
3,123,22,13,9,888.8
3,124,26,14,12,1175.2
4,23,115,56,59,4899
4,123,33,16,17,1316.7
4,124,48,26,22,1948.8
4,125,7,4,3,464.8
5,22,49,22,27,2739.1
5,23,39,18,21,1817.4
5,122,5,1,4,132
5,123,132,74,58,4936.8
5,124,163,91,72,6568.9
6,18,5,3,2,213
6,22,118,61,57,4802.6
6,122,100,50,50,3440
6,123,24,14,10,972
7,21,20,12,8,1338
7,22,25,11,14,1427.5
8,120,52,25,27,1835.6
8,121,52,25,27,2282.8
8,122,2,1,1,0
10,106,1,1,0,0
10,107,22,14,8,1280.4
10,108,6,4,2,264
10,109,3,1,2,0
11,106,2,1,1,0
11,107,6,4,2,181.8
16,115,1,1,0,0
16,124,1,0,1,0
17,115,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,10,6,4,655
21,103,1,1,0,0
