x,y,p
0,18,2
0,26,4
1,17,1
1,19,1
2,17,6
2,18,2
3,17,8
3,18,2
4,25,1
5,25,7
5,26,6
6,18,3
6,24,1
6,25,3
6,26,19
6,27,4
7,21,2
7,23,2
7,24,3
8,18,3
8,21,2
8,25,3
10,49,5
10,50,28
11,50,17
11,51,20
12,38,7
12,39,15
12,40,7
12,49,8
12,51,9
12,52,14
13,37,2
13,39,19
13,40,13
13,41,15
13,42,7
13,51,4
13,52,9
14,32,2
14,35,19
14,36,1
14,41,7
14,42,4
14,47,2
14,52,6
15,32,51
15,33,8
15,34,17
15,35,9
15,42,2
15,52,1
16,32,9
16,33,6
16,34,8
16,35,2
16,46,2
16,47,6
16,52,1
17,32,1
17,34,33
17,35,21
17,44,5
17,45,7
17,46,1
18,34,19
18,35,10
18,36,2
18,46,4
18,52,1
18,53,12
19,46,5
19,51,3
19,52,2
20,36,1
20,48,12
20,49,42
20,50,15
20,51,10
20,52,13
20,55,10
20,56,14
20,57,10
21,49,6
21,53,2
21,54,20
21,55,33
21,56,85
21,57,81
21,58,38
22,43,2
22,44,10
22,45,2
22,55,62
22,56,74
22,57,27
22,58,1
23,55,2
23,56,4
23,57,15
23,58,2
27,61,11
27,62,11
28,61,24
28,62,23
29,62,4
30,62,9
30,63,31
30,64,13
31,62,3
31,63,5
37,0,4
39,0,6
39,1,8
39,2,15
40,0,2
40,1,12
41,0,14
41,1,1
41,2,7
41,88,4
42,0,2
42,88,4
42,89,3
42,90,13
46,70,6
47,68,2
47,69,1
47,70,4
47,71,5
48,68,1
48,69,4
48,70,5
49,13,4
49,67,1
49,68,3
49,69,4
50,2,2
50,3,1
50,6,6
50,7,23
50,9,18
50,10,8
50,12,13
50,69,1
51,1,6
51,2,8
51,11,7
51,13,1
52,2,18
52,14,7
52,15,7
53,2,32
54,2,16
55,21,1
55,22,6
56,2,10
56,5,45
56,6,64
56,7,1
56,8,1
56,22,5
57,1,31
57,2,64
57,3,2
57,4,6
57,5,61
57,6,26
57,7,3
57,8,27
57,22,7
58,1,66
58,2,55
58,3,21
58,4,63
58,5,5
58,6,11
58,8,5
58,9,2
58,10,1
60,11,20
60,12,14
60,13,10
60,51,3
60,52,5
61,11,21
61,12,18
61,13,2
62,11,3
62,12,14
62,13,6
