x,y,p
29,62,2
29,63,1
33,61,2
39,64,1
40,63,1
40,64,8
41,64,9
41,65,7
42,64,5
42,65,3
42,67,5
42,126,4
43,63,8
43,64,2
43,65,5
43,66,5
43,67,4
43,68,4
43,123,1
43,124,4
43,125,4
44,63,6
44,66,1
44,68,1
44,123,3
45,61,6
45,62,5
45,64,1
45,65,5
45,123,1
45,126,4
45,127,4
46,10,1
46,67,4
46,127,3
47,9,1
47,10,7
47,11,7
47,59,5
47,64,7
47,67,6
47,68,14
47,69,3
47,119,2
48,6,2
48,8,2
48,58,1
48,59,4
48,60,5
48,63,9
48,64,10
48,65,13
48,66,14
48,67,2
48,77,5
48,101,1
48,102,2
49,16,1
49,59,7
49,63,10
49,64,2
49,65,2
49,66,2
49,68,1
49,75,4
49,77,3
49,78,3
49,79,1
49,118,11
50,58,11
50,59,10
50,61,14
50,66,5
50,101,1
50,118,1
51,31,4
51,32,3
51,53,3
51,54,22
51,55,9
51,56,2
51,57,7
51,58,3
51,100,1
52,31,9
52,53,3
52,54,5
52,55,23
52,56,25
52,57,7
52,59,4
52,61,1
52,76,8
52,77,5
52,92,1
52,94,5
52,100,1
52,101,7
52,102,1
53,3,2
53,53,5
53,54,35
53,55,15
53,93,2
53,96,1
53,97,3
53,98,4
53,102,3
53,105,1
53,106,1
53,107,2
53,108,5
54,34,1
54,35,2
54,54,11
54,86,3
54,88,2
54,95,3
54,97,5
54,101,6
54,102,3
54,108,1
54,109,3
55,100,4
55,102,6
55,103,7
55,104,1
55,110,5
56,39,6
56,41,5
56,42,5
56,43,1
56,100,2
56,104,12
56,105,1
56,109,5
56,110,1
57,4,1
57,42,4
57,43,1
57,44,8
57,45,5
57,101,6
57,102,3
57,105,13
57,106,9
57,107,8
57,108,6
57,109,16
57,110,29
57,113,3
57,121,6
58,4,3
58,44,10
58,45,5
58,106,11
58,107,3
58,108,2
58,109,1
58,110,65
58,111,19
58,114,1
58,122,5
59,44,1
59,45,9
59,46,8
59,110,14
59,111,50
59,112,13
59,113,4
59,115,8
59,116,2
59,117,5
59,120,3
59,121,6
59,122,10
60,113,11
60,114,4
60,116,9
60,117,23
60,118,4
60,120,8
60,121,12
60,122,5
61,7,5
61,113,4
61,114,6
61,115,4
61,118,7
61,119,3
61,120,1
62,4,1
62,7,9
62,115,7
62,116,9
62,117,1
62,119,3
62,120,9
63,4,2
63,116,4
63,117,4
63,120,13
64,117,2
64,118,5
64,120,1
75,4,4
76,4,8
77,2,5
77,3,1
86,7,1
93,20,5
