x,y,p
0,90,2
0,107,9
0,108,23
0,109,23
1,90,3
1,108,38
1,109,30
1,110,2
2,90,3
2,107,5
2,108,103
2,109,33
3,89,4
3,107,9
3,108,124
3,109,37
4,89,4
4,108,18
4,109,7
5,89,3
5,107,31
5,108,19
6,107,11
6,108,7
6,109,38
7,89,1
7,107,12
7,108,17
7,109,54
8,107,17
8,108,2
8,109,57
8,110,23
9,106,8
9,107,71
9,108,29
9,109,75
9,110,36
10,104,5
10,105,41
10,106,49
10,107,65
10,108,21
10,109,50
10,110,106
10,111,22
11,62,1
11,103,4
11,104,28
11,105,35
11,106,35
11,107,127
11,108,51
11,109,7
11,110,16
11,111,6
12,102,14
12,103,10
12,105,27
12,106,7
12,107,37
12,108,78
12,109,5
12,110,84
13,101,27
13,105,2
13,106,6
13,107,4
13,108,18
13,109,8
13,110,31
13,111,4
14,46,4
15,4,1
16,46,1
17,47,7
17,48,4
18,47,7
18,48,1
18,49,6
18,50,4
19,48,3
19,49,11
19,51,7
20,50,6
20,53,10
20,54,2
20,55,3
20,56,3
21,52,23
21,53,10
21,54,13
21,55,9
22,52,6
22,53,19
22,54,11
22,55,10
23,53,2
23,54,3
23,55,11
23,94,7
25,94,6
26,93,2
26,94,1
27,93,25
28,93,1
28,94,27
29,93,4
29,94,2
30,40,3
30,94,5
31,88,4
32,88,13
33,88,7
33,93,12
33,126,5
34,88,7
34,89,6
34,92,1
35,87,4
36,87,2
36,92,6
36,93,4
37,46,3
37,91,13
37,92,27
37,93,62
37,94,12
37,117,2
38,87,1
38,91,8
38,92,13
38,93,11
38,94,12
38,117,1
38,118,4
39,91,13
39,93,10
39,94,10
39,95,9
39,97,1
39,116,2
39,117,11
40,88,2
40,96,10
40,97,3
40,117,6
41,97,15
41,116,8
41,117,2
42,97,4
42,113,7
42,114,14
42,115,1
43,33,1
43,113,5
44,112,11
45,101,9
45,102,1
45,109,9
45,110,6
45,111,13
46,100,5
46,102,7
46,103,8
46,104,7
46,108,9
46,109,6
47,104,3
47,105,12
47,106,6
47,108,5
48,105,10
48,106,11
48,108,7
49,108,2
50,108,1
51,109,8
51,124,4
51,125,10
51,126,8
51,127,4
52,109,3
52,110,3
52,123,3
52,124,8
52,126,6
53,61,2
53,107,9
53,111,8
53,122,5
53,127,7
54,126,3
54,127,29
55,103,1
55,111,5
55,112,4
55,113,5
55,121,3
55,123,7
55,125,14
55,127,5
56,65,2
56,111,2
56,113,8
56,122,9
56,123,31
56,125,2
57,120,1
57,122,11
57,123,5
57,125,5
58,78,1
58,120,16
58,122,8
58,123,7
59,119,8
59,120,17
59,121,4
59,122,8
59,123,11
60,120,6
60,121,10
60,122,36
60,123,14
61,119,15
61,120,2
61,121,46
61,122,120
61,123,36
62,59,3
62,60,3
62,119,4
62,120,12
62,121,43
62,122,168
62,123,76
63,118,11
63,119,109
63,120,15
63,121,50
63,122,60
63,123,107
64,117,30
64,118,159
64,119,272
64,120,34
64,121,104
64,122,45
64,123,70
65,117,19
65,118,84
65,119,136
65,120,63
65,121,200
65,122,140
65,123,4
66,116,1
66,117,7
66,118,29
66,119,62
66,120,143
66,121,159
66,122,111
66,123,5
66,124,16
67,120,71
67,121,112
67,122,79
67,123,6
67,124,5
67,125,7
68,120,12
68,121,198
68,122,95
69,111,12
69,120,17
69,121,67
69,127,21
70,110,1
70,111,43
70,112,8
70,121,3
70,127,8
71,110,9
71,111,90
71,112,165
71,114,2
71,115,6
71,116,17
71,117,7
71,118,8
71,119,7
71,120,22
72,110,20
72,111,93
72,112,25
72,120,3
72,121,1
73,110,6
73,111,84
73,112,2
73,123,2
74,68,2
74,110,4
74,111,14
74,123,4
74,124,4
74,125,9
74,126,7
74,127,7
75,124,2
75,125,13
75,126,5
75,127,17
76,127,1
78,108,1
79,108,12
80,105,1
80,107,2
80,108,2
81,105,3
81,106,7
81,107,27
82,105,1
82,106,17
85,106,3
86,106,35
86,107,12
87,107,4
88,97,37
88,98,139
88,99,41
88,100,83
88,101,114
88,102,14
88,104,2
88,107,7
88,108,6
89,94,3
89,96,7
89,97,19
89,98,93
89,99,114
89,100,83
89,101,113
89,103,3
89,105,15
89,106,20
90,94,1
90,95,17
90,96,5
90,97,7
90,101,1
90,102,16
90,105,8
91,94,6
91,97,8
91,101,1
91,104,4
92,93,1
92,94,6
92,96,7
92,97,20
92,98,4
92,104,13
93,94,7
93,96,50
93,97,12
93,104,19
94,96,47
94,102,7
94,103,17
94,104,14
94,105,5
95,95,4
95,96,9
95,102,7
95,104,11
95,105,16
96,94,6
96,95,5
97,91,1
97,94,27
97,95,5
98,91,4
98,92,10
98,94,14
99,93,4
100,91,1
100,92,2
100,93,7
101,93,6
102,93,3
110,65,3
120,76,1
122,45,2
122,47,2
123,49,3
124,49,3
125,49,1
125,50,6
126,52,8
127,54,2
127,56,2
127,77,1
