x,y,p
0,21,10
0,23,16
0,24,2
0,40,3
0,41,10
0,45,3
0,46,9
0,48,2
0,58,2
0,89,2
0,90,10
1,20,9
1,21,8
1,22,2
1,23,4
1,24,5
1,41,12
1,89,10
2,18,11
2,20,9
2,21,6
2,23,3
2,24,2
2,33,9
2,41,1
2,43,3
2,56,4
2,89,14
3,41,12
3,89,2
3,90,3
4,41,19
4,42,2
4,89,6
4,90,10
5,41,8
5,86,2
5,87,6
5,89,6
6,40,5
6,86,2
6,87,4
6,89,5
7,89,7
8,40,2
8,89,6
9,38,3
9,39,3
9,89,17
10,89,13
11,31,6
11,38,2
11,86,5
11,90,4
12,39,25
12,40,22
12,87,22
12,88,3
12,89,4
12,90,1
13,39,41
13,40,18
13,41,2
13,87,8
13,90,4
13,91,13
14,39,41
14,40,17
14,41,19
14,88,2
14,90,4
15,39,14
15,40,20
15,41,3
15,42,6
15,54,3
15,90,3
16,7,2
16,39,2
17,29,5
18,43,5
18,44,10
18,45,20
18,46,55
18,47,24
19,42,8
19,45,10
19,46,80
20,40,8
20,41,61
20,42,59
20,45,37
20,46,49
20,50,1
21,28,1
21,42,56
21,43,35
21,45,7
21,46,74
21,47,6
21,48,34
22,42,68
22,43,67
22,44,10
22,45,19
22,46,151
22,47,147
22,48,102
22,93,6
23,27,7
23,43,35
23,44,55
23,45,193
23,46,93
23,47,101
23,48,10
23,94,14
24,43,20
24,44,3
24,45,60
24,46,52
24,47,123
24,48,20
25,44,10
25,45,8
25,46,9
25,47,105
25,48,40
26,44,3
26,45,30
26,46,19
26,47,48
26,48,29
27,25,7
27,46,26
27,47,16
27,78,3
27,98,8
28,25,4
28,33,7
28,45,5
28,47,25
28,99,6
29,24,3
29,47,12
29,48,18
29,98,1
30,23,1
30,47,5
30,48,18
31,22,2
31,48,2
31,99,7
31,100,5
32,20,1
32,21,1
32,31,5
32,48,1
32,49,4
33,20,4
33,46,7
33,47,6
34,17,4
34,18,2
34,19,6
34,20,5
34,30,9
34,46,8
34,48,8
34,49,3
34,50,3
35,8,9
35,11,3
35,13,2
35,15,8
35,16,15
35,17,2
35,19,2
35,28,7
35,29,3
35,47,11
35,48,6
35,49,13
35,50,9
36,1,9
36,2,2
36,3,8
36,11,19
36,12,8
36,13,29
36,16,7
36,18,4
36,27,13
36,28,16
36,29,21
36,31,2
36,47,3
36,49,6
37,3,11
37,4,1
37,5,11
37,6,13
37,7,7
37,8,6
37,9,5
37,10,6
37,11,20
37,12,28
37,13,11
37,27,6
37,28,6
37,29,21
37,30,2
37,31,3
37,48,5
37,49,17
37,93,7
37,94,2
38,2,5
38,6,4
38,8,19
38,10,9
38,11,14
38,12,33
38,13,9
38,14,18
38,15,10
38,28,5
38,30,10
38,92,4
38,93,1
39,4,6
39,14,12
39,15,29
39,16,77
39,17,5
39,28,2
39,30,2
39,49,9
39,50,9
39,92,2
40,16,3
40,17,31
40,18,70
40,19,44
40,20,24
40,21,2
40,22,6
40,28,3
40,29,3
41,21,9
41,22,2
41,29,9
41,48,5
41,49,3
42,47,1
42,48,1
42,49,10
43,48,1
43,50,5
43,102,5
44,29,1
44,102,6
45,50,2
45,104,10
46,28,4
46,104,2
46,109,7
47,27,21
47,28,48
47,112,2
48,24,27
48,25,1
48,26,12
48,27,48
48,28,3
48,50,1
48,51,9
48,53,5
48,55,6
48,105,4
48,117,8
49,24,56
49,25,3
49,50,4
49,51,5
49,52,11
49,118,3
49,119,4
50,23,38
50,24,69
50,26,36
50,27,13
50,50,9
50,51,2
50,52,9
50,55,6
50,118,3
51,23,5
51,24,39
51,25,6
51,26,9
51,51,2
51,52,2
51,55,5
52,26,13
52,52,3
52,53,6
53,51,8
53,53,1
53,117,5
53,118,4
54,21,23
54,22,6
54,25,11
54,54,5
54,118,2
55,20,6
55,21,6
55,22,11
55,54,2
55,55,11
56,21,16
56,22,7
56,54,3
57,54,7
57,55,16
57,113,5
58,18,13
58,54,2
59,53,11
59,56,1
59,57,1
59,123,1
60,16,22
60,56,1
61,123,1
62,52,2
62,55,7
62,122,25
62,123,57
62,124,10
62,126,3
63,54,7
63,121,8
63,122,62
63,123,40
64,51,16
64,120,3
64,121,23
64,122,17
64,123,4
65,51,1
65,56,2
66,51,11
66,52,1
66,119,1
67,51,4
67,117,1
68,51,4
68,116,3
68,119,4
69,119,4
70,55,5
70,115,6
71,55,4
71,56,18
72,2,11
72,3,1
72,58,8
72,114,3
73,58,2
74,59,1
74,89,1
75,52,7
75,89,3
76,113,7
77,102,9
77,105,12
77,106,7
77,107,10
77,108,3
77,111,3
77,112,7
78,105,2
78,106,10
78,107,2
79,52,2
79,97,6
79,102,3
80,96,5
80,97,9
81,98,12
81,99,3
82,50,1
83,47,3
84,46,1
84,47,10
85,46,1
86,46,8
87,43,7
87,45,4
88,42,5
88,56,22
88,96,6
88,97,4
89,56,4
89,57,4
89,96,10
90,39,12
90,40,4
90,55,5
90,56,22
90,57,7
90,94,3
90,95,3
90,96,1
91,38,5
91,57,6
92,38,11
92,88,8
93,37,18
93,38,9
94,37,14
96,34,6
96,35,4
97,34,1
98,32,7
98,33,8
99,30,2
100,31,4
101,30,3
101,41,11
102,28,12
102,29,5
103,26,9
103,28,2
103,29,1
103,31,3
103,32,1
104,23,10
105,19,13
105,22,5
105,39,9
105,40,3
106,38,13
106,39,21
106,40,2
107,19,1
109,38,7
110,39,1
112,41,2
113,40,1
113,41,7
114,40,2
115,39,6
115,41,6
116,39,5
117,39,3
117,40,5
118,39,3
118,40,3
119,38,7
119,39,8
119,40,7
119,41,2
120,40,3
120,41,8
121,40,5
122,39,5
122,40,5
