x,y,p
15,34,2
15,35,1
15,41,6
18,35,4
18,48,5
19,47,4
19,48,11
19,49,1
20,48,6
20,49,3
20,50,2
21,34,1
21,35,12
21,36,3
21,48,3
21,49,5
21,50,23
22,32,3
22,33,1
22,36,4
22,48,5
22,49,4
22,50,39
23,31,2
23,49,2
23,50,8
23,51,9
24,50,1
24,51,70
25,50,13
25,51,36
25,52,3
29,20,2
29,50,1
30,49,3
30,58,2
33,64,16
33,96,1
34,100,4
36,83,12
36,84,3
37,34,5
37,83,4
37,109,1
37,111,4
38,81,2
38,110,5
38,111,2
39,75,1
39,91,3
40,72,1
40,88,5
41,89,2
42,6,7
42,89,6
42,90,4
42,91,1
42,97,1
43,5,2
43,6,5
43,7,13
43,90,3
44,73,10
44,89,1
44,107,1
45,0,16
45,1,4
45,3,2
45,4,2
45,5,3
45,89,5
45,105,1
45,109,4
45,110,3
46,0,7
46,1,1
46,7,1
46,112,2
48,3,4
48,4,4
49,4,4
49,5,1
50,5,2
64,43,1
125,83,2
