x,y,p
19,21,5
20,20,3
20,21,2
21,20,5
28,17,2
29,11,9
30,9,1
30,10,4
30,11,2
30,15,4
30,17,2
31,10,7
31,11,14
31,13,5
32,11,15
32,12,4
33,12,1
33,13,1
33,14,1
33,17,1
34,3,1
34,11,2
34,12,12
34,13,14
34,14,2
35,10,1
35,11,25
35,12,46
35,13,67
35,14,5
35,15,6
35,16,2
36,9,42
36,10,66
36,11,35
36,12,46
36,13,3
36,16,1
41,111,1
41,114,1
42,20,2
42,105,2
44,35,3
46,104,1
47,105,4
50,105,4
51,105,2
53,105,4
54,46,4
56,46,5
57,46,2
57,104,2
57,105,2
58,103,1
58,104,1
58,105,1
60,44,1
60,46,6
60,103,2
60,104,8
61,96,5
62,87,1
62,88,2
69,84,4
70,54,1
86,85,9
87,85,4
87,86,16
87,87,3
87,88,6
88,77,2
88,86,28
88,88,2
89,86,11
89,88,1
90,86,2
90,87,14
91,78,2
91,86,1
91,87,24
91,88,11
92,78,1
92,86,1
92,87,39
92,88,24
93,86,1
93,87,10
93,88,21
94,87,11
94,88,23
94,89,4
95,83,2
95,86,6
95,87,6
95,88,10
95,89,3
96,86,41
96,87,8
97,84,1
97,87,3
97,105,2
98,86,5
98,87,12
99,85,17
99,86,13
99,87,6
100,86,5
101,86,22
104,83,9
108,81,2
108,82,3
109,81,7
110,80,1
110,101,8
111,80,5
117,77,1
119,76,2
119,77,2
119,102,3
120,76,4
120,102,5
121,76,1
123,75,6
124,74,3
125,74,4
126,14,2
126,74,4
126,101,1
127,100,9
