x,y,p
0,82,1
0,84,1
0,85,2
0,86,5
0,87,8
1,83,3
1,84,11
1,85,6
1,86,2
2,46,1
2,47,2
2,83,5
3,46,3
3,47,1
16,37,7
17,37,33
17,38,7
17,91,1
17,94,12
18,36,18
18,37,51
18,38,24
18,39,3
18,93,12
18,94,7
18,95,6
18,96,2
19,34,9
19,35,72
19,36,8
19,37,12
19,38,69
19,39,52
19,93,3
20,34,16
20,35,21
20,36,3
20,37,44
20,38,12
20,39,30
20,40,39
20,41,9
21,33,9
21,38,4
21,40,14
21,42,28
21,43,9
22,23,1
22,35,2
22,37,6
22,38,3
22,43,23
23,26,2
23,27,2
24,28,1
26,12,1
26,13,2
26,17,1
26,45,1
26,46,2
27,12,3
27,13,14
27,14,15
27,15,2
27,16,3
27,17,17
27,18,6
28,13,2
28,14,10
28,15,27
28,16,3
28,17,7
28,18,8
29,14,3
29,15,10
29,16,15
29,17,19
29,18,1
29,19,6
30,17,4
30,18,3
33,53,1
39,50,3
39,51,2
48,50,2
49,50,7
54,15,2
55,15,1
56,13,3
57,12,1
58,12,1
58,14,1
58,15,2
60,14,6
60,16,7
61,7,2
61,8,2
61,12,3
62,6,5
62,8,5
63,8,5
63,9,3
64,8,2
73,7,4
73,118,1
119,88,4
120,87,1
120,88,2
122,84,1
