x,y,p
2,18,1
15,124,2
41,52,2
42,52,1
44,28,3
44,55,5
44,60,3
46,31,4
46,81,1
47,68,2
47,80,7
47,81,11
47,125,3
48,61,6
48,62,4
48,79,7
48,80,51
48,81,19
48,82,23
48,83,39
48,84,3
48,85,15
49,62,1
49,64,2
49,73,26
49,74,6
49,75,10
49,76,2
49,77,9
49,78,2
49,80,2
49,81,4
49,82,8
49,84,5
49,85,3
49,86,11
50,65,2
50,74,7
50,75,6
50,76,10
50,83,2
50,84,13
50,121,1
51,123,14
51,124,38
51,125,6
52,75,11
52,84,9
52,85,5
52,123,2
52,124,17
53,72,8
53,74,7
53,85,2
55,87,2
56,88,1
57,89,6
57,90,5
58,90,3
58,91,13
59,92,2
61,97,7
62,91,6
62,97,1
62,98,7
63,97,16
63,98,2
63,99,5
63,100,7
64,100,29
64,101,17
65,101,3
66,101,9
67,101,25
67,102,53
68,102,85
68,103,111
68,104,71
68,105,1
68,106,7
68,122,5
69,102,35
69,103,15
69,104,6
69,105,5
69,106,48
69,107,15
69,108,3
69,122,6
70,100,14
70,101,5
70,106,20
70,107,34
70,108,18
70,109,68
70,110,33
70,111,20
70,112,2
70,121,11
71,99,10
71,100,4
71,107,7
71,108,14
71,109,2
71,110,18
72,108,2
72,110,2
73,97,1
73,98,2
73,109,4
74,96,13
74,97,10
75,95,8
75,96,4
76,94,2
76,95,2
76,103,1
76,104,7
77,90,7
77,94,13
77,95,5
78,90,3
78,91,4
78,92,8
78,93,6
79,88,4
79,90,8
79,91,1
80,86,1
80,87,17
80,88,3
80,89,5
80,90,3
81,86,5
81,87,7
92,84,4
93,84,1
94,84,2
95,84,9
96,84,9
96,85,3
97,84,2
98,84,5
98,85,16
99,84,28
101,93,4
