x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,27,,1,,7,,1,1,,,,,,,,,,,,,,,
3,30,,,,,,,,,3,3,2,2,2,2,2,,,,,,,
19,13,,,1,,2,3,1,,,,,,,,,,,,,,,
20,13,,1,1,1,1,2,2,2,1,3,3,3,3,3,3,3,3,5,6,5,5,5
20,14,,1,3,3,3,3,3,3,1,1,1,2,4,2,4,,,,,,5,5
20,16,,6,6,6,6,4,4,4,4,4,4,2,2,2,2,2,2,6,6,5,5,5
20,17,,10,9,10,9,9,9,8,8,8,8,3,8,8,8,4,4,4,4,5,5,5
20,18,,,4,4,4,4,4,4,4,5,5,1,1,,,,,,,,,
20,22,,1,1,,,,,,,,,,,,2,2,2,2,2,5,5,5
21,0,,,,,,,,,,,,,,,,,,,4,,,
21,3,,6,6,6,3,3,7,5,4,4,4,4,4,2,2,1,1,2,2,5,,5
21,5,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
21,8,,,,,,,,,,,,,,,,,,,1,5,,
21,9,,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,1,1,1,5,5,5
21,12,,,,,,,,,,,,1,1,,,,,,,,5,
21,14,,6,6,6,6,2,3,2,6,2,4,3,3,3,3,4,5,6,6,5,5,5
21,16,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,
21,19,,3,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,20,,4,4,4,3,3,3,3,4,4,3,3,7,7,7,7,7,7,7,5,5,5
21,21,,5,5,5,5,5,5,2,2,3,4,4,,,,,,,,,,
21,23,,4,4,5,5,6,4,3,4,4,4,4,4,2,4,4,4,4,4,,5,5
21,24,,,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,0,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,7,7,5,5,5
22,3,,2,2,2,2,2,2,2,2,1,1,1,3,3,2,4,3,3,4,5,5,5
22,7,,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
22,16,1,,,,,,,,,,,,,,,,,,,,,
22,20,,7,7,7,7,6,7,7,7,7,7,7,8,7,6,5,5,5,6,5,5,5
22,23,,,,,,,,,,,,,,,,,,,,5,5,5
23,23,,7,7,7,7,7,7,7,2,2,2,10,4,3,4,4,4,4,3,5,5,5
23,24,,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,5,5
24,13,2,,,,,,,,,,,,,,,,,,,,,
24,14,2,,,,,,,,,,,,,,,,,,,,,
24,16,5,,,,,,,,,,,,,,,,,,,,,
24,17,10,,,,,,,,,,,,,,,,,,,,,
24,22,1,,,,,,,,,,,,,,,,,,,,,
25,3,6,,,,,,,,,,,,,,,,,,,,,
25,9,1,,,,,,,,,,,,,,,,,,,,,
25,14,6,,,,,,,,,,,,,,,,,,,,,
25,16,2,,,,,,,,,,,,,,,,,,,,,
25,19,2,,,,,,,,,,,,,,,,,,,,,
25,20,4,,,,,,,,,,,,,,,,,,,,,
25,21,5,,,,,,,,,,,,,,,,,,,,,
25,23,1,,,,,,,,,,,,,,,,,,,,,
26,0,3,,,,,,,,,,,,,,,,,,,,,
26,3,2,,,,,,,,,,,,,,,,,,,,,
26,7,3,,,,,,,,,,,,,,,,,,,,,
26,20,8,,,,,,,,,,,,,,,,,,,,,
26,23,3,,,,,,,,,,,,,,,,,,,,,
27,23,7,,,,,,,,,,,,,,,,,,,,,
