x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,17,,,,,,,,,,,1,,,,,,,,,,,
4,15,,,,,,,,,,1,,,,,,,,,,,,
4,16,,,,,,,,,5,,,,,,,,,,,,5,
7,17,2,,,,,,,,,,,,,,,,,,,,,
16,29,,1,,,,,,,,,,,,,,,,,,,,
16,30,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
18,29,,,,,,,,,,,,,4,4,4,3,3,3,3,5,5,5
19,30,,3,2,5,6,6,6,6,7,7,6,6,2,2,2,2,2,1,1,5,5,5
20,29,2,,,,,,,,,,,,,,,,,,,,,
20,30,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,1,5,5,5
21,31,,,1,1,,,,,,,,,,1,,,1,2,3,5,5,5
22,30,,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,2,3,5,5,5
22,31,,2,6,7,7,4,6,7,6,3,4,4,4,7,4,4,8,7,6,5,5,5
23,30,4,,,,,,,,,,,,,,,,,,,,,
24,30,4,,,,,,,,,,,,,,,,,,,,,
26,31,7,,,,,,,,,,,,,,,,,,,,,
