x,y,p,m,f,ta
0,0,1610,0,0,65558.1
0,1,283947,0,0,9942496.1
0,2,139471,0,0,5026933.3
0,3,343357,0,0,12635291.7
0,4,25228,0,0,931715.4
0,5,8630,0,0,326120.2
1,0,151535,0,0,5532869.5
1,1,16148,0,0,585139.1
1,2,18906,0,0,740117.9
1,3,34757,0,0,1367397.1
1,4,57513,0,0,2111628.9
1,5,148206,0,0,5540103.7
1,6,1752,0,0,67921.3
2,0,63027,0,0,2339106
2,1,155947,0,0,5996360.5
2,2,61599,0,0,2407065.8
2,3,33312,0,0,1295365.3
2,4,19105,0,0,762542.3
2,5,52360,0,0,2010398.2
2,6,46726,0,0,1806790.6
3,1,396132,0,0,15394591.5
3,2,1236552,0,0,46366184.9
3,3,194711,0,0,7719182.7
3,4,32427,0,0,1303258.3
3,5,23270,0,0,884603.8
3,6,249991,0,0,9253386.9
3,7,5696,0,0,221459.1
3,8,20,0,0,510.4
4,1,4900,0,0,186931.9
4,2,56231,0,0,2204905.3
4,3,53270,0,0,2134150.3
4,4,5968,0,0,236087.1
4,5,10375,0,0,409310.9
4,6,49925,0,0,1869879
4,7,51681,0,0,1971853.9
4,8,16111,0,0,590894.8
4,9,12265,0,0,451259.5
4,10,659,0,0,25320.1
5,7,2334,0,0,85188.8
5,8,4108,0,0,149785.6
5,9,48602,0,0,1839378.9
5,10,51964,0,0,1867292.1
5,11,25866,0,0,991938.1
5,12,7657,0,0,307262.8
6,9,28,0,0,851.6
6,10,16748,0,0,645219.1
6,11,24565,0,0,956025.8
6,12,55448,0,0,2108616.9
6,13,967,0,0,37683.7
7,11,4907,0,0,181846.2
7,12,36245,0,0,1334473.5
7,13,66679,0,0,2317648.3
7,14,1,0,0,0
8,12,79,0,0,2455
8,13,14385,0,0,541650.8
8,14,2615,0,0,98528.6
9,12,2605,0,0,85512
9,13,17112,0,0,561296.8
9,14,14775,0,0,541507.4
9,15,4783,0,0,184377
10,13,2790,0,0,94155.2
10,14,3188,0,0,111837.9
10,15,2345,0,0,89292.2
11,13,2379,0,0,87278.7
11,14,17121,0,0,627115.3
11,15,3608,0,0,134351.4
12,14,3,0,0,0
