x,y,p
4,53,7
4,54,22
4,56,30
5,42,2
5,56,2
5,57,40
6,56,2
6,57,7
7,56,12
16,35,5
17,35,8
17,36,5
17,40,1
18,33,14
18,36,153
18,37,107
18,38,55
18,41,3
19,27,37
19,28,11
19,30,37
19,31,4
19,32,16
19,33,61
19,34,96
19,35,85
19,36,53
19,37,11
20,27,85
20,28,133
20,29,40
20,30,106
20,34,79
20,35,131
20,36,1
21,26,8
21,27,133
21,28,151
21,29,206
21,30,19
21,35,34
22,26,4
22,27,201
22,28,102
22,29,34
23,26,170
23,27,183
23,28,4
24,26,9
28,30,33
28,31,17
28,32,40
28,33,104
28,34,7
28,35,15
29,30,103
29,31,104
29,32,2
29,34,18
