x,y,p,m,f,ta
40,125,4,1,3,0
40,126,72,37,35,3520.8
41,115,14,8,6,747.6
41,123,11,5,6,634.7
41,125,33,16,17,1402.5
41,126,238,121,117,11257.4
41,127,1,1,0,0
42,101,1,0,1,0
42,104,2,1,1,0
42,105,13,5,8,421.2
42,123,39,22,17,1774.5
42,125,126,58,68,4901.4
42,126,45,17,28,1404
43,101,38,20,18,1770.8
43,102,5,3,2,332
43,103,7,4,3,443.1
43,104,26,14,12,1027
43,105,65,33,32,2996.5
43,106,4,1,3,0
43,107,15,5,10,639
43,108,113,57,56,4723.4
43,109,34,20,14,1502.8
43,110,63,33,30,3074.4
43,111,49,25,24,2317.7
43,112,140,75,65,6496
44,100,11,11,0,389.4
44,101,24,13,11,1149.6
44,103,144,77,67,4752
44,104,112,51,61,4356.8
44,105,2,1,1,0
44,106,2,1,1,0
44,107,34,13,21,1666
44,108,28,14,14,985.6
44,109,4,2,2,0
44,110,12,6,6,644.4
44,112,23,14,9,1331.7
45,2,2,1,1,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,62,37,25,2697
45,97,201,105,96,7698.3
45,98,36,16,20,1530
45,100,170,80,90,5644
45,101,139,64,75,5295.9
45,102,10,5,5,667
45,103,7,5,2,233.8
45,104,107,55,52,4087.4
45,105,80,44,36,3144
45,106,2,1,1,0
45,107,20,8,12,658
45,110,8,4,4,502.4
46,6,24,14,10,1128
46,7,6,3,3,237
46,10,52,32,20,2532.4
46,11,53,24,29,2040.5
46,12,122,63,59,4745.8
46,13,45,21,24,1462.5
46,18,6,1,5,141
46,19,2,1,1,0
46,22,5,3,2,334
46,24,1,1,0,0
46,25,10,6,4,570
46,66,259,135,124,10567.2
46,67,19,13,6,368.6
46,73,49,26,23,1558.2
46,77,41,19,22,1545.7
46,87,75,38,37,2475
46,88,17,8,9,688.5
46,94,66,38,28,2481.6
46,95,96,47,49,4156.8
46,97,204,109,95,8690.4
46,98,26,12,14,998.4
46,101,4,3,1,0
46,102,5,3,2,197
47,0,22,11,11,983.4
47,6,15,10,5,346.5
47,7,7,6,1,240.8
47,11,93,46,47,2790
47,12,93,44,49,4222.2
47,13,213,117,96,7369.8
47,14,101,57,44,3888.5
47,16,22,13,9,915.2
47,21,6,2,4,225
47,22,16,8,8,582.4
47,23,7,5,2,324.8
47,24,18,7,11,734.4
47,25,34,16,18,1638.8
47,35,57,30,27,3043.8
47,56,1,1,0,0
47,61,39,22,17,2016.3
47,65,81,41,40,3021.3
47,66,280,144,136,10416
47,67,21,13,8,825.3
47,71,6,3,3,186
47,72,55,26,29,2260.5
47,73,77,40,37,3080
47,74,27,15,12,931.5
47,76,51,26,25,1412.7
47,77,120,59,61,4524
47,87,32,16,16,1184
47,88,23,14,9,1140.8
47,93,281,142,139,9301.1
47,94,327,170,157,10627.5
47,95,222,112,110,10234.2
47,96,9,6,3,372.6
47,97,28,16,12,1061.2
47,127,19,11,8,1020.3
48,0,2,1,1,0
48,2,79,42,37,2646.5
48,3,35,18,17,1694
48,5,1,1,0,0
48,9,36,20,16,1123.2
48,10,91,48,43,2884.7
48,11,79,42,37,2488.5
48,12,10,4,6,244
48,13,169,94,75,5103.8
48,14,88,44,44,3687.2
48,16,16,11,5,854.4
48,17,11,7,4,510.4
48,20,5,1,4,302
48,21,7,4,3,294
48,24,19,12,7,763.8
48,35,14,8,6,614.6
48,36,62,30,32,2343.6
48,37,22,11,11,880
48,38,29,13,16,1516.7
48,50,28,14,14,1145.2
48,55,26,13,13,1125.8
48,56,2,1,1,0
48,60,65,30,35,2795
48,61,12,7,5,440.4
48,65,18,10,8,563.4
48,71,28,15,13,1050
48,72,36,23,13,1404
48,74,111,54,57,3141.3
48,75,172,88,84,5985.6
48,76,145,81,64,5147.5
48,77,112,55,57,3819.2
48,78,26,12,14,959.4
48,80,1,0,1,0
48,82,29,14,15,1252.8
48,83,12,6,6,375.6
48,84,153,74,79,5355
48,85,29,15,14,1125.2
48,87,4,2,2,0
48,90,158,80,78,5451
48,91,231,110,121,8292.9
48,92,328,173,155,11808
48,93,233,108,125,7409.4
48,94,14,8,6,362.6
49,3,43,18,25,1728.6
49,5,3,2,1,0
49,9,117,60,57,4188.6
49,10,353,179,174,13025.7
49,11,73,36,37,2766.7
49,12,234,114,120,8073
49,13,407,201,206,14814.8
49,14,491,268,223,17086.8
49,15,67,31,36,2083.7
49,18,43,22,21,1019.1
49,19,12,4,8,408
49,20,4,3,1,0
49,36,1,1,0,0
49,41,11,8,3,580.8
49,43,2,0,2,0
49,44,17,10,7,525.3
49,50,5,2,3,359
49,51,5,3,2,272
49,55,5,3,2,307
49,56,77,40,37,2987.6
49,57,83,43,40,2631.1
49,58,28,12,16,1366.4
49,59,119,62,57,3962.7
49,60,305,149,156,10797
49,61,8,3,5,492.8
49,62,55,28,27,2018.5
49,64,12,7,5,614.4
49,68,3,1,2,0
49,72,194,94,100,6440.8
49,73,326,159,167,11833.8
49,74,34,19,15,1152.6
49,75,119,60,59,4081.7
49,76,60,33,27,2352
49,77,38,20,18,1713.8
49,78,139,71,68,4767.7
49,79,101,57,44,3939
49,80,244,126,118,8808.4
49,81,68,38,30,1999.2
49,82,534,254,280,15112.2
49,83,226,123,103,8881.8
49,84,93,46,47,3357.3
49,85,262,133,129,9563
49,86,172,90,82,6295.2
49,87,251,121,130,8709.7
49,88,101,51,50,3615.8
49,89,307,157,150,10345.9
49,90,122,64,58,3794.2
49,91,1,1,0,0
49,92,2,1,1,0
49,116,63,30,33,2450.7
49,117,7,3,4,352.8
49,120,1,1,0,0
49,124,5,3,2,283
49,125,36,21,15,1821.6
49,126,41,21,20,1590.8
50,6,16,8,8,622.4
50,7,7,5,2,312.2
50,8,14,7,7,226.8
50,9,14,8,6,791
50,10,100,49,51,3530
50,11,23,11,12,802.7
50,12,34,19,15,1016.6
50,13,744,349,395,31768.8
50,14,263,129,134,9178.7
50,15,7,3,4,350
