x,y,p,m,f,ta
58,126,4,2,2,0
58,127,10,6,4,471
59,126,22,13,9,970.2
59,127,19,11,8,543.4
60,126,28,17,11,1097.6
60,127,7,4,3,135.8
61,126,219,112,107,7161.3
61,127,16,9,7,700.8
62,125,40,24,16,1524
62,126,205,100,105,7974.5
62,127,3,2,1,0
63,125,6,3,3,289.8
63,126,24,13,11,878.4
63,127,16,9,7,684.8
64,120,26,15,11,1198.6
64,121,304,155,149,11217.6
64,123,2,1,1,0
64,124,9,3,6,289.8
64,125,8,5,3,344.8
64,126,16,9,7,944
64,127,30,12,18,1182
65,119,15,6,9,469.5
65,120,11,7,4,509.3
65,121,248,131,117,10316.8
65,122,18,8,10,689.4
65,123,365,176,189,13541.5
65,124,6,2,4,187.8
65,127,4,2,2,0
66,119,32,19,13,1241.6
66,121,5,3,2,192
66,122,21,8,13,600.6
66,123,33,16,17,1296.9
66,127,23,13,10,1069.5
67,118,25,12,13,970
67,119,3,1,2,0
67,123,3,2,1,0
68,117,52,25,27,2012.4
68,118,72,36,36,2779.2
69,113,73,39,34,2598.8
69,114,49,24,25,2018.8
69,115,6,3,3,250.8
69,117,77,45,32,2294.6
69,118,523,261,262,19089.5
70,113,54,29,25,2095.2
70,114,10,4,6,398
70,115,44,25,19,2090
70,118,31,15,16,1395
70,119,17,8,9,790.5
71,115,97,53,44,4171
71,116,47,22,25,1442.9
71,117,1,1,0,0
71,119,17,9,8,838.1
71,120,19,9,10,537.7
71,121,15,8,7,562.5
71,124,3,2,1,0
72,112,4,2,2,0
72,115,24,11,13,1029.6
72,116,67,36,31,2700.1
72,120,19,12,7,602.3
72,121,12,7,5,543.6
73,110,6,4,2,297
73,111,3,2,1,0
73,112,62,30,32,3447.2
73,114,251,134,117,6425.6
73,115,106,62,44,4176.4
73,116,20,10,10,1066
73,120,11,6,5,346.5
73,126,12,7,5,343.2
73,127,8,5,3,256.8
74,111,51,38,13,1851.3
74,112,207,112,95,8901
74,113,173,89,84,6089.6
74,114,791,427,364,25074.7
74,115,200,101,99,7740
74,120,2,1,1,0
74,121,1,0,1,0
75,109,2,1,1,0
75,110,250,136,114,9250
75,111,336,169,167,10449.6
75,112,1677,863,814,59701.2
75,113,1889,928,961,73671
75,114,670,341,329,29547
75,115,292,141,151,11563.2
75,116,6,4,2,255
75,117,140,76,64,5390
75,120,4,3,1,0
75,121,28,14,14,1276.8
76,106,6,2,4,232.8
76,107,19,9,10,921.5
76,108,28,13,15,1022
76,109,54,25,29,2219.4
76,110,47,26,21,2035.1
76,111,23,14,9,846.4
76,112,96,46,50,4224
76,113,379,179,200,16600.2
76,114,2072,981,1091,84952
76,115,923,451,472,36550.8
76,116,561,293,268,14529.9
76,117,4,2,2,0
76,118,39,15,24,1509.3
76,121,4,2,2,0
76,124,17,8,9,588.2
77,105,5,4,1,173
77,106,39,21,18,1743.3
77,107,27,12,15,1001.7
77,108,12,5,7,344.4
77,109,27,11,16,955.8
77,111,5,3,2,227
77,112,31,18,13,1041.6
77,113,15,6,9,645
77,114,13,7,6,392.6
77,115,367,195,172,16001.2
77,116,95,55,40,3382
77,117,2,1,1,0
77,121,10,4,6,565
77,122,4,2,2,0
77,123,4,2,2,0
77,126,6,4,2,210
77,127,8,4,4,164
78,105,22,12,10,814
78,106,20,7,13,718
78,109,16,9,7,596.8
78,111,6,3,3,130.2
78,113,40,20,20,1096
78,115,16,6,10,582.4
78,116,20,10,10,888
78,118,5,3,2,224
78,119,17,12,5,578
78,120,13,8,5,345.8
78,122,83,39,44,2855.2
78,123,23,10,13,1028.1
78,124,19,12,7,689.7
79,116,27,14,13,1155.6
79,118,22,12,10,869
79,119,7,3,4,226.8
79,120,23,10,13,874
79,122,9,5,4,327.6
79,123,19,11,8,547.2
79,124,39,23,16,1470.3
79,125,21,13,8,741.3
79,126,2,1,1,0
80,103,4,3,1,0
80,104,15,8,7,658.5
80,108,3,2,1,0
80,116,2,1,1,0
80,117,4,1,3,0
80,120,4,3,1,0
80,125,18,8,10,856.8
80,126,63,33,30,1971.9
80,127,5,2,3,158
81,104,2,1,1,0
81,105,5,3,2,283
81,110,11,5,6,514.8
81,111,12,6,6,424.8
81,120,9,5,4,487.8
81,121,5,3,2,242
81,122,13,7,6,487.5
81,124,4,2,2,0
81,125,12,6,6,549.6
81,126,12,8,4,337.2
81,127,30,18,12,1176
82,110,2,2,0,0
82,120,11,6,5,479.6
82,121,38,22,16,1341.4
82,122,22,12,10,530.2
82,124,1,1,0,0
82,127,6,3,3,240
83,102,3,1,2,0
83,103,1,1,0,0
83,104,3,2,1,0
83,113,7,4,3,212.8
83,114,2,1,1,0
83,116,2,1,1,0
83,121,108,55,53,3963.6
83,122,3,2,1,0
83,125,2,1,1,0
84,101,15,8,7,607.5
84,109,2,1,1,0
84,112,2,1,1,0
84,118,5,1,4,173
84,119,5,3,2,131
84,121,71,42,29,2953.6
84,122,42,20,22,1218
84,123,14,8,6,494.2
85,99,8,4,4,372
85,100,46,25,21,2033.2
85,102,3,2,1,0
85,105,2,1,1,0
85,111,5,3,2,221
85,112,3,2,1,0
85,119,3,1,2,0
85,121,13,6,7,335.4
85,122,86,54,32,3835.6
86,104,1,1,0,0
86,119,3,1,2,0
86,120,12,6,6,519.6
86,121,28,13,15,910
86,122,45,26,19,1647
86,123,6,4,2,178.2
87,99,12,6,6,460.8
87,102,3,1,2,0
87,119,3,2,1,0
87,120,21,12,9,1050
87,121,8,4,4,375.2
87,122,5,3,2,174
87,123,3,2,1,0
87,124,1,1,0,0
88,99,35,17,18,1501.5
88,100,6,4,2,247.8
88,103,2,1,1,0
88,104,2,1,1,0
88,108,2,1,1,0
88,119,8,5,3,294.4
88,120,3,2,1,0
88,122,14,6,8,667.8
88,123,19,9,10,830.3
88,124,9,6,3,260.1
89,98,14,7,7,665
89,99,89,43,46,3987.2
89,100,38,22,16,1109.6
89,102,6,3,3,244.2
89,103,11,5,6,408.1
89,122,15,7,8,609
89,123,8,4,4,232.8
89,124,17,10,7,690.2
89,125,6,4,2,163.2
90,97,126,65,61,4838.4
90,98,154,78,76,5266.8
90,99,506,250,256,19228
90,100,556,288,268,19738
90,102,35,21,14,1414
90,103,5,2,3,92
90,105,28,15,13,761.6
90,106,16,7,9,849.6
90,107,2,0,2,0
90,113,4,2,2,0
90,114,11,5,6,487.3
90,115,11,6,5,266.2
90,117,9,5,4,311.4
90,119,5,2,3,293
90,121,1,0,1,0
90,122,2,1,1,0
90,123,12,7,5,465.6
90,124,4,3,1,0
90,125,8,5,3,280.8
91,98,39,19,20,1961.7
91,99,280,138,142,11592
91,100,653,315,338,29254.4
91,103,2,1,1,0
91,106,1,0,1,0
91,107,6,5,1,301.8
91,108,2,2,0,0
91,109,3,2,1,0
91,110,7,3,4,293.3
91,111,8,4,4,244.8
91,113,4,3,1,0
91,115,20,12,8,756
91,116,2,1,1,0
91,122,1,1,0,0
91,124,8,4,4,392
91,125,5,5,0,283
92,95,2,2,0,0
92,98,2,1,1,0
92,99,59,35,24,2324.6
92,100,59,29,30,2224.3
92,101,21,11,10,913.5
92,102,6,5,1,352.2
92,103,1,1,0,0
92,111,7,3,4,277.2
92,112,3,2,1,0
92,113,1,1,0,0
92,122,15,7,8,498
92,125,3,3,0,0
93,96,14,9,5,756
93,100,30,13,17,1194
93,102,3,1,2,0
93,103,8,5,3,419.2
93,104,3,2,1,0
93,114,4,3,1,0
93,116,3,1,2,0
93,122,9,3,6,453.6
93,123,2,1,1,0
94,102,5,2,3,359
94,103,5,3,2,262
94,106,4,3,1,0
94,109,2,1,1,0
94,110,2,1,1,0
94,114,7,5,2,135.1
94,121,19,11,8,716.3
94,122,14,6,8,550.2
94,123,4,1,3,0
95,91,3,1,2,0
95,92,4,2,2,0
95,104,2,1,1,0
95,113,11,5,6,400.4
95,121,23,11,12,917.7
96,91,1,0,1,0
96,92,21,9,12,1249.5
96,104,20,11,9,1152
96,106,1,1,0,0
96,113,19,8,11,708.7
96,114,11,6,5,467.5
96,115,7,3,4,200.2
96,118,7,5,2,226.8
96,119,13,7,6,414.7
96,120,127,64,63,4686.3
96,121,2,1,1,0
96,122,10,4,6,417
97,92,9,4,5,449.1
97,105,47,22,25,1076.3
97,106,1,1,0,0
97,113,12,7,5,501.6
97,114,7,5,2,387.1
97,115,8,4,4,376
97,116,11,4,7,486.2
97,117,15,7,8,513
97,118,24,12,12,998.4
97,119,36,16,20,1245.6
97,120,13,7,6,566.8
97,121,1,1,0,0
97,122,2,2,0,0
97,127,6,3,3,391.8
98,92,23,9,14,855.6
98,93,70,39,31,3311
98,105,33,15,18,963.6
98,106,4,2,2,0
98,127,1,1,0,0
99,92,6,3,3,264
99,93,87,41,46,2879.7
99,104,35,18,17,1256.5
99,105,8,3,5,355.2
100,104,4,3,1,0
100,107,2,2,0,0
101,90,6,3,3,399
101,91,10,6,4,470
102,95,2,2,0,0
102,103,3,2,1,0
102,104,3,1,2,0
102,109,2,2,0,0
103,85,98,52,46,4655
103,86,102,50,52,3906.6
103,90,6,3,3,346.8
103,91,2,1,1,0
103,95,1,0,1,0
104,70,169,86,83,6675.5
104,71,287,141,146,11250.4
104,84,2,1,1,0
104,85,48,24,24,2337.6
104,86,20,9,11,848
104,90,4,2,2,0
104,91,40,19,21,1568
104,94,2,2,0,0
104,114,1,1,0,0
104,119,19,8,11,634.6
104,120,14,9,5,435.4
105,69,267,147,120,9665.4
105,70,366,197,169,15262.2
105,71,15,9,6,894
105,72,36,16,20,1400.4
105,73,16,9,7,587.2
105,83,6,3,3,259.2
105,84,20,11,9,904
105,85,50,26,24,1905
105,86,31,15,16,1825.9
105,91,16,10,6,696
105,100,1,1,0,0
105,114,6,4,2,210
105,116,10,6,4,489
105,117,7,3,4,440.3
105,118,80,44,36,2952
105,119,131,70,61,4349.2
105,120,22,16,6,726
105,121,14,7,7,441
106,69,11,5,6,466.4
106,72,45,18,27,2020.5
106,73,91,53,38,3794.7
106,74,32,13,19,1392
106,75,3,1,2,0
106,83,138,67,71,6265.2
106,84,6,4,2,358.2
106,97,5,2,3,128
106,100,8,4,4,227.2
106,106,22,13,9,875.6
106,110,4,1,3,0
106,111,179,80,99,5728
106,112,35,14,21,1372
106,114,2,1,1,0
106,116,52,28,24,2085.2
106,117,48,28,20,2241.6
106,118,45,27,18,1359
106,123,7,3,4,249.2
106,124,23,15,8,979.8
107,67,9,5,4,440.1
107,68,37,22,15,1243.2
107,69,46,29,17,1389.2
107,71,41,22,19,1529.3
107,72,40,22,18,1460
107,73,47,21,26,1668.5
107,74,19,10,9,741
107,75,5,2,3,165
107,76,1,0,1,0
107,85,22,12,10,862.4
107,86,3,2,1,0
107,93,2,1,1,0
107,95,4,2,2,0
107,106,1,0,1,0
107,107,30,14,16,1311
107,108,66,30,36,3319.8
107,109,365,177,188,13614.5
107,110,517,251,266,19542.6
107,111,589,275,314,23383.3
107,117,26,15,11,850.2
108,67,25,13,12,1070
108,68,49,21,28,1896.3
108,70,25,14,11,1222.5
108,71,108,59,49,3812.4
108,72,180,96,84,6660
108,73,13,8,5,439.4
108,74,12,5,7,373.2
108,87,3,1,2,0
108,91,7,4,3,191.8
108,92,26,13,13,1344.2
108,101,5,3,2,324
108,103,1,1,0,0
108,104,18,9,9,631.8
108,105,33,19,14,1514.7
108,109,149,76,73,5721.6
108,110,110,51,59,4312
108,117,14,7,7,499.8
109,68,40,18,22,1500
109,69,19,11,8,733.4
109,70,42,23,19,1667.4
109,71,23,12,11,906.2
109,74,7,5,2,382.9
109,75,24,13,11,808.8
109,76,9,6,3,252
109,77,7,3,4,459.2
109,85,1,0,1,0
109,86,10,4,6,550
109,87,17,10,7,731
109,101,2,1,1,0
109,108,15,9,6,619.5
109,109,24,13,11,1224
109,118,11,6,5,257.4
110,67,33,19,14,1567.5
110,68,9,4,5,487.8
110,69,465,229,236,18925.5
110,70,178,89,89,6692.8
110,71,34,15,19,965.6
110,72,29,18,11,1017.9
110,73,7,4,3,263.9
110,74,1,1,0,0
110,77,4,2,2,0
110,85,64,37,27,2688
110,86,11,6,5,552.2
110,88,1,1,0,0
110,89,32,18,14,1558.4
110,90,26,13,13,967.2
110,91,32,17,15,1369.6
110,92,650,314,336,25740
110,93,37,21,16,1165.5
110,96,1,1,0,0
110,98,3,2,1,0
110,99,1,1,0,0
110,108,19,7,12,706.8
110,121,3,2,1,0
111,66,5,3,2,156
111,67,32,15,17,1104
111,68,122,58,64,4318.8
111,69,716,334,382,32506.4
111,70,243,115,128,9963
111,71,8,4,4,212.8
111,72,31,13,18,1379.5
111,73,32,17,15,1190.4
111,74,3,2,1,0
111,77,2,1,1,0
111,78,36,17,19,1224
111,84,111,61,50,4739.7
111,89,13,7,6,621.4
111,90,57,25,32,2490.9
111,91,494,246,248,22526.4
111,92,940,483,457,40138
111,93,89,42,47,3515.5
111,95,23,13,10,1182.2
111,96,24,13,11,955.2
111,98,9,5,4,514.8
111,99,15,9,6,867
111,100,25,14,11,1165
111,101,1,1,0,0
111,103,1,1,0,0
111,104,53,23,30,2162.4
112,66,23,12,11,1014.3
112,67,55,25,30,1930.5
112,68,36,17,19,1508.4
112,69,54,23,31,1738.8
112,70,320,171,149,10496
112,71,6,3,3,261
112,73,13,8,5,396.5
112,77,2,1,1,0
112,78,5,3,2,121
112,84,2,1,1,0
112,88,6,2,4,271.8
112,89,46,25,21,1734.2
112,90,457,239,218,12613.2
112,91,990,507,483,41085
112,92,1255,618,637,51329.5
112,93,526,258,268,20198.4
112,94,72,40,32,3304.8
112,95,100,51,49,4100
112,97,49,25,24,1945.3
112,98,31,17,14,1447.7
112,101,1,0,1,0
112,104,46,27,19,2134.4
112,105,14,9,5,603.4
112,106,1,1,0,0
113,66,5,3,2,144
113,68,39,21,18,1567.8
113,69,155,74,81,4712
113,70,90,47,43,3402
113,71,26,10,16,972.4
113,72,13,8,5,499.2
113,73,16,8,8,545.6
113,78,1,1,0,0
113,86,2,1,1,0
113,91,134,64,70,4917.8
113,92,243,130,113,9088.2
113,93,101,52,49,4464.2
113,94,18,11,7,750.6
113,97,15,6,9,442.5
113,99,2,1,1,0
113,104,41,22,19,1455.5
113,105,298,153,145,11622
113,106,196,104,92,7095.2
113,108,6,3,3,229.8
114,65,2,0,2,0
114,66,39,20,19,1614.6
114,67,39,21,18,1392.3
114,68,60,29,31,1956
114,69,62,30,32,2108
114,70,6,4,2,240
114,71,29,18,11,974.4
114,73,4,1,3,0
114,80,4,2,2,0
114,89,5,1,4,122
114,90,11,6,5,595.1
114,91,21,12,9,783.3
114,93,1,0,1,0
114,94,16,5,11,788.8
114,95,11,5,6,668.8
114,99,22,11,11,1012
114,105,11,4,7,368.5
114,106,96,53,43,3072
114,109,4,2,2,0
114,110,5,3,2,323
114,111,1,1,0,0
114,112,4,3,1,0
114,114,3,2,1,0
115,66,1,0,1,0
115,67,72,36,36,2397.6
115,68,778,400,378,29408.4
115,69,236,123,113,10478.4
115,70,33,20,13,1254
115,82,5,3,2,320
115,86,4,3,1,0
115,88,5,3,2,246
115,89,24,14,10,928.8
115,90,8,6,2,360
115,91,2,1,1,0
115,95,25,14,11,1317.5
115,99,20,10,10,804
115,100,3,2,1,0
115,107,1,0,1,0
115,115,8,4,4,323.2
115,123,2,1,1,0
116,67,164,80,84,7150.4
116,68,788,372,416,33962.8
116,69,86,42,44,2949.8
116,70,23,13,10,715.3
116,71,8,5,3,290.4
116,79,4,3,1,0
116,81,2,1,1,0
116,82,4,2,2,0
116,90,3,2,1,0
116,91,4,3,1,0
116,92,21,9,12,840
116,95,2,1,1,0
116,98,2,1,1,0
116,99,7,2,5,310.1
116,102,13,5,8,357.5
116,107,2,1,1,0
116,110,2,1,1,0
116,111,1,1,0,0
116,117,1,1,0,0
116,122,5,4,1,145
116,123,8,6,2,387.2
116,126,3,2,1,0
117,65,17,8,9,1227.4
117,66,13,6,7,507
117,67,113,59,54,4949.4
117,68,949,469,480,40901.9
117,71,8,3,5,167.2
117,75,18,10,8,552.6
117,78,6,3,3,333
117,91,6,4,2,244.2
117,100,6,3,3,222
117,101,3,2,1,0
117,103,3,2,1,0
117,104,14,9,5,527.8
117,123,3,2,1,0
118,68,34,17,17,1431.4
118,75,21,8,13,953.4
118,78,21,8,13,900.9
118,79,24,11,13,770.4
118,80,1,1,0,0
118,81,15,7,8,561
118,83,3,2,1,0
118,88,8,3,5,280
118,97,2,1,1,0
118,100,6,4,2,328.2
118,106,26,13,13,1016.6
119,68,85,40,45,3179
119,69,11,6,5,729.3
119,72,6,4,2,364.8
119,74,2,1,1,0
119,78,4,2,2,0
119,80,4,1,3,0
119,84,5,3,2,246
119,87,3,2,1,0
119,88,9,5,4,578.7
119,89,10,4,6,617
119,93,5,1,4,113
119,97,1,1,0,0
119,99,7,3,4,214.2
119,102,11,6,5,489.5
119,115,3,1,2,0
119,118,21,13,8,655.2
119,119,29,14,15,867.1
119,120,15,6,9,499.5
119,123,37,19,18,1842.6
119,124,19,10,9,547.2
119,125,4,2,2,0
120,67,34,18,16,1441.6
120,68,5,2,3,271
120,69,4,1,3,0
120,71,4,2,2,0
120,72,2,1,1,0
120,73,11,5,6,379.5
120,79,4,3,1,0
120,84,2,1,1,0
120,86,25,15,10,855
120,87,252,127,125,9676.8
120,88,202,104,98,8241.6
120,89,10,5,5,418
120,94,3,1,2,0
120,97,12,6,6,435.6
120,101,5,3,2,78
120,114,1,1,0,0
120,115,16,11,5,708.8
120,124,41,18,23,1681
120,125,5,3,2,347
121,64,2,1,1,0
121,66,7,3,4,287
121,67,7,3,4,294.7
121,68,40,21,19,1552
121,69,12,5,7,514.8
121,72,6,3,3,231
121,83,10,7,3,408
121,85,9,4,5,320.4
121,86,1,1,0,0
121,88,62,26,36,1829
121,89,17,8,9,690.2
121,90,1,1,0,0
121,92,5,2,3,184
121,94,7,5,2,294.7
121,96,12,6,6,450
121,98,22,14,8,913
121,99,3,2,1,0
121,100,2,1,1,0
121,101,2,1,1,0
121,102,10,4,6,413
121,104,15,6,9,648
121,108,3,1,2,0
121,109,9,5,4,189.9
121,110,11,5,6,435.6
121,112,5,3,2,195
122,66,13,7,6,780
122,67,8,5,3,488.8
122,68,59,29,30,2188.9
122,69,22,15,7,1102.2
122,70,9,5,4,379.8
122,78,1,1,0,0
122,79,6,3,3,412.8
122,83,6,4,2,340.2
122,85,2,1,1,0
122,88,8,4,4,308.8
122,89,14,7,7,771.4
122,95,2,2,0,0
122,103,2,1,1,0
122,104,9,4,5,315
122,105,9,6,3,476.1
122,107,6,1,5,103.2
122,108,6,3,3,163.8
122,110,1,1,0,0
122,126,2,1,1,0
122,127,1,1,0,0
123,67,17,9,8,499.8
123,68,12,8,4,534
123,69,16,9,7,531.2
123,70,11,7,4,291.5
123,79,22,14,8,847
123,85,4,2,2,0
123,88,4,3,1,0
123,89,3,2,1,0
123,99,89,43,46,2732.3
123,100,43,21,22,1870.5
123,102,45,27,18,1557
123,103,15,7,8,544.5
123,104,25,12,13,1222.5
123,105,3,2,1,0
123,109,2,1,1,0
123,110,3,1,2,0
124,66,2,1,1,0
124,68,5,2,3,157
124,69,27,17,10,899.1
124,70,25,12,13,990
124,73,2,1,1,0
124,80,2,1,1,0
124,82,7,2,5,172.2
124,83,5,3,2,170
124,85,2,2,0,0
124,87,8,4,4,306.4
124,88,9,5,4,358.2
124,99,14,8,6,455
124,103,5,4,1,153
124,104,3,2,1,0
124,105,35,18,17,1522.5
125,63,5,3,2,187
125,64,8,3,5,370.4
125,65,2,1,1,0
125,66,11,6,5,577.5
125,67,6,3,3,385.2
125,68,5,3,2,275
125,69,51,26,25,1769.7
125,70,11,5,6,327.8
125,88,68,36,32,2733.6
125,89,98,46,52,3194.8
125,110,3,2,1,0
126,63,3,1,2,0
126,64,4,3,1,0
126,65,23,10,13,1092.5
126,66,16,8,8,633.6
126,67,6,2,4,172.2
126,68,25,14,11,992.5
126,69,51,22,29,2004.3
126,70,9,6,3,401.4
126,73,11,6,5,266.2
126,75,4,2,2,0
126,76,1,0,1,0
126,77,5,2,3,93
126,81,4,1,3,0
126,84,1,1,0,0
126,88,44,19,25,1993.2
126,89,120,53,67,5052
126,113,1,0,1,0
126,119,1,1,0,0
127,57,1,0,1,0
127,61,12,6,6,322.8
127,64,6,3,3,169.2
127,65,5,2,3,274
127,67,5,3,2,157
127,68,8,4,4,248.8
127,69,27,10,17,807.3
127,70,17,10,7,656.2
127,73,20,12,8,724
127,75,2,2,0,0
127,80,6,3,3,232.2
127,88,9,5,4,491.4
127,89,80,44,36,2768
127,90,82,43,39,3460.4
127,91,11,5,6,410.3
