x,y,p,m,f,ta
38,22,4,2,2,0
39,24,2,2,0,0
42,23,8,5,3,522.4
42,27,3,2,1,0
43,23,6,3,3,267
43,24,2,2,0,0
43,26,3,1,2,0
43,27,35,18,17,1795.5
43,28,4,2,2,0
43,55,2,1,1,0
44,22,2,1,1,0
44,23,4,2,2,0
44,24,2,1,1,0
45,22,22,10,12,660
45,24,1,1,0,0
45,30,5,3,2,136
45,31,56,30,26,2592.8
45,32,13,9,4,660.4
45,54,152,81,71,6277.6
45,55,73,37,36,3058.7
46,0,6,2,4,388.2
46,24,1,1,0,0
46,33,2,1,1,0
46,54,4,2,2,0
47,0,12,5,7,319.2
47,1,5,4,1,375
47,23,2,1,1,0
47,24,10,6,4,498
47,31,2,1,1,0
47,42,11,7,4,443.3
47,56,4,3,1,0
48,0,17,8,9,766.7
48,28,6,3,3,213
48,29,21,10,11,1050
48,30,2,1,1,0
48,32,8,3,5,336.8
48,35,2,1,1,0
48,36,1,1,0,0
48,54,1,1,0,0
48,55,7,3,4,364.7
49,9,49,26,23,2097.2
49,10,33,17,16,1445.4
49,11,3,2,1,0
49,12,1,0,1,0
49,13,3,1,2,0
49,14,3,2,1,0
49,16,2,0,2,0
49,17,4,3,1,0
49,24,1,1,0,0
49,56,16,10,6,649.6
50,9,59,31,28,2041.4
50,10,156,67,89,7410
50,11,17,10,7,921.4
50,13,3,3,0,0
50,19,3,2,1,0
50,56,41,24,17,1562.1
50,57,15,9,6,991.5
51,6,3,2,1,0
51,29,12,8,4,571.2
51,34,1,1,0,0
51,37,7,3,4,336.7
51,55,9,5,4,399.6
51,56,81,41,40,2802.6
51,57,14,7,7,684.6
52,0,10,5,5,414
52,5,5,2,3,301
52,28,33,13,20,976.8
52,29,17,10,7,887.4
53,11,2,1,1,0
53,12,11,5,6,429
53,29,220,119,101,8514
53,30,47,23,24,1847.1
53,31,10,6,4,381
53,33,6,2,4,181.2
53,37,4,2,2,0
53,38,7,4,3,291.9
53,42,4,3,1,0
53,43,4,2,2,0
53,56,5,3,2,333
54,11,40,19,21,1600
54,12,4,2,2,0
54,29,13,7,6,708.5
54,30,2,1,1,0
54,36,2,1,1,0
54,37,3,1,2,0
54,44,3,1,2,0
55,30,8,3,5,336.8
55,43,3,2,1,0
55,44,8,4,4,412
56,9,14,5,9,303.8
56,28,1,0,1,0
56,31,4,2,2,0
56,33,3,1,2,0
56,37,6,5,1,295.2
56,40,3,1,2,0
56,44,12,5,7,534
57,3,3,2,1,0
57,7,19,9,10,737.2
57,8,44,22,22,1980
57,9,4,2,2,0
57,14,1,0,1,0
57,18,3,2,1,0
57,27,3,2,1,0
57,31,29,13,16,1191.9
57,32,10,4,6,443
57,33,1,1,0,0
57,34,7,5,2,396.2
57,35,4,2,2,0
57,36,1,1,0,0
57,38,1,1,0,0
57,39,2,1,1,0
57,40,3,2,1,0
57,84,3,2,1,0
58,3,26,12,14,1144
58,10,2,1,1,0
58,12,4,1,3,0
58,13,3,1,2,0
58,14,2,1,1,0
58,20,3,2,1,0
58,21,10,6,4,388
58,34,6,3,3,249
58,36,4,1,3,0
58,39,1,0,1,0
58,40,13,6,7,720.2
58,44,23,11,12,772.8
58,83,4,2,2,0
58,84,7,5,2,242.9
59,3,4,3,1,0
59,11,1,1,0,0
59,12,1,1,0,0
59,30,3,1,2,0
59,31,3,2,1,0
59,44,2,1,1,0
59,83,27,16,11,1258.2
59,84,30,20,10,1479
59,86,1,1,0,0
60,10,46,25,21,1568.6
60,12,13,6,7,392.6
60,20,4,3,1,0
60,34,4,3,1,0
60,35,3,2,1,0
60,36,5,3,2,222
60,59,16,10,6,625.6
60,60,26,15,11,858
60,83,17,9,8,741.2
60,84,11,7,4,493.9
60,86,23,11,12,1150
61,7,3,1,2,0
61,10,6,4,2,208.2
61,11,1,1,0,0
61,12,1,1,0,0
61,20,5,2,3,183
61,39,1,1,0,0
61,58,9,6,3,610.2
61,59,31,14,17,1615.1
61,60,7,3,4,525
61,84,5,2,3,258
61,89,9,5,4,387.9
61,90,70,35,35,2681
61,92,8,4,4,458.4
62,7,7,4,3,399
62,11,2,1,1,0
62,15,1,1,0,0
62,17,16,9,7,515.2
62,18,3,0,3,0
62,20,1,0,1,0
62,39,2,1,1,0
62,40,1,0,1,0
62,50,12,8,4,591.6
62,83,6,3,3,268.2
63,1,2,1,1,0
63,2,48,19,29,1574.4
63,7,19,7,12,551
63,8,3,1,2,0
63,16,1,0,1,0
63,17,125,61,64,4675
63,22,14,8,6,707
63,23,11,5,6,421.3
63,25,5,3,2,313
63,34,6,4,2,340.2
63,38,6,3,3,213
63,55,21,13,8,1068.9
63,56,7,2,5,189.7
63,84,4,3,1,0
63,95,1,0,1,0
64,1,12,6,6,418.8
64,2,5,3,2,179
64,3,19,10,9,701.1
64,4,43,22,21,1449.1
64,5,30,11,19,963
64,6,2,1,1,0
64,7,6,4,2,349.2
64,16,1,1,0,0
64,17,126,55,71,6577.2
64,22,6,3,3,190.2
64,25,1,1,0,0
64,26,1,1,0,0
64,47,3,1,2,0
64,48,16,9,7,873.6
64,55,22,12,10,1001
64,56,5,1,4,219
64,104,9,5,4,312.3
65,1,25,13,12,962.5
65,5,10,5,5,468
65,6,2,2,0,0
65,7,4,2,2,0
65,12,3,1,2,0
65,16,10,3,7,408
65,17,35,17,18,1449
65,18,27,13,14,955.8
65,25,1,1,0,0
65,26,2,1,1,0
65,44,6,3,3,358.8
65,45,6,4,2,196.8
65,47,6,2,4,181.2
65,48,13,8,5,486.2
65,49,19,11,8,906.3
65,51,18,12,6,700.2
65,55,18,9,9,774
65,56,7,2,5,221.2
65,60,7,5,2,364.7
65,61,7,4,3,186.2
65,77,4,2,2,0
65,78,20,12,8,824
65,94,13,6,7,695.5
65,98,1,0,1,0
65,99,5,2,3,211
65,105,3,2,1,0
66,1,76,41,35,2644.8
66,2,19,10,9,729.6
66,8,15,9,6,441
66,9,5,4,1,158
66,11,65,28,37,2697.5
66,13,1,1,0,0
66,14,8,5,3,344
66,15,4,3,1,0
66,25,6,3,3,321
66,44,6,3,3,153
66,46,1,1,0,0
66,47,11,7,4,333.3
66,48,14,7,7,967.4
66,49,16,6,10,540.8
66,50,14,6,8,651
66,51,24,13,11,945.6
66,55,7,4,3,293.3
66,56,51,27,24,2437.8
66,60,19,11,8,913.9
66,61,28,12,16,764.4
66,66,2,2,0,0
66,75,1,1,0,0
66,76,17,11,6,877.2
66,84,13,6,7,457.6
66,86,2,1,1,0
66,94,21,11,10,989.1
66,97,6,3,3,360
66,104,10,5,5,463
66,105,103,58,45,4284.8
66,106,11,7,4,301.4
66,110,1,1,0,0
67,1,11,5,6,679.8
67,3,12,5,7,687.6
67,11,38,19,19,1797.4
67,12,17,9,8,822.8
67,13,4,2,2,0
67,14,3,1,2,0
67,32,2,1,1,0
67,33,4,2,2,0
67,46,3,2,1,0
67,48,36,19,17,1648.8
67,50,10,6,4,561
67,51,39,19,20,1521
67,52,2,2,0,0
67,55,28,17,11,652.4
67,56,76,40,36,3131.2
67,57,25,11,14,1060
67,58,21,10,11,1144.5
67,61,2,1,1,0
67,66,2,1,1,0
67,75,28,15,13,1285.2
67,76,10,6,4,462
67,77,5,3,2,257
67,78,1,1,0,0
67,85,1,0,1,0
67,105,251,127,124,10065.1
67,106,31,13,18,1134.6
68,0,12,7,5,584.4
68,1,17,6,11,673.2
68,2,6,4,2,304.8
68,6,1,0,1,0
68,10,18,10,8,995.4
68,11,16,11,5,748.8
68,15,5,2,3,132
68,40,2,2,0,0
68,43,5,4,1,303
68,45,3,2,1,0
68,46,11,5,6,421.3
68,51,13,6,7,817.7
68,52,18,10,8,655.2
68,61,9,4,5,658.8
68,62,5,3,2,369
68,84,7,5,2,212.1
68,85,10,4,6,385
68,89,2,1,1,0
68,106,75,41,34,3015
68,107,20,8,12,966
68,108,1,1,0,0
69,1,20,9,11,998
69,2,15,9,6,499.5
69,3,43,22,21,2107
69,4,14,9,5,457.8
69,11,3,3,0,0
69,12,9,6,3,460.8
69,26,17,8,9,681.7
69,44,15,8,7,925.5
69,45,5,3,2,125
69,46,3,1,2,0
69,51,7,4,3,200.2
69,52,12,8,4,457.2
69,57,93,48,45,4082.7
69,58,127,57,70,5219.7
69,61,4,2,2,0
69,62,10,6,4,380
69,65,4,3,1,0
69,89,8,4,4,323.2
69,105,4,2,2,0
69,106,36,22,14,1191.6
69,109,9,7,2,476.1
69,110,20,11,9,666
69,113,12,8,4,666
70,3,7,3,4,212.8
70,5,35,18,17,1312.5
70,6,11,6,5,415.8
70,16,21,13,8,1060.5
70,18,32,16,16,960
70,19,2,1,1,0
70,26,2,1,1,0
70,27,5,3,2,194
70,43,5,3,2,366
70,44,5,4,1,270
70,45,5,3,2,168
70,46,2,1,1,0
70,47,14,5,9,645.4
70,48,7,1,6,287
70,51,7,4,3,434.7
70,52,14,8,6,782.6
70,55,21,13,8,1260
70,56,17,7,10,693.6
70,57,161,81,80,9402.4
70,58,257,127,130,10948.2
70,60,3,2,1,0
70,63,4,2,2,0
70,68,2,2,0,0
70,84,48,30,18,1444.8
70,85,399,216,183,15122.1
70,86,48,25,23,1617.6
70,94,2,1,1,0
70,105,8,4,4,319.2
70,107,4,2,2,0
70,109,3,1,2,0
70,113,60,29,31,3066
71,0,18,9,9,743.4
71,5,26,16,10,1323.4
71,6,4,2,2,0
71,14,10,3,7,473
71,19,59,29,30,2430.8
71,26,17,9,8,901
71,43,4,3,1,0
71,45,2,0,2,0
71,51,28,17,11,868
71,52,1,0,1,0
71,55,39,21,18,2164.5
71,56,43,22,21,1638.3
71,57,63,30,33,2469.6
71,58,4,2,2,0
71,59,2,2,0,0
71,63,4,2,2,0
71,65,2,0,2,0
71,66,12,3,9,530.4
71,68,11,4,7,396
71,84,355,181,174,10969.5
71,85,1104,563,541,43718.4
71,86,602,299,303,23417.8
71,90,3,2,1,0
71,91,11,9,2,342.1
71,92,1,1,0,0
71,93,2,1,1,0
71,96,1,0,1,0
71,99,6,2,4,229.8
71,100,1,1,0,0
71,106,2,1,1,0
71,110,16,8,8,616
71,111,7,4,3,224
71,113,38,19,19,2375
72,0,3,2,1,0
72,3,6,3,3,354
72,4,3,2,1,0
72,12,6,2,4,205.2
72,13,13,7,6,620.1
72,14,14,5,9,847
72,15,6,3,3,192
72,19,1,1,0,0
72,26,15,5,10,577.5
72,27,10,4,6,299
72,35,10,6,4,483
72,43,24,13,11,976.8
72,45,5,2,3,309
72,51,12,7,5,568.8
72,52,2,1,1,0
72,53,5,3,2,91
72,55,31,16,15,1472.5
72,56,9,6,3,405
72,57,45,22,23,2169
72,58,4,2,2,0
72,59,16,9,7,566.4
72,60,6,2,4,298.8
72,61,3,2,1,0
72,66,5,2,3,208
72,68,1,1,0,0
72,74,2,1,1,0
72,84,574,295,279,19401.2
72,85,899,424,475,36859
72,86,463,235,228,19677.5
72,91,3,1,2,0
72,92,1,1,0,0
72,99,6,3,3,193.8
72,100,17,6,11,666.4
72,107,2,2,0,0
72,109,20,9,11,760
72,110,24,13,11,1497.6
72,111,39,20,19,2028
72,113,116,71,45,4454.4
73,3,14,9,5,673.4
