x,y,p,m,f,ta
25,88,12,7,5,438
25,89,134,74,60,5333.2
25,90,34,17,17,1856.4
26,89,25,16,9,847.5
38,102,15,7,8,310.5
39,102,66,33,33,2501.4
39,103,15,7,8,574.5
40,70,10,4,6,459
40,71,5,3,2,236
40,72,95,53,42,3762
40,73,185,93,92,6845
40,74,117,54,63,5311.8
40,75,87,49,38,3453.9
40,76,124,62,62,4674.8
40,77,35,20,15,1417.5
40,78,113,63,50,4316.6
40,79,7,4,3,228.9
41,69,39,25,14,1801.8
41,70,83,43,40,2797.1
41,71,16,9,7,790.4
41,72,95,47,48,4132.5
41,74,10,5,5,527
41,75,45,26,19,1944
41,76,44,20,24,2129.6
41,77,304,147,157,12129.6
41,78,331,176,155,12511.8
41,79,118,60,58,4436.8
41,80,55,30,25,2216.5
41,81,604,309,295,21925.2
41,82,986,471,515,36975
41,83,7,3,4,216.3
41,95,13,6,7,604.5
42,68,8,5,3,300.8
42,69,50,26,24,1895
42,70,250,137,113,9875
42,71,16,7,9,734.4
42,78,102,55,47,3172.2
42,79,97,55,42,4442.6
42,80,653,304,349,22267.3
42,81,1718,837,881,65971.2
42,82,1404,703,701,54194.4
42,83,969,497,472,34302.6
42,84,178,94,84,6603.8
42,86,25,13,12,727.5
42,95,30,17,13,1035
42,96,6,3,3,214.2
43,68,84,40,44,3301.2
43,69,1282,631,651,53459.4
43,70,95,53,42,3391.5
43,79,5,3,2,256
43,80,1,1,0,0
43,81,295,156,139,8997.5
43,82,438,232,206,11782.2
43,83,347,169,178,13706.5
43,84,49,26,23,1563.1
43,85,332,172,160,11952
43,86,347,175,172,12700.2
43,88,57,27,30,2319.9
43,89,123,63,60,3370.2
43,90,31,16,15,985.8
43,91,5,3,2,218
44,68,51,26,25,2218.5
44,69,1276,635,641,48615.6
44,70,163,89,74,6112.5
44,71,4,3,1,0
44,83,72,39,33,3060
44,84,195,108,87,6864
44,85,1079,539,540,42188.9
44,86,407,209,198,14407.8
44,88,122,66,56,4587.2
44,89,5,2,3,50
44,92,2,2,0,0
44,118,24,12,12,1274.4
44,119,10,4,6,299
45,68,9,6,3,392.4
45,69,79,39,40,3136.3
45,70,35,17,18,1155
45,71,28,12,16,1170.4
45,72,2,1,1,0
45,73,2,1,1,0
45,82,51,25,26,1351.5
45,83,172,88,84,4764.4
45,84,442,220,222,14541.8
45,85,166,86,80,6357.8
45,86,52,29,23,1591.2
45,87,15,10,5,570
45,88,3,1,2,0
45,89,7,3,4,287.7
45,91,10,5,5,510
45,92,203,103,100,7470.4
45,93,6,3,3,238.8
45,94,6,3,3,246
45,95,16,10,6,753.6
45,96,6,3,3,325.8
45,97,4,2,2,0
45,118,13,6,7,726.7
45,119,58,31,27,2900
46,69,6,4,2,190.2
46,70,9,4,5,441.9
46,71,13,8,5,608.4
46,72,28,13,15,1159.2
46,73,7,3,4,354.9
46,83,214,120,94,8260.4
46,84,488,252,236,17031.2
46,85,6,2,4,357
46,90,29,14,15,1348.5
46,91,31,17,14,1255.5
46,92,389,205,184,14354.1
46,93,7,3,4,230.3
46,94,59,28,31,2743.5
46,95,109,57,52,4360
46,96,106,53,53,4134
46,97,77,35,42,3488.1
46,98,5,2,3,226
46,118,20,11,9,624
46,125,8,5,3,584
46,127,2,1,1,0
47,71,1,1,0,0
47,72,3,2,1,0
47,73,7,5,2,200.9
47,74,9,4,5,422.1
47,83,525,262,263,15330
47,84,162,89,73,6885
47,86,16,9,7,817.6
47,87,3,1,2,0
47,88,5,2,3,239
47,89,8,3,5,320
47,90,117,63,54,4305.6
47,91,108,57,51,4719.6
47,92,100,53,47,3370
47,93,56,31,25,2385.6
47,94,151,74,77,5239.7
47,95,18,8,10,628.2
47,96,65,33,32,2697.5
47,97,463,235,228,16853.2
47,98,202,110,92,7070
47,101,218,108,110,6736.2
47,118,47,25,22,2086.8
47,119,107,58,49,3402.6
47,122,20,12,8,892
47,123,9,4,5,700.2
47,125,1,0,1,0
47,126,15,5,10,672
47,127,5,2,3,411
48,74,3,2,1,0
48,75,9,6,3,366.3
48,76,2,1,1,0
48,77,5,2,3,166
48,78,11,7,4,390.5
48,81,35,18,17,1050
48,82,314,157,157,12779.8
48,83,1616,804,812,60923.2
48,84,1273,645,628,50792.7
48,85,178,84,94,7369.2
48,86,266,142,124,10613.4
48,87,221,113,108,6099.6
48,88,452,223,229,18577.2
48,89,132,67,65,5610
48,90,547,287,260,20731.3
48,91,798,388,410,30324
48,92,455,230,225,20156.5
48,93,203,110,93,8282.4
48,94,43,23,20,1986.6
48,95,591,292,299,23285.4
