x,y,p,m,f,ta
77,5,5,3,2,281
78,5,6,4,2,396
79,0,3,1,2,0
79,1,19,9,10,942.4
80,0,51,29,22,2213.4
80,1,20,11,9,688
81,0,38,16,22,1200.8
81,1,8,4,4,179.2
81,2,7,2,5,200.9
82,1,57,31,26,2473.8
82,2,41,23,18,1517
82,3,69,34,35,2290.8
83,0,14,6,8,392
83,2,24,12,12,840
83,3,59,38,21,2560.6
84,0,113,59,54,4192.3
84,2,14,6,8,743.4
84,3,8,5,3,280
85,0,36,19,17,1252.8
85,1,65,34,31,2626
85,2,36,19,17,1648.8
86,19,31,15,16,1339.2
86,20,8,2,6,166.4
87,2,2,1,1,0
87,19,39,20,19,1244.1
88,2,14,7,7,876.4
88,12,4,2,2,0
88,14,15,8,7,882
88,15,7,4,3,326.9
88,19,10,6,4,560
89,13,2,1,1,0
89,14,3,1,2,0
89,18,8,4,4,247.2
89,19,19,13,6,627
89,20,8,3,5,302.4
89,21,37,18,19,1679.8
90,17,4,2,2,0
90,18,2,2,0,0
90,22,5,1,4,144
90,23,4,2,2,0
91,1,4,3,1,0
91,12,11,4,7,470.8
91,17,6,4,2,349.2
91,22,36,20,16,1623.6
92,0,14,7,7,635.6
92,1,4,2,2,0
92,11,1,1,0,0
92,12,15,7,8,922.5
92,21,5,3,2,338
93,0,4,2,2,0
93,2,8,3,5,190.4
93,21,5,3,2,239
94,0,3,2,1,0
94,4,5,2,3,201
94,5,13,8,5,829.4
94,15,2,1,1,0
95,0,6,2,4,171
95,8,4,1,3,0
95,12,2,1,1,0
95,13,134,67,67,4850.8
95,14,34,18,16,1431.4
95,16,7,5,2,385
95,17,15,7,8,679.5
96,2,49,22,27,2121.7
96,3,45,22,23,1804.5
96,4,471,228,243,20676.9
96,5,32,18,14,1526.4
96,6,38,20,18,1466.8
96,11,15,8,7,523.5
96,12,171,90,81,7335.9
96,13,136,64,72,5576
96,14,12,6,6,466.8
96,15,7,4,3,427.7
96,17,20,10,10,744
97,2,11,6,5,561
97,3,20,7,13,1040
97,4,154,79,75,5112.8
97,10,10,5,5,519
97,11,22,15,7,1031.8
97,12,48,23,25,1819.2
97,17,6,3,3,273
98,0,2,1,1,0
98,1,30,9,21,1092
98,2,28,13,15,1257.2
98,3,44,19,25,1795.2
98,9,18,6,12,774
98,10,9,3,6,342.9
99,0,20,11,9,854
99,2,7,4,3,249.2
99,3,13,5,8,535.6
99,8,4,2,2,0
99,9,17,8,9,712.3
99,22,4,3,1,0
100,1,8,4,4,283.2
100,2,2,1,1,0
100,7,8,5,3,336.8
100,22,24,14,10,1214.4
100,23,7,4,3,382.9
101,0,8,3,5,388.8
101,4,6,1,5,135
101,5,39,22,17,1645.8
101,6,21,11,10,882
101,13,15,6,9,775.5
101,14,11,6,5,324.5
101,18,6,4,2,217.8
101,20,1,0,1,0
101,21,21,10,11,1230.6
101,23,27,10,17,958.5
101,24,8,4,4,250.4
102,0,18,8,10,808.2
102,4,8,5,3,432
102,5,17,10,7,834.7
102,10,18,6,12,761.4
102,11,10,4,6,449
102,15,26,13,13,1333.8
102,16,5,3,2,310
102,20,24,10,14,972
102,21,86,48,38,3422.8
102,22,23,12,11,1225.9
102,23,15,7,8,523.5
103,0,20,9,11,1004
103,1,15,8,7,532.5
103,2,7,5,2,338.8
103,3,9,5,4,405.9
103,4,5,2,3,316
103,5,2,1,1,0
103,10,46,27,19,1619.2
103,16,34,20,14,1366.8
103,17,37,21,16,1842.6
103,18,42,26,16,1789.2
103,19,2,2,0,0
103,26,14,5,9,582.4
104,1,4,2,2,0
104,2,1,1,0,0
104,10,25,14,11,1000
104,19,40,17,23,1856
